global_step,loss,mean_q_value,epsilon,dictionary_entries
1499,3.4391520023345947,11.332937240600586,0.9810126666666666,1472
1500,4.2325239181518555,12.178645133972168,0.981,1472
1501,4.358339309692383,12.494135856628418,0.9809873333333333,1472
1502,3.9973340034484863,12.318252563476562,0.9809746666666667,1472
1503,4.620522975921631,12.406049728393555,0.980962,1503
1504,4.296320915222168,12.908729553222656,0.9809493333333333,1503
1505,4.136756896972656,12.388805389404297,0.9809366666666667,1503
1506,3.9091405868530273,11.701196670532227,0.980924,1503
1507,3.614818572998047,12.312784194946289,0.9809113333333334,1503
1508,3.340484619140625,11.363149642944336,0.9808986666666667,1503
1509,5.158208847045898,11.021747589111328,0.980886,1503
1510,3.2679734230041504,10.262960433959961,0.9808733333333334,1503
1511,4.368165493011475,12.182458877563477,0.9808606666666667,1503
1512,3.2498292922973633,11.17613410949707,0.980848,1503
1513,4.389813423156738,12.893078804016113,0.9808353333333333,1503
1514,4.184443950653076,12.154869079589844,0.9808226666666666,1503
1515,3.910776138305664,12.085718154907227,0.98081,1503
1516,4.713021278381348,13.415016174316406,0.9807973333333333,1503
1517,4.021233558654785,12.178486824035645,0.9807846666666666,1503
1518,3.187394142150879,12.945230484008789,0.980772,1503
1519,3.5809152126312256,11.706143379211426,0.9807593333333333,1503
1520,4.101953506469727,12.265344619750977,0.9807466666666667,1503
1521,4.329047679901123,12.587936401367188,0.980734,1503
1522,5.531497478485107,12.217182159423828,0.9807213333333333,1503
1523,4.15628719329834,11.996973991394043,0.9807086666666667,1503
1524,3.5549821853637695,11.436808586120605,0.980696,1503
1525,3.5467896461486816,11.2344970703125,0.9806833333333334,1525
1526,4.431210517883301,12.278499603271484,0.9806706666666667,1525
1527,3.821536064147949,11.437295913696289,0.980658,1525
1528,3.340259313583374,12.089613914489746,0.9806453333333334,1525
1529,3.7627809047698975,11.804635047912598,0.9806326666666667,1525
1530,3.2672364711761475,11.905357360839844,0.98062,1525
1531,3.44181227684021,10.242033004760742,0.9806073333333334,1525
1532,3.850728988647461,10.49502182006836,0.9805946666666666,1525
1533,3.650118112564087,11.734274864196777,0.980582,1525
1534,4.176973342895508,10.878410339355469,0.9805693333333333,1525
1535,3.4923391342163086,10.834151268005371,0.9805566666666666,1525
1536,4.25507926940918,11.807598114013672,0.980544,1525
1537,5.345633029937744,12.208230018615723,0.9805313333333333,1525
1538,3.7241129875183105,11.844427108764648,0.9805186666666666,1525
1539,4.421514987945557,12.888322830200195,0.980506,1525
1540,3.7684762477874756,12.1211519241333,0.9804933333333333,1525
1541,4.411799430847168,13.108893394470215,0.9804806666666667,1525
1542,3.900198221206665,10.723176002502441,0.980468,1525
1543,3.2757856845855713,11.653571128845215,0.9804553333333333,1525
1544,4.159020900726318,12.57853889465332,0.9804426666666667,1525
1545,4.132509708404541,12.357423782348633,0.98043,1525
1546,4.20310115814209,11.726531982421875,0.9804173333333334,1525
1547,3.4703664779663086,13.315766334533691,0.9804046666666667,1525
1548,5.2975006103515625,12.716909408569336,0.980392,1525
1549,4.197689056396484,11.860597610473633,0.9803793333333334,1525
1550,3.5581321716308594,12.468175888061523,0.9803666666666667,1525
1551,3.043226718902588,12.150654792785645,0.980354,1525
1552,4.462857246398926,11.612649917602539,0.9803413333333333,1525
1553,4.322765350341797,11.875457763671875,0.9803286666666666,1525
1554,4.111382484436035,12.668437957763672,0.980316,1525
1555,4.430309295654297,12.803772926330566,0.9803033333333333,1525
1556,4.880883693695068,13.294609069824219,0.9802906666666666,1525
1557,3.636669397354126,12.581873893737793,0.980278,1525
1558,4.080260753631592,13.12372875213623,0.9802653333333333,1525
1559,3.4988672733306885,12.280401229858398,0.9802526666666667,1525
1560,4.923583030700684,13.727766990661621,0.98024,1525
1561,4.126587867736816,13.105884552001953,0.9802273333333333,1525
1562,3.7252285480499268,11.913509368896484,0.9802146666666667,1525
1563,3.4206783771514893,11.052312850952148,0.980202,1525
1564,4.788740634918213,10.492853164672852,0.9801893333333334,1525
1565,4.225884437561035,11.492938995361328,0.9801766666666667,1525
1566,4.013429641723633,11.368120193481445,0.980164,1525
1567,4.830658912658691,12.135221481323242,0.9801513333333334,1525
1568,3.9671812057495117,11.32827377319336,0.9801386666666667,1525
1569,4.788291931152344,11.642317771911621,0.980126,1525
1570,5.486835479736328,12.756815910339355,0.9801133333333333,1525
1571,3.6316041946411133,12.152257919311523,0.9801006666666666,1525
1572,4.389629364013672,12.587118148803711,0.980088,1525
1573,3.9524946212768555,12.417469024658203,0.9800753333333333,1525
1574,3.9608306884765625,12.687847137451172,0.9800626666666666,1525
1575,3.100396156311035,12.156187057495117,0.98005,1525
1576,3.0644655227661133,11.177887916564941,0.9800373333333333,1525
1577,4.928143501281738,13.099543571472168,0.9800246666666667,1525
1578,4.303706169128418,12.159432411193848,0.980012,1525
1579,4.4635419845581055,13.227151870727539,0.9799993333333333,1525
1580,3.209921360015869,12.106447219848633,0.9799866666666667,1525
1581,3.4509072303771973,12.711336135864258,0.979974,1525
1582,5.854957103729248,15.314146041870117,0.9799613333333334,1582
1583,4.2187581062316895,13.819953918457031,0.9799486666666667,1582
1584,4.264466762542725,12.04069995880127,0.979936,1582
1585,3.767918109893799,12.548001289367676,0.9799233333333334,1582
1586,3.875640392303467,12.339130401611328,0.9799106666666667,1582
1587,4.381465911865234,11.878744125366211,0.979898,1582
1588,4.557720184326172,12.672164916992188,0.9798853333333334,1582
1589,4.368978023529053,12.393555641174316,0.9798726666666666,1582
1590,4.526972770690918,11.383977890014648,0.97986,1582
1591,4.825657844543457,12.413538932800293,0.9798473333333333,1582
1592,3.790423631668091,11.652180671691895,0.9798346666666666,1582
1593,4.886352062225342,11.585359573364258,0.979822,1593
1594,4.463491439819336,11.100797653198242,0.9798093333333333,1593
1595,4.6104278564453125,11.11980152130127,0.9797966666666666,1593
1596,3.5196313858032227,11.259334564208984,0.979784,1593
1597,4.208537578582764,11.942066192626953,0.9797713333333333,1593
1598,3.7653968334198,10.970620155334473,0.9797586666666667,1593
1599,4.074606895446777,10.656631469726562,0.979746,1593
1600,4.862873077392578,12.326663970947266,0.9797333333333333,1593
1601,3.655709743499756,11.028942108154297,0.9797206666666667,1593
1602,4.973250865936279,11.929072380065918,0.979708,1593
1603,5.342581748962402,12.45573902130127,0.9796953333333334,1593
1604,4.736710548400879,12.06978988647461,0.9796826666666667,1593
1605,3.815540313720703,12.011253356933594,0.97967,1593
1606,4.260486125946045,11.851481437683105,0.9796573333333334,1593
1607,5.094103813171387,12.383570671081543,0.9796446666666667,1593
1608,4.441329002380371,10.713005065917969,0.979632,1593
1609,4.100186824798584,11.862686157226562,0.9796193333333333,1593
1610,4.1566643714904785,10.986963272094727,0.9796066666666666,1593
1611,5.353217124938965,11.516399383544922,0.979594,1611
1612,5.16445779800415,11.717337608337402,0.9795813333333333,1611
1613,4.009280681610107,11.408706665039062,0.9795686666666666,1611
1614,4.734508991241455,11.624313354492188,0.979556,1611
1615,3.7309701442718506,11.52861213684082,0.9795433333333333,1611
1616,3.9018213748931885,11.53064250946045,0.9795306666666667,1611
1617,4.442549705505371,12.115823745727539,0.979518,1611
1618,4.655093193054199,11.982780456542969,0.9795053333333333,1611
1619,4.6384782791137695,12.362069129943848,0.9794926666666667,1611
1620,4.929085731506348,12.414609909057617,0.97948,1611
1621,4.552593231201172,11.582110404968262,0.9794673333333334,1611
1622,4.272327899932861,13.113792419433594,0.9794546666666667,1611
1623,4.848954677581787,12.653204917907715,0.979442,1611
1624,4.227081298828125,13.283434867858887,0.9794293333333334,1611
1625,3.428680419921875,11.317249298095703,0.9794166666666667,1611
1626,4.316720008850098,12.181468963623047,0.979404,1611
1627,5.284668922424316,13.00076675415039,0.9793913333333333,1611
1628,4.81044340133667,12.50573444366455,0.9793786666666666,1611
1629,4.356611251831055,12.950660705566406,0.979366,1611
1630,4.286394119262695,12.045494079589844,0.9793533333333333,1611
1631,5.101451396942139,12.444002151489258,0.9793406666666666,1631
1632,3.950920581817627,11.341785430908203,0.979328,1631
1633,4.388974189758301,12.254508972167969,0.9793153333333333,1631
1634,3.720494508743286,11.264873504638672,0.9793026666666667,1631
1635,3.8728506565093994,12.066689491271973,0.97929,1631
1636,4.375641345977783,11.680002212524414,0.9792773333333333,1631
1637,5.006078720092773,11.593833923339844,0.9792646666666667,1631
1638,4.033115863800049,11.460597038269043,0.979252,1631
1639,4.209447860717773,11.644285202026367,0.9792393333333334,1631
1640,4.550825119018555,11.890266418457031,0.9792266666666667,1631
1641,4.250537872314453,11.984127044677734,0.979214,1631
1642,4.503721714019775,12.265155792236328,0.9792013333333334,1631
1643,3.853137969970703,11.511678695678711,0.9791886666666667,1631
1644,4.079523086547852,11.891681671142578,0.979176,1631
1645,3.3357009887695312,10.594403266906738,0.9791633333333334,1631
1646,4.739134788513184,11.93139934539795,0.9791506666666666,1631
1647,3.813300609588623,12.864313125610352,0.979138,1631
1648,3.259445905685425,11.476287841796875,0.9791253333333333,1631
1649,4.796439170837402,12.221403121948242,0.9791126666666666,1631
1650,3.642477512359619,11.213430404663086,0.9791,1650
1651,4.108086585998535,11.913142204284668,0.9790873333333333,1650
1652,4.021954536437988,12.117399215698242,0.9790746666666666,1650
1653,4.3093156814575195,12.759082794189453,0.979062,1650
1654,3.6169023513793945,12.38852596282959,0.9790493333333333,1650
1655,5.575539588928223,11.933985710144043,0.9790366666666667,1650
1656,4.859302520751953,12.62861442565918,0.979024,1650
1657,3.6584529876708984,12.1494722366333,0.9790113333333333,1650
1658,4.228574275970459,12.398839950561523,0.9789986666666667,1650
1659,4.545003890991211,12.924678802490234,0.978986,1650
1660,4.3169732093811035,12.608426094055176,0.9789733333333334,1650
1661,3.9792745113372803,12.476031303405762,0.9789606666666667,1650
1662,4.1964640617370605,11.448362350463867,0.978948,1650
1663,3.446117877960205,10.494569778442383,0.9789353333333334,1650
1664,3.8835251331329346,10.819878578186035,0.9789226666666667,1650
1665,4.27192497253418,11.57712173461914,0.97891,1650
1666,3.2318267822265625,10.455150604248047,0.9788973333333333,1666
1667,5.00927734375,11.074835777282715,0.9788846666666666,1666
1668,3.726302146911621,11.016735076904297,0.978872,1666
1669,4.588582992553711,11.64984130859375,0.9788593333333333,1666
1670,3.3021373748779297,10.352445602416992,0.9788466666666666,1666
1671,4.868351459503174,10.677129745483398,0.978834,1666
1672,4.071267127990723,11.404645919799805,0.9788213333333333,1666
1673,4.0287065505981445,10.325724601745605,0.9788086666666667,1666
1674,4.052299499511719,11.040131568908691,0.978796,1666
1675,2.901503562927246,10.175819396972656,0.9787833333333333,1666
1676,4.479485988616943,11.601165771484375,0.9787706666666667,1666
1677,4.882086753845215,11.316587448120117,0.978758,1666
1678,5.041986465454102,11.130970001220703,0.9787453333333334,1666
1679,4.492486000061035,11.0357666015625,0.9787326666666667,1666
1680,4.485204696655273,11.406129837036133,0.97872,1666
1681,5.051431655883789,10.278924942016602,0.9787073333333334,1681
1682,5.769488334655762,10.576662063598633,0.9786946666666667,1681
1683,4.0047197341918945,9.890244483947754,0.978682,1681
1684,4.385221004486084,10.50883674621582,0.9786693333333333,1681
1685,4.341150760650635,10.87062931060791,0.9786566666666666,1681
1686,5.32127571105957,10.723224639892578,0.978644,1681
1687,5.05941104888916,11.417019844055176,0.9786313333333333,1681
1688,3.913463830947876,10.679615020751953,0.9786186666666666,1681
1689,4.886520862579346,11.663744926452637,0.978606,1681
1690,4.2667083740234375,10.981164932250977,0.9785933333333333,1690
1691,5.023480415344238,11.26701545715332,0.9785806666666667,1690
1692,3.801253318786621,11.430723190307617,0.978568,1690
1693,4.554413318634033,10.303890228271484,0.9785553333333333,1690
1694,4.56751823425293,10.677935600280762,0.9785426666666667,1690
1695,3.8915350437164307,11.028024673461914,0.97853,1690
1696,3.7558209896087646,11.054649353027344,0.9785173333333334,1690
1697,3.4213359355926514,11.787801742553711,0.9785046666666667,1690
1698,3.6546740531921387,10.581274032592773,0.978492,1690
1699,3.9494714736938477,11.427123069763184,0.9784793333333334,1690
1700,4.028531074523926,11.542113304138184,0.9784666666666667,1690
1701,4.82545804977417,11.319507598876953,0.978454,1690
1702,4.051241874694824,11.611732482910156,0.9784413333333334,1690
1703,4.571275234222412,10.774810791015625,0.9784286666666666,1690
1704,3.7891643047332764,11.444697380065918,0.978416,1690
1705,4.49845027923584,11.20838737487793,0.9784033333333333,1690
1706,3.246004343032837,10.644691467285156,0.9783906666666666,1690
1707,3.8779730796813965,12.07905101776123,0.978378,1690
1708,4.0693864822387695,11.599367141723633,0.9783653333333333,1690
1709,4.5904436111450195,12.689815521240234,0.9783526666666666,1690
1710,4.242451190948486,12.162330627441406,0.97834,1690
1711,4.601480484008789,12.78734016418457,0.9783273333333333,1690
1712,3.6466031074523926,11.238765716552734,0.9783146666666667,1690
1713,5.223174095153809,13.535417556762695,0.978302,1690
1714,3.5485215187072754,11.923808097839355,0.9782893333333333,1690
1715,3.7694621086120605,12.83996868133545,0.9782766666666667,1690
1716,4.363115310668945,13.102376937866211,0.978264,1690
1717,4.663017749786377,12.598932266235352,0.9782513333333334,1690
1718,4.290142059326172,12.0070219039917,0.9782386666666667,1690
1719,4.616607666015625,13.083173751831055,0.978226,1690
1720,3.8179500102996826,12.530037879943848,0.9782133333333334,1690
1721,3.6167595386505127,12.197914123535156,0.9782006666666667,1690
1722,4.384803771972656,13.035158157348633,0.978188,1690
1723,4.10835599899292,12.075417518615723,0.9781753333333333,1690
1724,4.1487884521484375,12.397306442260742,0.9781626666666666,1690
1725,4.582953453063965,13.455693244934082,0.97815,1725
1726,3.954423666000366,12.105731964111328,0.9781373333333333,1725
1727,3.826897621154785,12.366254806518555,0.9781246666666666,1725
1728,3.9106545448303223,12.374253273010254,0.978112,1725
1729,4.0444016456604,11.817281723022461,0.9780993333333333,1725
1730,4.211801052093506,12.037569999694824,0.9780866666666667,1725
1731,5.077178001403809,12.722326278686523,0.978074,1725
1732,3.950913906097412,11.42550277709961,0.9780613333333333,1725
1733,5.331899166107178,13.314593315124512,0.9780486666666667,1725
1734,3.7512295246124268,11.519571304321289,0.978036,1725
1735,3.7465906143188477,11.262956619262695,0.9780233333333334,1725
1736,3.5405733585357666,11.120931625366211,0.9780106666666667,1725
1737,4.550172328948975,11.944687843322754,0.977998,1725
1738,4.864757537841797,12.409059524536133,0.9779853333333334,1725
1739,4.250768661499023,11.985690116882324,0.9779726666666667,1725
1740,3.743093967437744,12.543216705322266,0.97796,1725
1741,4.652202129364014,12.578422546386719,0.9779473333333333,1725
1742,4.1258649826049805,12.47531509399414,0.9779346666666666,1725
1743,4.237085342407227,12.218486785888672,0.977922,1725
1744,4.60612154006958,12.800105094909668,0.9779093333333333,1725
1745,3.605726718902588,12.488313674926758,0.9778966666666666,1725
1746,4.408916473388672,12.5392427444458,0.977884,1725
1747,5.149445533752441,12.547125816345215,0.9778713333333333,1725
1748,5.270210266113281,12.656700134277344,0.9778586666666667,1725
1749,3.9926748275756836,11.848197937011719,0.977846,1725
1750,4.110451698303223,11.500147819519043,0.9778333333333333,1750
1751,4.054837226867676,11.563654899597168,0.9778206666666667,1750
1752,3.8389759063720703,11.362689018249512,0.977808,1750
1753,3.9299988746643066,11.747493743896484,0.9777953333333333,1750
1754,4.142599105834961,13.326229095458984,0.9777826666666667,1750
1755,3.2981250286102295,11.344409942626953,0.97777,1750
1756,3.711646318435669,11.464531898498535,0.9777573333333334,1750
1757,4.657546043395996,10.880453109741211,0.9777446666666667,1750
1758,4.248630523681641,12.532083511352539,0.977732,1750
1759,3.8974828720092773,11.778352737426758,0.9777193333333334,1750
1760,4.136889934539795,12.04928970336914,0.9777066666666666,1750
1761,3.7655529975891113,13.2370023727417,0.977694,1750
1762,4.1647844314575195,12.300844192504883,0.9776813333333333,1750
1763,4.125311374664307,12.308313369750977,0.9776686666666666,1750
1764,3.206552267074585,12.49966812133789,0.977656,1750
1765,4.570819854736328,12.237173080444336,0.9776433333333333,1750
1766,4.166494369506836,11.842952728271484,0.9776306666666666,1766
1767,5.102569103240967,13.105609893798828,0.977618,1766
1768,3.879364490509033,12.456758499145508,0.9776053333333333,1766
1769,4.948245048522949,13.085524559020996,0.9775926666666667,1766
1770,3.30135440826416,11.592479705810547,0.97758,1766
1771,3.2587339878082275,12.878297805786133,0.9775673333333333,1766
1772,3.7576546669006348,12.583535194396973,0.9775546666666667,1766
1773,3.3039982318878174,11.756406784057617,0.977542,1766
1774,3.8320517539978027,12.425605773925781,0.9775293333333334,1766
1775,4.350204944610596,12.907696723937988,0.9775166666666667,1766
1776,4.251914978027344,12.757776260375977,0.977504,1766
1777,3.823692798614502,11.99423885345459,0.9774913333333334,1766
1778,3.251255989074707,11.974770545959473,0.9774786666666667,1766
1779,5.209334373474121,14.111656188964844,0.977466,1766
1780,3.608692169189453,12.263266563415527,0.9774533333333333,1766
1781,4.458210468292236,12.84351921081543,0.9774406666666666,1766
1782,4.009025573730469,11.923418045043945,0.977428,1766
1783,4.153907775878906,10.981095314025879,0.9774153333333333,1766
1784,4.648796081542969,11.631223678588867,0.9774026666666666,1766
1785,4.839756011962891,12.945222854614258,0.97739,1766
1786,4.395298004150391,11.394859313964844,0.9773773333333333,1766
1787,3.9437432289123535,12.280176162719727,0.9773646666666667,1766
1788,3.80268931388855,12.141797065734863,0.977352,1766
1789,2.8463592529296875,11.038185119628906,0.9773393333333333,1789
1790,3.927806854248047,12.196806907653809,0.9773266666666667,1789
1791,3.641544818878174,11.255298614501953,0.977314,1789
1792,3.2001757621765137,11.515474319458008,0.9773013333333334,1789
1793,4.4412407875061035,12.748790740966797,0.9772886666666667,1789
1794,3.867591381072998,11.377091407775879,0.977276,1789
1795,3.3030776977539062,11.78738784790039,0.9772633333333334,1789
1796,3.929130792617798,11.745355606079102,0.9772506666666667,1789
1797,3.5504684448242188,11.436737060546875,0.977238,1789
1798,3.810983896255493,11.204218864440918,0.9772253333333334,1798
1799,3.48966121673584,11.744056701660156,0.9772126666666666,1798
1800,2.675694465637207,10.415441513061523,0.9772,1798
1801,3.5518975257873535,10.776802062988281,0.9771873333333333,1798
1802,4.375825881958008,11.918795585632324,0.9771746666666666,1798
1803,3.062476396560669,12.318052291870117,0.977162,1798
1804,2.9672980308532715,10.235345840454102,0.9771493333333333,1798
1805,3.6686506271362305,10.729825019836426,0.9771366666666667,1798
1806,3.501323938369751,12.00130844116211,0.977124,1798
1807,3.739321231842041,12.354914665222168,0.9771113333333333,1798
1808,4.348549842834473,13.310919761657715,0.9770986666666667,1798
1809,3.7797353267669678,13.051597595214844,0.977086,1798
1810,4.367220878601074,12.710858345031738,0.9770733333333333,1798
1811,4.821402549743652,11.69873046875,0.9770606666666667,1798
1812,4.234472274780273,13.538914680480957,0.977048,1798
1813,3.6634292602539062,12.084519386291504,0.9770353333333334,1798
1814,4.449629783630371,11.545381546020508,0.9770226666666667,1798
1815,4.095139503479004,12.258378028869629,0.97701,1798
1816,3.4849843978881836,12.504632949829102,0.9769973333333334,1798
1817,4.6163740158081055,11.392593383789062,0.9769846666666666,1798
1818,3.095526933670044,11.668184280395508,0.976972,1798
1819,4.409730911254883,12.61455249786377,0.9769593333333333,1798
1820,4.018440246582031,11.822649002075195,0.9769466666666666,1820
1821,4.0797624588012695,10.892562866210938,0.976934,1820
1822,3.1545050144195557,11.57971477508545,0.9769213333333333,1820
1823,4.555266380310059,11.486631393432617,0.9769086666666666,1820
1824,3.4194867610931396,11.557185173034668,0.976896,1820
1825,4.27083683013916,11.912940979003906,0.9768833333333333,1820
1826,3.5179080963134766,11.47519588470459,0.9768706666666667,1820
1827,3.3234000205993652,11.97964859008789,0.976858,1820
1828,4.081940650939941,12.285943031311035,0.9768453333333333,1820
1829,3.6499719619750977,11.59325122833252,0.9768326666666667,1820
1830,4.52349328994751,11.873085975646973,0.97682,1820
1831,3.7737231254577637,12.305622100830078,0.9768073333333334,1820
1832,3.7603073120117188,12.434822082519531,0.9767946666666667,1820
1833,3.9633097648620605,11.621084213256836,0.976782,1820
1834,3.474921941757202,11.760093688964844,0.9767693333333334,1820
1835,2.940335750579834,11.10798454284668,0.9767566666666667,1820
1836,3.757554054260254,11.595970153808594,0.9767440000000001,1820
1837,3.710420608520508,11.634571075439453,0.9767313333333333,1820
1838,3.704118251800537,10.544734954833984,0.9767186666666666,1820
1839,3.578646659851074,11.453774452209473,0.976706,1820
1840,3.0714287757873535,11.05595588684082,0.9766933333333333,1820
1841,3.9293861389160156,12.118290901184082,0.9766806666666666,1820
1842,4.177361011505127,11.95668888092041,0.976668,1820
1843,3.6874189376831055,12.295097351074219,0.9766553333333333,1820
1844,3.5807533264160156,11.8417387008667,0.9766426666666667,1820
1845,4.035829544067383,11.147150039672852,0.97663,1820
1846,4.6980085372924805,11.70660400390625,0.9766173333333333,1820
1847,3.3430752754211426,11.848176956176758,0.9766046666666667,1820
1848,4.025829792022705,11.545212745666504,0.976592,1820
1849,3.2230989933013916,11.634281158447266,0.9765793333333334,1820
1850,4.997503757476807,11.867443084716797,0.9765666666666667,1820
1851,3.7432491779327393,11.769844055175781,0.976554,1820
1852,3.634596824645996,11.019357681274414,0.9765413333333334,1820
1853,3.6083004474639893,11.511588096618652,0.9765286666666667,1820
1854,4.928831577301025,12.713993072509766,0.976516,1820
1855,4.308558940887451,13.09138298034668,0.9765033333333333,1820
1856,4.454793453216553,12.55501937866211,0.9764906666666666,1820
1857,2.705570697784424,12.510306358337402,0.976478,1820
1858,3.9310314655303955,12.981148719787598,0.9764653333333333,1820
1859,4.1404876708984375,11.707677841186523,0.9764526666666666,1820
1860,4.986067771911621,12.802014350891113,0.97644,1820
1861,3.805675506591797,12.212779998779297,0.9764273333333333,1820
1862,4.431210517883301,11.85659408569336,0.9764146666666667,1820
1863,4.318947792053223,12.719205856323242,0.976402,1820
1864,3.725584030151367,12.295613288879395,0.9763893333333333,1820
1865,4.89479923248291,12.300357818603516,0.9763766666666667,1820
1866,4.843447685241699,12.067707061767578,0.976364,1820
1867,4.35174560546875,12.566487312316895,0.9763513333333333,1820
1868,3.444038152694702,12.344922065734863,0.9763386666666667,1820
1869,4.2245869636535645,12.562171936035156,0.976326,1869
1870,3.305298328399658,11.819937705993652,0.9763133333333334,1869
1871,4.933506011962891,12.80484676361084,0.9763006666666667,1869
1872,3.7701361179351807,11.982221603393555,0.976288,1869
1873,3.742309331893921,11.615629196166992,0.9762753333333334,1869
1874,3.941415786743164,11.437217712402344,0.9762626666666667,1869
1875,3.924618721008301,12.350400924682617,0.97625,1869
1876,4.294656753540039,13.394071578979492,0.9762373333333333,1869
1877,4.6104326248168945,13.927826881408691,0.9762246666666666,1869
1878,3.20857572555542,11.905780792236328,0.976212,1869
1879,4.135705471038818,11.437886238098145,0.9761993333333333,1869
1880,3.75595760345459,11.341026306152344,0.9761866666666666,1869
1881,4.213005542755127,12.792562484741211,0.976174,1869
1882,4.589498996734619,12.857711791992188,0.9761613333333333,1869
1883,4.7468342781066895,12.719529151916504,0.9761486666666667,1869
1884,3.0907371044158936,11.897890090942383,0.976136,1869
1885,3.6872191429138184,11.953353881835938,0.9761233333333333,1869
1886,4.054435729980469,11.894542694091797,0.9761106666666667,1869
1887,4.436777114868164,11.836446762084961,0.976098,1869
1888,3.171600818634033,11.679574966430664,0.9760853333333334,1869
1889,4.441188335418701,12.781726837158203,0.9760726666666667,1869
1890,3.357712507247925,12.229936599731445,0.97606,1869
1891,3.724587917327881,11.708373069763184,0.9760473333333334,1869
1892,3.6109251976013184,12.024420738220215,0.9760346666666667,1869
1893,4.234171390533447,12.283052444458008,0.976022,1869
1894,4.16274881362915,12.432287216186523,0.9760093333333333,1869
1895,3.8643059730529785,11.309599876403809,0.9759966666666666,1869
1896,4.9525322914123535,13.082963943481445,0.975984,1896
1897,3.914830446243286,11.369449615478516,0.9759713333333333,1896
1898,3.1649701595306396,11.066720962524414,0.9759586666666666,1896
1899,3.3444528579711914,11.725502014160156,0.975946,1896
1900,3.166477680206299,12.76888656616211,0.9759333333333333,1896
1901,3.979349136352539,12.370616912841797,0.9759206666666667,1896
1902,4.38594913482666,12.379293441772461,0.975908,1896
1903,4.457631587982178,13.691414833068848,0.9758953333333333,1896
1904,3.5784294605255127,12.794281959533691,0.9758826666666667,1896
1905,4.178311347961426,13.107085227966309,0.97587,1896
1906,4.221618175506592,11.892699241638184,0.9758573333333334,1896
1907,4.384066581726074,13.237293243408203,0.9758446666666667,1896
1908,3.7298693656921387,12.031761169433594,0.975832,1896
1909,3.398780107498169,12.471635818481445,0.9758193333333334,1896
1910,3.1533660888671875,10.94124984741211,0.9758066666666667,1896
1911,4.210874557495117,12.614286422729492,0.975794,1896
1912,3.740279197692871,11.790029525756836,0.9757813333333334,1896
1913,3.3880577087402344,11.061856269836426,0.9757686666666666,1896
1914,4.146806716918945,11.869682312011719,0.975756,1896
1915,4.0500922203063965,11.908896446228027,0.9757433333333333,1896
1916,4.0479326248168945,12.161421775817871,0.9757306666666666,1896
1917,4.210181713104248,11.817473411560059,0.975718,1896
1918,3.2077178955078125,11.833765029907227,0.9757053333333333,1896
1919,3.2875821590423584,11.849836349487305,0.9756926666666667,1896
1920,4.249359607696533,11.998174667358398,0.97568,1896
1921,4.635676860809326,12.740673065185547,0.9756673333333333,1896
1922,4.011918544769287,11.625370025634766,0.9756546666666667,1896
1923,3.7011842727661133,12.043622970581055,0.975642,1896
1924,3.6899211406707764,11.928577423095703,0.9756293333333333,1896
1925,3.0672106742858887,12.06197738647461,0.9756166666666667,1896
1926,3.298475742340088,11.405525207519531,0.975604,1926
1927,3.7351298332214355,11.742856979370117,0.9755913333333334,1926
1928,4.477259159088135,12.025686264038086,0.9755786666666667,1926
1929,4.70601224899292,13.037668228149414,0.975566,1926
1930,3.4616341590881348,12.1074857711792,0.9755533333333334,1926
1931,3.4356493949890137,10.90912914276123,0.9755406666666666,1926
1932,4.1714277267456055,12.097284317016602,0.975528,1926
1933,3.2148566246032715,12.799015998840332,0.9755153333333333,1926
1934,3.354217290878296,12.189794540405273,0.9755026666666666,1926
1935,4.04641580581665,11.670892715454102,0.97549,1926
1936,3.8466429710388184,12.899126052856445,0.9754773333333333,1926
1937,4.764410495758057,13.370291709899902,0.9754646666666666,1926
1938,3.1320269107818604,11.315427780151367,0.975452,1926
1939,4.817237377166748,13.259866714477539,0.9754393333333333,1926
1940,4.528657913208008,14.234302520751953,0.9754266666666667,1926
1941,3.328657627105713,12.062572479248047,0.975414,1926
1942,4.021784782409668,12.874313354492188,0.9754013333333333,1926
1943,3.6381943225860596,12.723898887634277,0.9753886666666667,1926
1944,4.279812335968018,11.799814224243164,0.975376,1926
1945,2.9138360023498535,11.822259902954102,0.9753633333333334,1945
1946,4.453594207763672,13.294496536254883,0.9753506666666667,1945
1947,3.197662353515625,10.737470626831055,0.975338,1945
1948,4.050525188446045,12.518884658813477,0.9753253333333334,1945
1949,4.422632694244385,12.657541275024414,0.9753126666666667,1945
1950,3.845198631286621,13.042938232421875,0.9753000000000001,1945
1951,4.137465476989746,11.665412902832031,0.9752873333333333,1945
1952,4.323714733123779,12.80665397644043,0.9752746666666666,1945
1953,3.8284926414489746,12.307978630065918,0.975262,1945
1954,3.3107059001922607,11.28734016418457,0.9752493333333333,1945
1955,3.964077949523926,11.895780563354492,0.9752366666666666,1945
1956,4.076773643493652,12.585455894470215,0.975224,1945
1957,4.285626411437988,12.632206916809082,0.9752113333333333,1945
1958,3.6199769973754883,12.110503196716309,0.9751986666666667,1945
1959,4.473050594329834,12.67284870147705,0.975186,1945
1960,3.682628870010376,12.043183326721191,0.9751733333333333,1945
1961,3.6795551776885986,11.95911693572998,0.9751606666666667,1945
1962,3.8068113327026367,11.710105895996094,0.975148,1945
1963,4.090957164764404,10.963092803955078,0.9751353333333334,1963
