global_step,episode,episode_return,episode_length,loss,actor_type,case_entries,cases_pruned,cases_replaced,actor_cases_pruned,actor_cases_replaced,critic_cases_pruned,critic_cases_replaced,critic_label_updates,critic_label_update_samples,exploration_epsilon,behavior_epsilon,policy_ready,action_probs,behavior_action_probs,action_counts,bias_min,bias_mean,bias_max
4697,151,50.0,50,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.36681675910949707, 0.6331832408905029]","[0.36681675910949707, 0.6331832408905029]",,,,
4742,152,45.0,45,108.85775756835938,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.648557722568512, 0.3514423072338104]","[0.648557722568512, 0.3514423072338104]",,,,
4762,153,20.0,20,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.7875316739082336, 0.21246835589408875]","[0.7875316739082336, 0.21246835589408875]",,,,
4818,154,56.0,56,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.7363111972808838, 0.2636888325214386]","[0.7363111972808838, 0.2636888325214386]",,,,
4857,155,39.0,39,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.43432459235191345, 0.5656754374504089]","[0.43432459235191345, 0.5656754374504089]",,,,
4886,156,29.0,29,97.9802017211914,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.4824511706829071, 0.5175487995147705]","[0.4824511706829071, 0.5175487995147705]",,,,
4939,157,53.0,53,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.3686184287071228, 0.6313815712928772]","[0.3686184287071228, 0.6313815712928772]",,,,
4966,158,27.0,27,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.2456924468278885, 0.7543075084686279]","[0.2456924468278885, 0.7543075084686279]",,,,
5043,159,77.0,77,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.5629364252090454, 0.4370635747909546]","[0.5629364252090454, 0.4370635747909546]",,,,
5073,160,30.0,30,124.23683166503906,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.24553407728672028, 0.7544659376144409]","[0.24553407728672028, 0.7544659376144409]",,,,
5132,161,59.0,59,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.3074033260345459, 0.6925967335700989]","[0.3074033260345459, 0.6925967335700989]",,,,
5150,162,18.0,18,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.29683130979537964, 0.7031686902046204]","[0.29683130979537964, 0.7031686902046204]",,,,
5161,163,11.0,11,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.8097191452980042, 0.19028079509735107]","[0.8097191452980042, 0.19028079509735107]",,,,
5198,164,37.0,37,99.17893981933594,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.2204371839761734, 0.7795628309249878]","[0.2204371839761734, 0.7795628309249878]",,,,
5259,165,61.0,61,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.4995632767677307, 0.5004367232322693]","[0.4995632767677307, 0.5004367232322693]",,,,
5332,166,73.0,73,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.7159696221351624, 0.28403031826019287]","[0.7159696221351624, 0.28403031826019287]",,,,
5427,167,95.0,95,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.5159518122673035, 0.48404818773269653]","[0.5159518122673035, 0.48404818773269653]",,,,
5471,168,44.0,44,154.62359619140625,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.25385791063308716, 0.7461420297622681]","[0.25385791063308716, 0.7461420297622681]",,,,
5498,169,27.0,27,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.5262441039085388, 0.4737558662891388]","[0.5262441039085388, 0.4737558662891388]",,,,
5528,170,30.0,30,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.7084553241729736, 0.2915446162223816]","[0.7084553241729736, 0.2915446162223816]",,,,
5557,171,29.0,29,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.24423450231552124, 0.755765438079834]","[0.24423450231552124, 0.755765438079834]",,,,
5618,172,61.0,61,94.27120208740234,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.5072597861289978, 0.4927401840686798]","[0.5072597861289978, 0.4927401840686798]",,,,
5639,173,21.0,21,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.31696730852127075, 0.6830326914787292]","[0.31696730852127075, 0.6830326914787292]",,,,
5723,174,84.0,84,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.7839176654815674, 0.216082364320755]","[0.7839176654815674, 0.216082364320755]",,,,
5770,175,47.0,47,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.30211636424064636, 0.697883665561676]","[0.30211636424064636, 0.697883665561676]",,,,
5798,176,28.0,28,121.59526062011719,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.2745324671268463, 0.7254675030708313]","[0.2745324671268463, 0.7254675030708313]",,,,
5899,177,101.0,101,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.7578630447387695, 0.24213692545890808]","[0.7578630447387695, 0.24213692545890808]",,,,
5961,178,62.0,62,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.36498239636421204, 0.6350176334381104]","[0.36498239636421204, 0.6350176334381104]",,,,
6037,179,76.0,76,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.8208412528038025, 0.17915871739387512]","[0.8208412528038025, 0.17915871739387512]",,,,
6054,180,17.0,17,154.98333740234375,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.7194422483444214, 0.2805577516555786]","[0.7194422483444214, 0.2805577516555786]",,,,
6076,181,22.0,22,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.40068989992141724, 0.5993101000785828]","[0.40068989992141724, 0.5993101000785828]",,,,
6141,182,65.0,65,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.437092661857605, 0.562907338142395]","[0.437092661857605, 0.562907338142395]",,,,
6195,183,54.0,54,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.4590483605861664, 0.540951669216156]","[0.4590483605861664, 0.540951669216156]",,,,
6241,184,46.0,46,119.57296752929688,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.20199397206306458, 0.7980060577392578]","[0.20199397206306458, 0.7980060577392578]",,,,
6274,185,33.0,33,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.25976595282554626, 0.7402340173721313]","[0.25976595282554626, 0.7402340173721313]",,,,
6326,186,52.0,52,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.36025556921958923, 0.6397444605827332]","[0.36025556921958923, 0.6397444605827332]",,,,
6389,187,63.0,63,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.6737866997718811, 0.3262133300304413]","[0.6737866997718811, 0.3262133300304413]",,,,
6423,188,34.0,34,109.0428237915039,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.3182547986507416, 0.681745171546936]","[0.3182547986507416, 0.681745171546936]",,,,
6585,189,162.0,162,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.7212754487991333, 0.2787245810031891]","[0.7212754487991333, 0.2787245810031891]",,,,
6653,190,68.0,68,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.7439870238304138, 0.2560129761695862]","[0.7439870238304138, 0.2560129761695862]",,,,
6686,191,33.0,33,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.7871643304824829, 0.21283568441867828]","[0.7871643304824829, 0.21283568441867828]",,,,
6755,192,69.0,69,167.54379272460938,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.38040465116500854, 0.6195952892303467]","[0.38040465116500854, 0.6195952892303467]",,,,
6825,193,70.0,70,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.16908057034015656, 0.8309194445610046]","[0.16908057034015656, 0.8309194445610046]",,,,
6858,194,33.0,33,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.7877171635627747, 0.21228279173374176]","[0.7877171635627747, 0.21228279173374176]",,,,
6977,195,119.0,119,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.2761228382587433, 0.7238771319389343]","[0.2761228382587433, 0.7238771319389343]",,,,
6987,196,10.0,10,150.89669799804688,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.13902895152568817, 0.8609710335731506]","[0.13902895152568817, 0.8609710335731506]",,,,
7020,197,33.0,33,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.7409888505935669, 0.2590111196041107]","[0.7409888505935669, 0.2590111196041107]",,,,
7102,198,82.0,82,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.2958408296108246, 0.7041592001914978]","[0.2958408296108246, 0.7041592001914978]",,,,
7137,199,35.0,35,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.2568895220756531, 0.7431104183197021]","[0.2568895220756531, 0.7431104183197021]",,,,
7162,200,25.0,25,110.3787841796875,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.3602760136127472, 0.6397240161895752]","[0.3602760136127472, 0.6397240161895752]",,,,
7207,201,45.0,45,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.747471809387207, 0.2525281608104706]","[0.747471809387207, 0.2525281608104706]",,,,
7220,202,13.0,13,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.8028215169906616, 0.19717851281166077]","[0.8028215169906616, 0.19717851281166077]",,,,
7250,203,30.0,30,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.08723177760839462, 0.9127681851387024]","[0.08723177760839462, 0.9127681851387024]",,,,
7290,204,40.0,40,82.08628845214844,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.3937753140926361, 0.6062247157096863]","[0.3937753140926361, 0.6062247157096863]",,,,
7405,205,115.0,115,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.20321767032146454, 0.7967823147773743]","[0.20321767032146454, 0.7967823147773743]",,,,
7430,206,25.0,25,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.3941710293292999, 0.6058290004730225]","[0.3941710293292999, 0.6058290004730225]",,,,
7510,207,80.0,80,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.6794945597648621, 0.32050538063049316]","[0.6794945597648621, 0.32050538063049316]",,,,
7530,208,20.0,20,146.17767333984375,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.7747125029563904, 0.2252875119447708]","[0.7747125029563904, 0.2252875119447708]",,,,
7617,209,87.0,87,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.6584107279777527, 0.3415892422199249]","[0.6584107279777527, 0.3415892422199249]",,,,
7715,210,98.0,98,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.3390826880931854, 0.6609172821044922]","[0.3390826880931854, 0.6609172821044922]",,,,
7753,211,38.0,38,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.384992778301239, 0.6150072813034058]","[0.384992778301239, 0.6150072813034058]",,,,
7815,212,62.0,62,148.4352569580078,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.8469568490982056, 0.15304309129714966]","[0.8469568490982056, 0.15304309129714966]",,,,
7856,213,41.0,41,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.9120931029319763, 0.08790682256221771]","[0.9120931029319763, 0.08790682256221771]",,,,
7905,214,49.0,49,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.29520314931869507, 0.7047968506813049]","[0.29520314931869507, 0.7047968506813049]",,,,
7933,215,28.0,28,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.5803503394126892, 0.419649600982666]","[0.5803503394126892, 0.419649600982666]",,,,
8061,216,128.0,128,138.30496215820312,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.2624489963054657, 0.7375510334968567]","[0.2624489963054657, 0.7375510334968567]",,,,
8135,217,74.0,74,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.33621320128440857, 0.663786768913269]","[0.33621320128440857, 0.663786768913269]",,,,
8174,218,39.0,39,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.2994473874568939, 0.7005525827407837]","[0.2994473874568939, 0.7005525827407837]",,,,
8215,219,41.0,41,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.7235046029090881, 0.27649542689323425]","[0.7235046029090881, 0.27649542689323425]",,,,
8258,220,43.0,43,108.32186889648438,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.7795690894126892, 0.22043094038963318]","[0.7795690894126892, 0.22043094038963318]",,,,
8303,221,45.0,45,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.3127779960632324, 0.6872219443321228]","[0.3127779960632324, 0.6872219443321228]",,,,
8330,222,27.0,27,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.1524927020072937, 0.8475072979927063]","[0.1524927020072937, 0.8475072979927063]",,,,
8369,223,39.0,39,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.7922096252441406, 0.20779038965702057]","[0.7922096252441406, 0.20779038965702057]",,,,
8452,224,83.0,83,110.71568298339844,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.7577686309814453, 0.2422313094139099]","[0.7577686309814453, 0.2422313094139099]",,,,
8487,225,35.0,35,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.16403841972351074, 0.8359615802764893]","[0.16403841972351074, 0.8359615802764893]",,,,
8569,226,82.0,82,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.12387800961732864, 0.876121997833252]","[0.12387800961732864, 0.876121997833252]",,,,
8688,227,119.0,119,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.3462437093257904, 0.653756320476532]","[0.3462437093257904, 0.653756320476532]",,,,
8713,228,25.0,25,147.81158447265625,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.793648898601532, 0.20635105669498444]","[0.793648898601532, 0.20635105669498444]",,,,
8753,229,40.0,40,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.4100569784641266, 0.589942991733551]","[0.4100569784641266, 0.589942991733551]",,,,
8802,230,49.0,49,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.28047874569892883, 0.7195212841033936]","[0.28047874569892883, 0.7195212841033936]",,,,
8856,231,54.0,54,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.1664736568927765, 0.8335263133049011]","[0.1664736568927765, 0.8335263133049011]",,,,
8934,232,78.0,78,115.91011047363281,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.7829024791717529, 0.21709755063056946]","[0.7829024791717529, 0.21709755063056946]",,,,
9024,233,90.0,90,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.17707708477973938, 0.822922945022583]","[0.17707708477973938, 0.822922945022583]",,,,
9067,234,43.0,43,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.7302980422973633, 0.26970192790031433]","[0.7302980422973633, 0.26970192790031433]",,,,
9156,235,89.0,89,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.24107128381729126, 0.7589287757873535]","[0.24107128381729126, 0.7589287757873535]",,,,
9177,236,21.0,21,132.962646484375,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.7849980592727661, 0.2150019407272339]","[0.7849980592727661, 0.2150019407272339]",,,,
9226,237,49.0,49,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.8490718007087708, 0.15092818439006805]","[0.8490718007087708, 0.15092818439006805]",,,,
9294,238,68.0,68,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.25146499276161194, 0.7485349774360657]","[0.25146499276161194, 0.7485349774360657]",,,,
9313,239,19.0,19,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.768229603767395, 0.2317703813314438]","[0.768229603767395, 0.2317703813314438]",,,,
9395,240,82.0,82,127.49380493164062,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.8212206363677979, 0.17877934873104095]","[0.8212206363677979, 0.17877934873104095]",,,,
9501,241,106.0,106,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.2363845705986023, 0.7636154294013977]","[0.2363845705986023, 0.7636154294013977]",,,,
9575,242,74.0,74,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.19272902607917786, 0.8072710037231445]","[0.19272902607917786, 0.8072710037231445]",,,,
9655,243,80.0,80,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.6401917934417725, 0.35980820655822754]","[0.6401917934417725, 0.35980820655822754]",,,,
9691,244,36.0,36,147.78057861328125,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.7107603549957275, 0.2892395853996277]","[0.7107603549957275, 0.2892395853996277]",,,,
9774,245,83.0,83,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.3762873411178589, 0.6237126588821411]","[0.3762873411178589, 0.6237126588821411]",,,,
9881,246,107.0,107,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.6093769073486328, 0.39062315225601196]","[0.6093769073486328, 0.39062315225601196]",,,,
9974,247,93.0,93,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.7738478183746338, 0.22615216672420502]","[0.7738478183746338, 0.22615216672420502]",,,,
10044,248,70.0,70,157.9027099609375,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.23155157268047333, 0.7684484720230103]","[0.23155157268047333, 0.7684484720230103]",,,,
10136,249,92.0,92,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.8318695425987244, 0.16813050210475922]","[0.8318695425987244, 0.16813050210475922]",,,,
10161,250,25.0,25,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.16431528329849243, 0.8356847167015076]","[0.16431528329849243, 0.8356847167015076]",,,,
10305,251,144.0,144,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.6608771085739136, 0.33912286162376404]","[0.6608771085739136, 0.33912286162376404]",,,,
10407,252,102.0,102,168.22305297851562,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.8542543649673462, 0.14574562013149261]","[0.8542543649673462, 0.14574562013149261]",,,,
10452,253,45.0,45,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.23751336336135864, 0.7624866366386414]","[0.23751336336135864, 0.7624866366386414]",,,,
10492,254,40.0,40,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.21085125207901, 0.7891486883163452]","[0.21085125207901, 0.7891486883163452]",,,,
10545,255,53.0,53,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.351938933134079, 0.6480610370635986]","[0.351938933134079, 0.6480610370635986]",,,,
10618,256,73.0,73,107.53434753417969,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.8364869952201843, 0.16351303458213806]","[0.8364869952201843, 0.16351303458213806]",,,,
10668,257,50.0,50,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.3070191740989685, 0.6929808259010315]","[0.3070191740989685, 0.6929808259010315]",,,,
10722,258,54.0,54,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.234714075922966, 0.7652859091758728]","[0.234714075922966, 0.7652859091758728]",,,,
10758,259,36.0,36,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.7677837014198303, 0.23221629858016968]","[0.7677837014198303, 0.23221629858016968]",,,,
10888,260,130.0,130,134.1932830810547,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.18289445340633392, 0.8171055316925049]","[0.18289445340633392, 0.8171055316925049]",,,,
10917,261,29.0,29,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.6951401829719543, 0.30485984683036804]","[0.6951401829719543, 0.30485984683036804]",,,,
11029,262,112.0,112,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.2849635183811188, 0.7150365114212036]","[0.2849635183811188, 0.7150365114212036]",,,,
11047,263,18.0,18,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.8875426650047302, 0.11245725303888321]","[0.8875426650047302, 0.11245725303888321]",,,,
11098,264,51.0,51,126.16085815429688,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.19430634379386902, 0.8056936264038086]","[0.19430634379386902, 0.8056936264038086]",,,,
11264,265,166.0,166,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.16629338264465332, 0.8337065577507019]","[0.16629338264465332, 0.8337065577507019]",,,,
11459,266,195.0,195,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.7328491806983948, 0.26715078949928284]","[0.7328491806983948, 0.26715078949928284]",,,,
11503,267,44.0,44,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.7145860195159912, 0.2854140102863312]","[0.7145860195159912, 0.2854140102863312]",,,,
11664,268,161.0,161,175.22216796875,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.2941267788410187, 0.7058732509613037]","[0.2941267788410187, 0.7058732509613037]",,,,
11828,269,164.0,164,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.7772979736328125, 0.22270207107067108]","[0.7772979736328125, 0.22270207107067108]",,,,
11909,270,81.0,81,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.8857617974281311, 0.11423823982477188]","[0.8857617974281311, 0.11423823982477188]",,,,
11990,271,81.0,81,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.192378968000412, 0.8076210618019104]","[0.192378968000412, 0.8076210618019104]",,,,
12036,272,46.0,46,154.67454528808594,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.21953091025352478, 0.7804690599441528]","[0.21953091025352478, 0.7804690599441528]",,,,
12169,273,133.0,133,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.8702040910720825, 0.1297958940267563]","[0.8702040910720825, 0.1297958940267563]",,,,
12251,274,82.0,82,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.21156428754329681, 0.788435697555542]","[0.21156428754329681, 0.788435697555542]",,,,
12308,275,57.0,57,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.17188388109207153, 0.8281161785125732]","[0.17188388109207153, 0.8281161785125732]",,,,
12367,276,59.0,59,157.35569763183594,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.7703081965446472, 0.2296917736530304]","[0.7703081965446472, 0.2296917736530304]",,,,
12490,277,123.0,123,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.18633288145065308, 0.8136671185493469]","[0.18633288145065308, 0.8136671185493469]",,,,
12680,278,190.0,190,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.8703252077102661, 0.1296747326850891]","[0.8703252077102661, 0.1296747326850891]",,,,
12718,279,38.0,38,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.06777985394001007, 0.9322201013565063]","[0.06777985394001007, 0.9322201013565063]",,,,
12844,280,126.0,126,163.83045959472656,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.22436532378196716, 0.7756346464157104]","[0.22436532378196716, 0.7756346464157104]",,,,
12884,281,40.0,40,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.2695428431034088, 0.7304571866989136]","[0.2695428431034088, 0.7304571866989136]",,,,
12998,282,114.0,114,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.1768503338098526, 0.8231496810913086]","[0.1768503338098526, 0.8231496810913086]",,,,
13138,283,140.0,140,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.19147548079490662, 0.8085245490074158]","[0.19147548079490662, 0.8085245490074158]",,,,
13218,284,80.0,80,162.76791381835938,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.6531144976615906, 0.3468855321407318]","[0.6531144976615906, 0.3468855321407318]",,,,
13304,285,86.0,86,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.7978830933570862, 0.20211687684059143]","[0.7978830933570862, 0.20211687684059143]",,,,
13518,286,214.0,214,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.8638550639152527, 0.1361449807882309]","[0.8638550639152527, 0.1361449807882309]",,,,
13594,287,76.0,76,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.22563421726226807, 0.7743657827377319]","[0.22563421726226807, 0.7743657827377319]",,,,
13617,288,23.0,23,165.15585327148438,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.18647265434265137, 0.8135272860527039]","[0.18647265434265137, 0.8135272860527039]",,,,
13654,289,37.0,37,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.8642652034759521, 0.13573476672172546]","[0.8642652034759521, 0.13573476672172546]",,,,
13692,290,38.0,38,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.8270544409751892, 0.1729455143213272]","[0.8270544409751892, 0.1729455143213272]",,,,
13726,291,34.0,34,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.26224735379219055, 0.7377526760101318]","[0.26224735379219055, 0.7377526760101318]",,,,
13830,292,104.0,104,137.82044982910156,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.6021139621734619, 0.3978860378265381]","[0.6021139621734619, 0.3978860378265381]",,,,
13881,293,51.0,51,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.206675723195076, 0.7933242917060852]","[0.206675723195076, 0.7933242917060852]",,,,
14069,294,188.0,188,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.48746269941329956, 0.5125373005867004]","[0.48746269941329956, 0.5125373005867004]",,,,
14224,295,155.0,155,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.5320371389389038, 0.46796292066574097]","[0.5320371389389038, 0.46796292066574097]",,,,
14254,296,30.0,30,180.30157470703125,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.20068204402923584, 0.7993178963661194]","[0.20068204402923584, 0.7993178963661194]",,,,
14378,297,124.0,124,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.7051507830619812, 0.294849157333374]","[0.7051507830619812, 0.294849157333374]",,,,
14526,298,148.0,148,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.6750171184539795, 0.32498282194137573]","[0.6750171184539795, 0.32498282194137573]",,,,
14593,299,67.0,67,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.28437599539756775, 0.7156240344047546]","[0.28437599539756775, 0.7156240344047546]",,,,
14687,300,94.0,94,177.39930725097656,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.8272851705551147, 0.17271479964256287]","[0.8272851705551147, 0.17271479964256287]",,,,
14820,301,133.0,133,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.6456802487373352, 0.3543197512626648]","[0.6456802487373352, 0.3543197512626648]",,,,
