global_step,loss,mean_q_value,epsilon,dictionary_entries
13212,5.296294212341309,14.987813949584961,0.832648,13209
13213,5.268115043640137,14.561725616455078,0.8326353333333334,13209
13214,5.353493690490723,13.407621383666992,0.8326226666666667,13209
13215,5.8738789558410645,16.251047134399414,0.83261,13209
13216,5.561814308166504,14.38186264038086,0.8325973333333333,13209
13217,4.877565383911133,14.475296020507812,0.8325846666666666,13209
13218,5.764411449432373,14.691671371459961,0.832572,13209
13219,6.10839319229126,14.454795837402344,0.8325593333333333,13209
13220,4.764825820922852,14.04333782196045,0.8325466666666667,13209
13221,6.067205429077148,14.511245727539062,0.832534,13209
13222,6.121962070465088,13.774507522583008,0.8325213333333333,13209
13223,5.4326066970825195,14.949607849121094,0.8325086666666667,13209
13224,5.413470268249512,14.469438552856445,0.832496,13209
13225,5.262226104736328,14.175975799560547,0.8324833333333334,13209
13226,5.47698450088501,14.506145477294922,0.8324706666666667,13209
13227,6.08817195892334,16.049903869628906,0.832458,13209
13228,5.436222076416016,15.9487886428833,0.8324453333333334,13209
13229,5.849699974060059,14.800859451293945,0.8324326666666666,13209
13230,4.44896125793457,14.48832893371582,0.8324199999999999,13209
13231,5.143420219421387,14.372615814208984,0.8324073333333333,13231
13232,5.909036636352539,15.111091613769531,0.8323946666666666,13231
13233,5.237617492675781,15.041204452514648,0.832382,13231
13234,6.37166690826416,15.604042053222656,0.8323693333333333,13231
13235,5.398396968841553,14.026498794555664,0.8323566666666666,13231
13236,5.077813625335693,14.19378662109375,0.832344,13231
13237,5.929758071899414,14.898820877075195,0.8323313333333333,13231
13238,4.790011405944824,15.118680000305176,0.8323186666666667,13231
13239,5.052044868469238,15.02664566040039,0.832306,13231
13240,5.389204978942871,14.55035400390625,0.8322933333333333,13231
13241,5.588158130645752,15.127530097961426,0.8322806666666667,13231
13242,5.579812049865723,14.7359619140625,0.832268,13231
13243,5.0049214363098145,13.724130630493164,0.8322553333333333,13231
13244,4.824355602264404,14.283327102661133,0.8322426666666667,13231
13245,6.203359603881836,15.402823448181152,0.83223,13231
13246,5.3151750564575195,14.676084518432617,0.8322173333333334,13231
13247,6.114084243774414,14.667099952697754,0.8322046666666667,13231
13248,5.615725517272949,14.35964298248291,0.832192,13231
13249,6.029356956481934,15.795782089233398,0.8321793333333334,13231
13250,5.232275009155273,14.70155143737793,0.8321666666666667,13231
13251,5.329658508300781,15.24472427368164,0.8321540000000001,13231
13252,5.814474105834961,14.978225708007812,0.8321413333333334,13231
13253,5.494747161865234,14.588783264160156,0.8321286666666666,13231
13254,5.089478492736816,14.795876502990723,0.832116,13231
13255,5.5867018699646,14.895288467407227,0.8321033333333333,13231
13256,5.643470287322998,13.860305786132812,0.8320906666666666,13231
13257,6.125888824462891,14.662094116210938,0.832078,13231
13258,5.562801361083984,13.106554985046387,0.8320653333333333,13231
13259,4.758223533630371,15.042488098144531,0.8320526666666667,13231
13260,6.0214080810546875,15.030357360839844,0.83204,13231
13261,5.999781131744385,14.627062797546387,0.8320273333333333,13231
13262,5.591388702392578,13.615901947021484,0.8320146666666667,13231
13263,5.332967758178711,15.516457557678223,0.832002,13231
13264,5.742817401885986,14.823463439941406,0.8319893333333334,13231
13265,5.253700256347656,15.897544860839844,0.8319766666666667,13231
13266,5.54245662689209,15.352824211120605,0.831964,13231
13267,4.628370761871338,13.79302978515625,0.8319513333333333,13231
13268,4.190118312835693,14.335827827453613,0.8319386666666666,13231
13269,6.497849464416504,14.571517944335938,0.8319259999999999,13231
13270,5.6053242683410645,14.487411499023438,0.8319133333333333,13231
13271,4.431248664855957,14.95380973815918,0.8319006666666666,13231
13272,5.165505409240723,14.307283401489258,0.831888,13231
13273,5.148331642150879,15.939136505126953,0.8318753333333333,13231
13274,4.356133460998535,15.02566909790039,0.8318626666666666,13231
13275,5.030828475952148,13.55355167388916,0.83185,13231
13276,5.006441116333008,14.302934646606445,0.8318373333333333,13231
13277,5.614044189453125,15.96136474609375,0.8318246666666667,13231
13278,5.800901412963867,15.743760108947754,0.831812,13231
13279,5.551577568054199,15.522590637207031,0.8317993333333333,13279
13280,5.470635890960693,14.422741889953613,0.8317866666666667,13279
13281,4.487318992614746,14.951200485229492,0.831774,13279
13282,5.207574844360352,14.423912048339844,0.8317613333333334,13279
13283,4.646300315856934,13.969386100769043,0.8317486666666667,13279
13284,4.6306657791137695,14.526691436767578,0.831736,13279
13285,6.083982467651367,14.839628219604492,0.8317233333333334,13279
13286,4.623136043548584,14.515382766723633,0.8317106666666667,13279
13287,5.135211944580078,15.86822509765625,0.831698,13279
13288,5.5218000411987305,15.440929412841797,0.8316853333333334,13279
13289,5.645986557006836,15.109800338745117,0.8316726666666667,13279
13290,6.205233573913574,14.885571479797363,0.8316600000000001,13279
13291,5.18551778793335,15.044824600219727,0.8316473333333333,13279
13292,5.757913589477539,15.052664756774902,0.8316346666666666,13279
13293,7.259932994842529,16.309009552001953,0.831622,13279
13294,5.647538185119629,14.37558364868164,0.8316093333333333,13279
13295,5.651906967163086,14.231668472290039,0.8315966666666667,13279
13296,4.650402069091797,14.79074478149414,0.831584,13279
13297,5.241929531097412,15.720703125,0.8315713333333333,13279
13298,5.859959125518799,15.535841941833496,0.8315586666666667,13279
13299,4.815838813781738,14.358985900878906,0.831546,13279
13300,5.170990943908691,15.738208770751953,0.8315333333333333,13279
13301,4.675010681152344,14.520344734191895,0.8315206666666667,13279
13302,4.809917449951172,13.279393196105957,0.831508,13279
13303,5.894251823425293,15.830009460449219,0.8314953333333334,13279
13304,5.108786582946777,14.24104118347168,0.8314826666666667,13279
13305,4.9933762550354,15.198484420776367,0.8314699999999999,13279
13306,5.554734230041504,13.786666870117188,0.8314573333333333,13306
13307,5.1685919761657715,14.973649978637695,0.8314446666666666,13306
13308,5.2728352546691895,15.003812789916992,0.831432,13306
13309,5.229378700256348,12.294861793518066,0.8314193333333333,13306
13310,6.6027116775512695,14.979007720947266,0.8314066666666666,13306
13311,5.941327095031738,15.61814022064209,0.831394,13306
13312,5.788699150085449,14.868980407714844,0.8313813333333333,13306
13313,5.214178562164307,14.957279205322266,0.8313686666666666,13306
13314,5.914568901062012,15.036865234375,0.831356,13306
13315,4.9636664390563965,14.698492050170898,0.8313433333333333,13306
13316,6.075197219848633,14.827278137207031,0.8313306666666667,13306
13317,4.959547996520996,15.361595153808594,0.831318,13306
13318,4.967448711395264,13.665725708007812,0.8313053333333333,13306
13319,4.568924903869629,13.216455459594727,0.8312926666666667,13306
13320,5.277887344360352,15.267773628234863,0.83128,13306
13321,5.45131778717041,15.134254455566406,0.8312673333333334,13321
13322,5.352365970611572,15.318695068359375,0.8312546666666667,13321
13323,5.376833915710449,14.785229682922363,0.831242,13321
13324,4.941738605499268,14.74641227722168,0.8312293333333334,13321
13325,6.011598110198975,15.16278076171875,0.8312166666666667,13321
13326,5.500191688537598,15.179508209228516,0.831204,13321
13327,7.825977325439453,15.545541763305664,0.8311913333333334,13321
13328,5.555771827697754,15.201289176940918,0.8311786666666667,13321
13329,4.852517127990723,15.38827133178711,0.831166,13321
13330,5.331023216247559,14.664933204650879,0.8311533333333333,13321
13331,5.005843639373779,14.126928329467773,0.8311406666666666,13321
13332,5.054879188537598,13.359691619873047,0.831128,13332
13333,5.169046878814697,14.785205841064453,0.8311153333333333,13332
13334,6.974634170532227,15.286827087402344,0.8311026666666667,13332
13335,6.147531032562256,15.09631061553955,0.83109,13332
13336,4.99293327331543,15.134452819824219,0.8310773333333333,13332
13337,5.767850399017334,14.850629806518555,0.8310646666666667,13332
13338,5.478219985961914,14.956048011779785,0.831052,13332
13339,6.333958625793457,14.370644569396973,0.8310393333333334,13332
13340,5.270064353942871,15.147315979003906,0.8310266666666667,13332
13341,5.983391284942627,14.976568222045898,0.831014,13332
13342,5.129691123962402,14.732612609863281,0.8310013333333334,13332
13343,4.564852714538574,14.234050750732422,0.8309886666666666,13332
13344,4.795302867889404,14.72803783416748,0.8309759999999999,13332
13345,5.232969284057617,13.73404312133789,0.8309633333333333,13332
13346,5.475185394287109,14.807754516601562,0.8309506666666666,13332
13347,5.3470306396484375,14.25277042388916,0.830938,13347
13348,5.9548139572143555,15.374135971069336,0.8309253333333333,13347
13349,6.74468994140625,15.782855987548828,0.8309126666666666,13347
13350,4.822220802307129,14.588006973266602,0.8309,13347
13351,4.82678747177124,14.946805000305176,0.8308873333333333,13347
13352,5.023044109344482,15.057347297668457,0.8308746666666667,13347
13353,6.060146808624268,14.984448432922363,0.830862,13347
13354,4.740703582763672,14.723382949829102,0.8308493333333333,13347
13355,4.694821357727051,14.065831184387207,0.8308366666666667,13347
13356,5.135336875915527,14.127870559692383,0.830824,13347
13357,4.9102783203125,14.78116512298584,0.8308113333333333,13347
13358,5.652913570404053,16.02423095703125,0.8307986666666667,13347
13359,4.875178337097168,15.712655067443848,0.830786,13347
13360,6.490116119384766,13.45330810546875,0.8307733333333334,13347
13361,5.680418968200684,14.12635612487793,0.8307606666666667,13347
13362,5.27529239654541,13.897425651550293,0.830748,13347
13363,5.091104984283447,14.158768653869629,0.8307353333333334,13347
13364,4.969779014587402,14.57313346862793,0.8307226666666667,13347
13365,5.500845909118652,15.627545356750488,0.8307100000000001,13347
13366,5.37333869934082,14.126382827758789,0.8306973333333334,13347
13367,5.077913284301758,13.580291748046875,0.8306846666666666,13347
13368,4.943241119384766,12.55718994140625,0.830672,13347
13369,7.205545425415039,14.564665794372559,0.8306593333333333,13347
13370,6.141776084899902,14.239753723144531,0.8306466666666666,13347
13371,6.0241217613220215,14.672295570373535,0.830634,13371
13372,5.203867435455322,13.394180297851562,0.8306213333333333,13371
13373,5.263266563415527,13.825519561767578,0.8306086666666667,13371
13374,7.281583786010742,13.596508026123047,0.830596,13371
13375,5.297970771789551,14.281844139099121,0.8305833333333333,13371
13376,5.7534966468811035,14.863911628723145,0.8305706666666667,13371
13377,5.208658218383789,13.93454360961914,0.830558,13371
13378,5.966120719909668,13.986437797546387,0.8305453333333334,13371
13379,4.974064826965332,15.234527587890625,0.8305326666666667,13371
13380,4.964999198913574,13.900470733642578,0.83052,13371
13381,5.383970737457275,14.39703369140625,0.8305073333333333,13371
13382,5.698078155517578,13.587821006774902,0.8304946666666666,13371
13383,5.052282333374023,14.84724235534668,0.8304819999999999,13383
13384,5.135017395019531,14.084449768066406,0.8304693333333333,13383
13385,4.804867744445801,14.873047828674316,0.8304566666666666,13383
13386,5.511402130126953,14.790587425231934,0.830444,13383
13387,5.605544090270996,14.959268569946289,0.8304313333333333,13383
13388,4.41195011138916,14.916244506835938,0.8304186666666666,13383
13389,4.249137878417969,14.473806381225586,0.830406,13383
13390,5.905716896057129,14.772758483886719,0.8303933333333333,13383
13391,6.309752464294434,14.155750274658203,0.8303806666666667,13383
13392,5.538796901702881,14.072113037109375,0.830368,13383
13393,5.216253280639648,14.41488265991211,0.8303553333333333,13383
13394,5.870457649230957,15.143682479858398,0.8303426666666667,13383
13395,4.893955230712891,13.336203575134277,0.83033,13383
13396,5.347074031829834,14.34228229522705,0.8303173333333334,13383
13397,4.477738380432129,13.588835716247559,0.8303046666666667,13383
13398,5.477705955505371,15.696554183959961,0.830292,13383
13399,5.110251426696777,14.496749877929688,0.8302793333333334,13383
13400,4.997311592102051,14.502630233764648,0.8302666666666667,13383
13401,4.930891513824463,13.068532943725586,0.830254,13383
13402,6.4673309326171875,15.2727689743042,0.8302413333333334,13383
13403,5.524245262145996,14.60029125213623,0.8302286666666667,13383
13404,6.474613189697266,14.19982624053955,0.8302160000000001,13383
13405,4.83974027633667,14.6465425491333,0.8302033333333333,13383
13406,5.285141944885254,14.534014701843262,0.8301906666666666,13383
13407,4.235627174377441,13.32089614868164,0.830178,13383
13408,5.416036605834961,14.915570259094238,0.8301653333333333,13383
13409,5.099077224731445,14.742774963378906,0.8301526666666666,13383
13410,4.936760425567627,14.551443099975586,0.83014,13383
13411,5.477776050567627,14.441970825195312,0.8301273333333333,13383
13412,4.998138904571533,14.14765739440918,0.8301146666666667,13383
13413,5.986055374145508,15.73587417602539,0.830102,13413
13414,4.673230171203613,13.627052307128906,0.8300893333333333,13413
13415,4.860139846801758,13.873617172241211,0.8300766666666667,13413
13416,5.367621898651123,14.166723251342773,0.830064,13413
13417,5.749279022216797,15.530367851257324,0.8300513333333334,13413
13418,4.625571250915527,14.478202819824219,0.8300386666666667,13413
13419,6.501221656799316,15.535636901855469,0.8300259999999999,13413
13420,5.381940841674805,14.307968139648438,0.8300133333333333,13413
13421,3.8868408203125,12.878276824951172,0.8300006666666666,13413
13422,5.29195499420166,13.990796089172363,0.829988,13413
13423,4.562610626220703,14.552374839782715,0.8299753333333333,13413
13424,5.23198127746582,13.801027297973633,0.8299626666666666,13413
13425,5.401301860809326,13.793716430664062,0.82995,13413
13426,5.238697052001953,14.599096298217773,0.8299373333333333,13413
13427,6.276410102844238,14.033681869506836,0.8299246666666666,13413
13428,5.63404655456543,14.717429161071777,0.829912,13413
13429,6.098260879516602,14.587224006652832,0.8298993333333333,13413
13430,6.046943664550781,15.403464317321777,0.8298866666666667,13413
13431,5.979232311248779,14.037544250488281,0.829874,13413
13432,6.380870819091797,14.169544219970703,0.8298613333333333,13413
13433,5.421180725097656,13.552955627441406,0.8298486666666667,13413
13434,5.122496128082275,14.623690605163574,0.829836,13413
13435,5.614935398101807,15.335977554321289,0.8298233333333334,13413
13436,5.705693244934082,14.142438888549805,0.8298106666666667,13413
13437,5.2180094718933105,13.5521879196167,0.829798,13413
13438,4.761012077331543,15.761833190917969,0.8297853333333334,13413
13439,4.4343366622924805,13.904930114746094,0.8297726666666667,13413
13440,6.406978607177734,15.075197219848633,0.82976,13413
13441,4.648118019104004,13.782947540283203,0.8297473333333334,13413
13442,5.438856601715088,14.419977188110352,0.8297346666666667,13413
13443,7.18593692779541,14.836264610290527,0.829722,13413
13444,6.220379829406738,14.291543960571289,0.8297093333333333,13413
13445,4.7716965675354,14.5538330078125,0.8296966666666666,13413
13446,5.063453197479248,14.432292938232422,0.829684,13413
13447,4.313351631164551,14.149194717407227,0.8296713333333333,13413
13448,7.058079719543457,15.121848106384277,0.8296586666666667,13413
13449,6.478193283081055,14.488425254821777,0.829646,13413
13450,5.876594543457031,14.638849258422852,0.8296333333333333,13413
13451,5.685856342315674,13.627730369567871,0.8296206666666667,13413
13452,5.401453971862793,14.881819725036621,0.829608,13413
13453,5.849858283996582,14.069669723510742,0.8295953333333334,13413
13454,6.280043601989746,15.695711135864258,0.8295826666666667,13413
13455,5.531241416931152,14.817617416381836,0.82957,13413
13456,4.472279071807861,14.604395866394043,0.8295573333333334,13456
13457,5.458677291870117,15.173531532287598,0.8295446666666666,13456
13458,4.85715389251709,14.049861907958984,0.8295319999999999,13456
13459,6.414738655090332,14.151540756225586,0.8295193333333333,13456
13460,4.93511962890625,14.411739349365234,0.8295066666666666,13456
13461,5.245973587036133,14.537884712219238,0.829494,13456
13462,4.618625640869141,13.327531814575195,0.8294813333333333,13456
13463,5.326141834259033,14.530268669128418,0.8294686666666666,13456
13464,5.736784934997559,14.583477020263672,0.829456,13456
13465,4.811760425567627,13.79869270324707,0.8294433333333333,13456
13466,6.266057014465332,15.890974998474121,0.8294306666666666,13456
13467,5.70599889755249,15.44784164428711,0.829418,13456
13468,6.464077949523926,15.536500930786133,0.8294053333333333,13456
13469,3.9343180656433105,13.467021942138672,0.8293926666666667,13456
13470,6.667612075805664,14.736438751220703,0.82938,13456
13471,5.79483699798584,14.759923934936523,0.8293673333333333,13456
13472,5.424495220184326,14.020486831665039,0.8293546666666667,13456
13473,4.872199058532715,14.51385498046875,0.829342,13456
13474,4.670083999633789,14.732173919677734,0.8293293333333334,13456
13475,5.474281311035156,15.268915176391602,0.8293166666666667,13456
13476,5.615403175354004,15.44912338256836,0.829304,13456
13477,4.822371006011963,14.771949768066406,0.8292913333333334,13456
13478,4.764344215393066,14.699149131774902,0.8292786666666667,13456
13479,4.828849792480469,15.214452743530273,0.8292660000000001,13456
13480,4.205659866333008,13.893613815307617,0.8292533333333334,13456
13481,5.684926986694336,14.195775032043457,0.8292406666666666,13456
13482,4.419747352600098,13.34179973602295,0.829228,13456
13483,5.453451633453369,14.229864120483398,0.8292153333333333,13456
13484,5.426216125488281,15.14200210571289,0.8292026666666666,13456
13485,6.270090579986572,16.032230377197266,0.82919,13456
13486,6.239575386047363,14.873618125915527,0.8291773333333333,13456
13487,5.943636894226074,15.442195892333984,0.8291646666666667,13456
13488,5.641531467437744,15.012252807617188,0.829152,13456
13489,5.926437854766846,15.462252616882324,0.8291393333333333,13456
13490,4.949183464050293,15.12640380859375,0.8291266666666667,13456
13491,5.713284492492676,14.625748634338379,0.829114,13456
13492,4.673334121704102,14.362446784973145,0.8291013333333334,13456
13493,5.123691082000732,14.174081802368164,0.8290886666666667,13456
13494,5.277838706970215,15.10722541809082,0.829076,13456
13495,6.3984694480896,15.484699249267578,0.8290633333333333,13456
13496,5.265219211578369,14.085927963256836,0.8290506666666666,13456
13497,4.994403839111328,14.979450225830078,0.8290379999999999,13456
13498,5.541264533996582,14.16203498840332,0.8290253333333333,13456
13499,4.416515350341797,14.129764556884766,0.8290126666666666,13456
13500,6.722413539886475,15.82968807220459,0.829,13456
13501,4.932906627655029,14.632852554321289,0.8289873333333333,13456
13502,4.950885772705078,14.355239868164062,0.8289746666666666,13456
13503,5.068037986755371,14.495583534240723,0.828962,13456
13504,5.8073320388793945,15.719986915588379,0.8289493333333333,13504
13505,5.574401378631592,16.16956329345703,0.8289366666666667,13504
13506,5.8622236251831055,14.687610626220703,0.828924,13504
13507,4.9007110595703125,14.426965713500977,0.8289113333333333,13504
13508,5.179573059082031,15.272160530090332,0.8288986666666667,13504
13509,5.813724040985107,14.345378875732422,0.828886,13504
13510,5.382113933563232,15.055742263793945,0.8288733333333334,13504
13511,5.932681083679199,14.101568222045898,0.8288606666666667,13504
13512,6.378847122192383,15.068659782409668,0.828848,13504
13513,4.21533203125,14.150938987731934,0.8288353333333334,13504
13514,5.2011332511901855,13.787210464477539,0.8288226666666667,13504
13515,5.550652027130127,13.622859001159668,0.82881,13504
13516,5.432229995727539,14.941255569458008,0.8287973333333334,13504
13517,5.865272521972656,13.938232421875,0.8287846666666667,13504
13518,4.5387468338012695,13.823125839233398,0.8287720000000001,13504
13519,5.071891784667969,15.840765953063965,0.8287593333333333,13504
13520,5.540417671203613,14.576818466186523,0.8287466666666666,13504
13521,5.652246475219727,14.884990692138672,0.828734,13504
13522,4.422010898590088,13.800091743469238,0.8287213333333333,13504
13523,5.582787990570068,14.06604290008545,0.8287086666666666,13504
13524,5.2463765144348145,16.13490104675293,0.828696,13504
13525,6.105648517608643,15.62890625,0.8286833333333333,13504
13526,5.471802711486816,14.736639976501465,0.8286706666666667,13504
13527,5.845194339752197,15.579416275024414,0.828658,13504
13528,6.092329025268555,15.519096374511719,0.8286453333333333,13504
13529,6.039155006408691,15.375692367553711,0.8286326666666667,13504
13530,4.650961399078369,14.962676048278809,0.82862,13504
13531,6.338230133056641,15.315206527709961,0.8286073333333334,13504
13532,6.42776346206665,16.499000549316406,0.8285946666666667,13504
13533,4.761638641357422,15.599411010742188,0.8285819999999999,13504
13534,4.425163269042969,14.037858009338379,0.8285693333333333,13534
13535,5.704485893249512,13.985424041748047,0.8285566666666666,13534
13536,5.0679755210876465,15.926656723022461,0.828544,13534
13537,5.210159778594971,14.617988586425781,0.8285313333333333,13534
13538,5.2403564453125,13.887741088867188,0.8285186666666666,13534
13539,5.030749320983887,14.277120590209961,0.828506,13534
13540,5.429347038269043,14.29433822631836,0.8284933333333333,13534
13541,5.1288251876831055,14.323515892028809,0.8284806666666666,13534
13542,5.996318817138672,14.410014152526855,0.828468,13534
13543,6.291723251342773,15.024869918823242,0.8284553333333333,13534
13544,4.6200127601623535,14.43765926361084,0.8284426666666667,13534
13545,5.208006858825684,13.751161575317383,0.82843,13534
13546,4.557441711425781,14.164950370788574,0.8284173333333333,13534
13547,5.393110752105713,14.311362266540527,0.8284046666666667,13534
13548,7.096186637878418,14.587614059448242,0.828392,13534
13549,5.7599029541015625,14.802913665771484,0.8283793333333334,13534
13550,4.892374038696289,14.478797912597656,0.8283666666666667,13534
13551,4.698415756225586,12.369053840637207,0.828354,13534
13552,5.126694679260254,14.1380033493042,0.8283413333333334,13534
13553,5.809906005859375,14.041891098022461,0.8283286666666667,13534
13554,5.556417465209961,13.806262969970703,0.828316,13534
13555,5.338673114776611,15.062849044799805,0.8283033333333334,13534
13556,4.807394981384277,13.820356369018555,0.8282906666666667,13556
13557,5.39805269241333,14.236652374267578,0.828278,13556
13558,6.593751907348633,15.129362106323242,0.8282653333333333,13556
13559,5.887228488922119,15.168740272521973,0.8282526666666666,13556
13560,6.725743770599365,14.754316329956055,0.82824,13556
13561,4.4085001945495605,13.589920997619629,0.8282273333333333,13556
13562,6.808043003082275,14.973774909973145,0.8282146666666667,13556
13563,4.420684814453125,14.716656684875488,0.828202,13556
13564,6.252386093139648,14.174924850463867,0.8281893333333333,13556
13565,5.064332008361816,13.603815078735352,0.8281766666666667,13556
13566,5.413658142089844,14.789867401123047,0.828164,13556
13567,4.855778694152832,13.84218978881836,0.8281513333333334,13556
13568,4.25047492980957,13.407917022705078,0.8281386666666667,13556
13569,5.89182186126709,14.499249458312988,0.828126,13556
13570,5.396719932556152,13.532119750976562,0.8281133333333334,13556
13571,5.349538803100586,14.253456115722656,0.8281006666666666,13556
13572,6.0404767990112305,16.039337158203125,0.8280879999999999,13556
13573,4.260611534118652,13.469539642333984,0.8280753333333333,13556
13574,5.181836128234863,13.269784927368164,0.8280626666666666,13556
13575,5.448392868041992,14.193513870239258,0.82805,13556
13576,6.7050065994262695,13.44921875,0.8280373333333333,13556
13577,5.535770893096924,13.28055191040039,0.8280246666666666,13556
13578,4.880431652069092,14.611953735351562,0.828012,13556
13579,5.701122760772705,14.864043235778809,0.8279993333333333,13556
13580,5.339076995849609,14.772096633911133,0.8279866666666666,13556
13581,4.752893447875977,14.179445266723633,0.827974,13556
13582,4.716668128967285,14.564652442932129,0.8279613333333333,13556
13583,6.172516822814941,15.610610008239746,0.8279486666666667,13556
13584,5.336057662963867,14.317533493041992,0.827936,13556
13585,4.7652153968811035,15.186622619628906,0.8279233333333333,13556
13586,6.022980690002441,14.5032958984375,0.8279106666666667,13556
13587,5.243435859680176,14.352548599243164,0.827898,13556
13588,6.0353827476501465,14.836325645446777,0.8278853333333334,13556
13589,5.88277006149292,14.971575736999512,0.8278726666666667,13556
13590,6.178444862365723,14.564701080322266,0.82786,13590
13591,5.370635986328125,14.568317413330078,0.8278473333333334,13590
13592,6.104631423950195,15.593843460083008,0.8278346666666667,13590
13593,6.006607532501221,15.471569061279297,0.8278220000000001,13590
13594,4.400383949279785,13.935198783874512,0.8278093333333334,13590
13595,5.856175899505615,13.579227447509766,0.8277966666666666,13590
13596,4.295836448669434,14.585777282714844,0.827784,13590
13597,5.440850257873535,14.635472297668457,0.8277713333333333,13590
13598,5.103908538818359,12.858985900878906,0.8277586666666666,13590
13599,5.015774726867676,14.514249801635742,0.827746,13590
13600,5.420310974121094,15.740357398986816,0.8277333333333333,13590
13601,4.429553985595703,12.466018676757812,0.8277206666666667,13590
13602,5.587512493133545,14.496282577514648,0.827708,13590
13603,4.70646858215332,16.16750717163086,0.8276953333333333,13590
13604,6.333601474761963,14.91455078125,0.8276826666666667,13590
13605,5.564533710479736,13.161993026733398,0.82767,13590
13606,4.14188289642334,15.53407096862793,0.8276573333333334,13590
13607,4.7651472091674805,15.276769638061523,0.8276446666666667,13590
13608,6.447258949279785,14.906142234802246,0.827632,13590
13609,7.071253776550293,16.956945419311523,0.8276193333333333,13590
13610,5.706378936767578,15.074889183044434,0.8276066666666666,13590
13611,5.586977005004883,14.898372650146484,0.8275939999999999,13590
13612,6.13399076461792,13.920774459838867,0.8275813333333333,13590
13613,5.261931896209717,14.276697158813477,0.8275686666666666,13590
13614,5.142745494842529,14.879916191101074,0.827556,13614
13615,5.72589635848999,14.074109077453613,0.8275433333333333,13614
13616,6.674365997314453,14.791438102722168,0.8275306666666666,13614
13617,4.899830341339111,15.086297035217285,0.827518,13614
13618,6.036807060241699,15.579144477844238,0.8275053333333333,13614
13619,5.081025123596191,13.625207901000977,0.8274926666666667,13614
13620,5.399277687072754,14.921900749206543,0.82748,13614
13621,5.003969192504883,14.061643600463867,0.8274673333333333,13614
13622,6.489333152770996,16.273536682128906,0.8274546666666667,13614
13623,5.656894683837891,14.395527839660645,0.827442,13614
13624,6.194333076477051,14.153690338134766,0.8274293333333333,13614
13625,5.497725963592529,14.441396713256836,0.8274166666666667,13614
13626,5.559293746948242,14.524723052978516,0.827404,13614
13627,5.390751361846924,14.7915678024292,0.8273913333333334,13614
13628,7.236636161804199,16.315338134765625,0.8273786666666667,13614
13629,6.234284400939941,16.064443588256836,0.827366,13614
13630,4.9457526206970215,13.960031509399414,0.8273533333333334,13614
13631,4.5970587730407715,13.437634468078613,0.8273406666666667,13614
13632,4.761007308959961,13.79345989227295,0.8273280000000001,13614
13633,5.341638565063477,14.916507720947266,0.8273153333333333,13614
13634,5.399168968200684,14.761573791503906,0.8273026666666666,13634
13635,5.753448486328125,14.135900497436523,0.82729,13634
13636,5.186476230621338,14.244255065917969,0.8272773333333333,13634
13637,5.125112056732178,13.690073013305664,0.8272646666666666,13634
13638,5.079420566558838,16.140888214111328,0.827252,13634
13639,5.290383338928223,12.900497436523438,0.8272393333333333,13634
13640,4.600471496582031,13.373128890991211,0.8272266666666667,13634
13641,5.0708160400390625,14.262626647949219,0.827214,13634
13642,5.255294322967529,14.302613258361816,0.8272013333333333,13634
13643,5.131277084350586,15.305206298828125,0.8271886666666667,13634
13644,5.101558685302734,14.67796802520752,0.827176,13634
13645,5.319430351257324,14.839167594909668,0.8271633333333334,13634
13646,4.571337699890137,14.41533088684082,0.8271506666666667,13634
13647,5.5747599601745605,13.52614974975586,0.8271379999999999,13634
13648,5.503404140472412,13.552186012268066,0.8271253333333333,13634
13649,5.372302055358887,15.147753715515137,0.8271126666666666,13634
13650,5.24087381362915,13.741518020629883,0.8271,13634
13651,6.487892150878906,14.747087478637695,0.8270873333333333,13651
13652,4.43783712387085,13.305093765258789,0.8270746666666666,13651
13653,5.213759422302246,13.63105583190918,0.827062,13651
13654,5.509330749511719,13.379158020019531,0.8270493333333333,13651
13655,4.370011329650879,13.894571304321289,0.8270366666666666,13651
13656,5.912323951721191,15.852048873901367,0.827024,13651
13657,5.145909309387207,13.080619812011719,0.8270113333333333,13651
13658,4.88095760345459,13.92555046081543,0.8269986666666667,13651
13659,4.484970569610596,14.957416534423828,0.826986,13651
13660,5.553977012634277,14.59623908996582,0.8269733333333333,13651
13661,5.088078498840332,13.228560447692871,0.8269606666666667,13651
13662,5.158246994018555,14.522075653076172,0.826948,13651
13663,5.491153240203857,14.00741958618164,0.8269353333333334,13651
13664,5.346131324768066,13.713080406188965,0.8269226666666667,13651
13665,5.700259208679199,16.28989028930664,0.82691,13651
13666,4.935439586639404,14.199624061584473,0.8268973333333334,13651
13667,5.893770217895508,15.257553100585938,0.8268846666666667,13651
13668,6.290975570678711,13.695825576782227,0.826872,13651
13669,6.375750541687012,13.896406173706055,0.8268593333333334,13651
13670,4.634519100189209,13.606719970703125,0.8268466666666667,13651
13671,6.158198356628418,14.635858535766602,0.826834,13651
13672,5.16171932220459,14.738868713378906,0.8268213333333333,13651
13673,4.46522855758667,14.97314167022705,0.8268086666666666,13651
13674,5.147370338439941,13.97629451751709,0.826796,13651
13675,6.142550468444824,14.46430778503418,0.8267833333333333,13651
13676,4.886961936950684,13.746927261352539,0.8267706666666667,13651
13677,5.330445766448975,13.970819473266602,0.826758,13651
13678,6.1253862380981445,15.110496520996094,0.8267453333333333,13651
