global_step,loss,mean_q_value,epsilon,dictionary_entries
46232,6.6799116134643555,20.67133331298828,0.7071973333333333,20000
46233,7.403238296508789,22.450389862060547,0.707191,20000
46234,6.611382961273193,22.466814041137695,0.7071846666666667,20000
46235,7.575096607208252,22.27898597717285,0.7071783333333334,20000
46236,7.326433181762695,22.148277282714844,0.707172,20000
46237,6.687813758850098,22.03697967529297,0.7071656666666666,20000
46238,7.063327312469482,21.74118423461914,0.7071593333333333,20000
46239,8.606423377990723,22.414844512939453,0.7071529999999999,20000
46240,6.781586647033691,21.280860900878906,0.7071466666666666,20000
46241,7.275421619415283,21.11135482788086,0.7071403333333333,20000
46242,6.886935234069824,21.353836059570312,0.7071339999999999,20000
46243,6.878715515136719,21.255680084228516,0.7071276666666666,20000
46244,7.25780725479126,23.066341400146484,0.7071213333333333,20000
46245,7.170297145843506,21.375186920166016,0.7071149999999999,20000
46246,6.956147193908691,20.24770736694336,0.7071086666666666,20000
46247,7.949082851409912,22.791963577270508,0.7071023333333333,20000
46248,8.142716407775879,21.86983871459961,0.707096,20000
46249,7.537792682647705,21.40301513671875,0.7070896666666666,20000
46250,8.00930404663086,20.09391212463379,0.7070833333333333,20000
46251,6.998088836669922,20.822782516479492,0.707077,20000
46252,7.516702175140381,21.129989624023438,0.7070706666666666,20000
46253,5.949771881103516,20.229801177978516,0.7070643333333333,20000
46254,7.589533805847168,21.961856842041016,0.707058,20000
46255,7.141823768615723,21.54690170288086,0.7070516666666666,20000
46256,6.8229475021362305,20.29042625427246,0.7070453333333333,20000
46257,7.983806610107422,23.64575958251953,0.707039,20000
46258,6.5862836837768555,20.313190460205078,0.7070326666666666,20000
46259,7.059323310852051,20.330175399780273,0.7070263333333333,20000
46260,8.799142837524414,22.812673568725586,0.70702,20000
46261,7.512707710266113,22.96330451965332,0.7070136666666667,20000
46262,7.701681137084961,21.346515655517578,0.7070073333333333,20000
46263,6.458446025848389,21.290739059448242,0.707001,20000
46264,6.1598896980285645,21.12933349609375,0.7069946666666667,20000
46265,7.401486873626709,21.507625579833984,0.7069883333333333,20000
46266,7.016237735748291,22.523500442504883,0.706982,20000
46267,7.034478664398193,20.92932891845703,0.7069756666666667,20000
46268,7.808989524841309,22.057580947875977,0.7069693333333333,20000
46269,6.878261566162109,20.93299102783203,0.706963,20000
46270,7.410223007202148,22.484817504882812,0.7069566666666667,20000
46271,7.063350677490234,22.610445022583008,0.7069503333333333,20000
46272,6.824571132659912,21.699668884277344,0.706944,20000
46273,6.513153076171875,18.932077407836914,0.7069376666666667,20000
46274,6.884598731994629,21.438705444335938,0.7069313333333334,20000
46275,7.000059127807617,20.68688201904297,0.706925,20000
46276,7.984082221984863,21.78705596923828,0.7069186666666667,20000
46277,6.391183376312256,20.978466033935547,0.7069123333333334,20000
46278,6.254323959350586,20.531700134277344,0.706906,20000
46279,7.271159648895264,20.116165161132812,0.7068996666666667,20000
46280,7.082557201385498,18.993202209472656,0.7068933333333334,20000
46281,6.570320129394531,22.871187210083008,0.706887,20000
46282,7.690720558166504,21.42169189453125,0.7068806666666667,20000
46283,6.6707868576049805,21.25174331665039,0.7068743333333334,20000
46284,6.991087913513184,21.49634552001953,0.706868,20000
46285,7.368374347686768,21.62432861328125,0.7068616666666667,20000
46286,6.726451873779297,20.390531539916992,0.7068553333333334,20000
46287,6.564645767211914,20.799209594726562,0.7068490000000001,20000
46288,6.554851531982422,20.269479751586914,0.7068426666666667,20000
46289,6.872823238372803,21.861431121826172,0.7068363333333334,20000
46290,7.468292713165283,23.066959381103516,0.7068300000000001,20000
46291,7.809994697570801,22.35995101928711,0.7068236666666667,20000
46292,7.003622531890869,22.377288818359375,0.7068173333333334,20000
46293,6.9640398025512695,21.141672134399414,0.7068110000000001,20000
46294,6.880977153778076,20.86429214477539,0.7068046666666666,20000
46295,7.4458513259887695,22.194082260131836,0.7067983333333333,20000
46296,7.054112434387207,20.449522018432617,0.706792,20000
46297,7.579689979553223,21.943584442138672,0.7067856666666666,20000
46298,7.335214138031006,20.98030662536621,0.7067793333333333,20000
46299,6.83530330657959,20.204212188720703,0.706773,20000
46300,7.127167701721191,20.60167121887207,0.7067666666666667,20000
46301,7.036238670349121,20.752256393432617,0.7067603333333333,20000
46302,7.203620910644531,20.904882431030273,0.706754,20000
46303,6.469555377960205,21.143299102783203,0.7067476666666667,20000
46304,7.975834846496582,21.85073471069336,0.7067413333333333,20000
46305,7.360692977905273,20.265132904052734,0.706735,20000
46306,7.385302543640137,21.589065551757812,0.7067286666666667,20000
46307,6.684785842895508,22.396448135375977,0.7067223333333333,20000
46308,7.413269996643066,20.72823715209961,0.706716,20000
46309,7.461938858032227,20.10370635986328,0.7067096666666667,20000
46310,7.561130523681641,20.422954559326172,0.7067033333333334,20000
46311,8.289619445800781,21.88123893737793,0.706697,20000
46312,6.591403007507324,21.016794204711914,0.7066906666666667,20000
46313,7.735384464263916,22.702863693237305,0.7066843333333332,20000
46314,7.382952690124512,23.309215545654297,0.7066779999999999,20000
46315,6.577104568481445,22.625247955322266,0.7066716666666666,20000
46316,7.329787254333496,21.840736389160156,0.7066653333333333,20000
46317,6.93211555480957,23.44782257080078,0.7066589999999999,20000
46318,7.367083549499512,22.974468231201172,0.7066526666666666,20000
46319,6.913983345031738,20.417449951171875,0.7066463333333333,20000
46320,6.464932441711426,21.509525299072266,0.7066399999999999,20000
46321,6.61735200881958,20.63698959350586,0.7066336666666666,20000
46322,8.064399719238281,22.405960083007812,0.7066273333333333,20000
46323,7.368631362915039,21.380735397338867,0.7066209999999999,20000
46324,7.420531749725342,22.900653839111328,0.7066146666666666,20000
46325,6.515239238739014,21.177186965942383,0.7066083333333333,20000
46326,7.258691310882568,21.424489974975586,0.706602,20000
46327,6.904555320739746,20.90099334716797,0.7065956666666666,20000
46328,6.862541198730469,20.36343002319336,0.7065893333333333,20000
46329,8.237168312072754,22.661869049072266,0.706583,20000
46330,7.097343444824219,20.441085815429688,0.7065766666666666,20000
46331,6.961750030517578,20.162250518798828,0.7065703333333333,20000
46332,7.445631980895996,22.430166244506836,0.706564,20000
46333,7.589969635009766,22.47005844116211,0.7065576666666666,20000
46334,7.26983118057251,20.605792999267578,0.7065513333333333,20000
46335,7.356197357177734,20.278915405273438,0.706545,20000
46336,6.662508487701416,21.39113426208496,0.7065386666666666,20000
46337,7.950568675994873,22.70412826538086,0.7065323333333333,20000
46338,6.888375759124756,20.4395751953125,0.706526,20000
46339,6.345794200897217,20.366466522216797,0.7065196666666667,20000
46340,6.880230903625488,21.41318130493164,0.7065133333333333,20000
46341,7.661084175109863,21.09130859375,0.706507,20000
46342,7.343605041503906,20.362594604492188,0.7065006666666667,20000
46343,7.225714206695557,21.327905654907227,0.7064943333333333,20000
46344,6.796685218811035,21.13817024230957,0.706488,20000
46345,6.566857814788818,21.946178436279297,0.7064816666666667,20000
46346,7.498499870300293,21.74058723449707,0.7064753333333333,20000
46347,6.733914852142334,21.100505828857422,0.706469,20000
46348,6.713089466094971,20.385684967041016,0.7064626666666667,20000
46349,6.01116943359375,20.71197509765625,0.7064563333333334,20000
46350,8.063516616821289,22.279497146606445,0.70645,20000
46351,6.525378704071045,19.588115692138672,0.7064436666666667,20000
46352,6.420680999755859,20.268157958984375,0.7064373333333334,20000
46353,7.443459510803223,21.788747787475586,0.706431,20000
46354,6.767634391784668,22.184017181396484,0.7064246666666667,20000
46355,7.164629936218262,22.126808166503906,0.7064183333333334,20000
46356,7.929144859313965,22.24275016784668,0.706412,20000
46357,8.096073150634766,22.078630447387695,0.7064056666666667,20000
46358,7.597119331359863,19.611286163330078,0.7063993333333334,20000
46359,6.3003716468811035,20.37270164489746,0.706393,20000
46360,7.934883117675781,23.332233428955078,0.7063866666666667,20000
46361,7.251488208770752,18.69961929321289,0.7063803333333334,20000
46362,6.529753684997559,21.648359298706055,0.7063740000000001,20000
46363,7.931420803070068,21.814136505126953,0.7063676666666667,20000
46364,7.1238884925842285,24.418359756469727,0.7063613333333334,20000
46365,7.859380722045898,20.81475830078125,0.7063550000000001,20000
46366,8.299787521362305,22.40999984741211,0.7063486666666667,20000
46367,7.251443862915039,22.854740142822266,0.7063423333333334,20000
46368,6.982025146484375,22.147403717041016,0.7063360000000001,20000
46369,9.451407432556152,21.957956314086914,0.7063296666666667,20000
46370,6.251603603363037,20.325328826904297,0.7063233333333333,20000
46371,7.0453338623046875,21.283214569091797,0.706317,20000
46372,8.623384475708008,21.88600730895996,0.7063106666666666,20000
46373,6.9536027908325195,21.872568130493164,0.7063043333333333,20000
46374,7.4229607582092285,20.39664077758789,0.706298,20000
46375,7.751873016357422,22.395267486572266,0.7062916666666667,20000
46376,7.239502906799316,21.174325942993164,0.7062853333333333,20000
46377,8.225696563720703,21.81818199157715,0.706279,20000
46378,7.81919002532959,21.57271385192871,0.7062726666666667,20000
46379,7.0929460525512695,21.836318969726562,0.7062663333333333,20000
46380,6.858373641967773,20.532268524169922,0.70626,20000
46381,7.724555492401123,21.699596405029297,0.7062536666666667,20000
46382,7.063237190246582,22.662765502929688,0.7062473333333333,20000
46383,7.738335132598877,21.90151023864746,0.706241,20000
46384,6.956057548522949,20.695728302001953,0.7062346666666667,20000
46385,8.12078857421875,22.07927703857422,0.7062283333333333,20000
46386,6.602858543395996,19.96566390991211,0.706222,20000
46387,7.156068801879883,21.791709899902344,0.7062156666666667,20000
46388,7.892543792724609,20.43524169921875,0.7062093333333334,20000
46389,6.836312770843506,19.790300369262695,0.7062029999999999,20000
46390,6.252737998962402,21.09310531616211,0.7061966666666666,20000
46391,7.897414207458496,21.218891143798828,0.7061903333333333,20000
46392,7.6924638748168945,20.259906768798828,0.7061839999999999,20000
46393,6.318168640136719,23.256725311279297,0.7061776666666666,20000
46394,7.642237663269043,22.481201171875,0.7061713333333333,20000
46395,7.466660022735596,21.199609756469727,0.7061649999999999,20000
46396,7.63639497756958,21.970918655395508,0.7061586666666666,20000
46397,8.12873649597168,23.460968017578125,0.7061523333333333,20000
46398,6.257383823394775,20.18313980102539,0.7061459999999999,20000
46399,7.219816207885742,22.590768814086914,0.7061396666666666,20000
46400,6.746799468994141,20.92470932006836,0.7061333333333333,20000
46401,6.45325231552124,20.760475158691406,0.706127,20000
46402,5.916470527648926,20.295114517211914,0.7061206666666666,20000
46403,7.674347877502441,21.537858963012695,0.7061143333333333,20000
46404,6.877967834472656,20.39257049560547,0.706108,20000
46405,8.190786361694336,21.80089569091797,0.7061016666666666,20000
46406,7.693007946014404,22.02288055419922,0.7060953333333333,20000
46407,7.079270362854004,21.011693954467773,0.706089,20000
46408,6.399044990539551,21.28673553466797,0.7060826666666666,20000
46409,8.046249389648438,20.891563415527344,0.7060763333333333,20000
46410,8.322263717651367,22.431474685668945,0.70607,20000
46411,6.660632133483887,21.36976432800293,0.7060636666666666,20000
46412,7.64061164855957,20.336360931396484,0.7060573333333333,20000
46413,6.8445587158203125,21.96885871887207,0.706051,20000
46414,7.600811004638672,22.52729034423828,0.7060446666666667,20000
46415,6.906190872192383,21.252002716064453,0.7060383333333333,20000
46416,6.801286697387695,20.842140197753906,0.706032,20000
46417,6.414372444152832,22.64892578125,0.7060256666666667,20000
46418,6.916315078735352,21.392009735107422,0.7060193333333333,20000
46419,7.441465377807617,22.01189422607422,0.706013,20000
46420,7.607848167419434,22.690109252929688,0.7060066666666667,20000
46421,7.536653518676758,21.34912109375,0.7060003333333333,20000
46422,7.065957069396973,21.31246566772461,0.705994,20000
46423,7.708296298980713,22.744007110595703,0.7059876666666667,20000
46424,7.55673885345459,23.40991973876953,0.7059813333333333,20000
46425,6.925689697265625,21.332992553710938,0.705975,20000
46426,7.721243381500244,21.09768295288086,0.7059686666666667,20000
46427,6.398479461669922,21.743534088134766,0.7059623333333334,20000
46428,8.39361572265625,22.07042121887207,0.705956,20000
46429,5.711602210998535,20.7614688873291,0.7059496666666667,20000
46430,6.60223388671875,21.85382843017578,0.7059433333333334,20000
46431,7.5411272048950195,21.46670913696289,0.705937,20000
46432,7.330443382263184,21.99541664123535,0.7059306666666667,20000
46433,6.1714043617248535,20.950984954833984,0.7059243333333334,20000
46434,7.612457752227783,21.655838012695312,0.705918,20000
46435,5.797502517700195,18.68559455871582,0.7059116666666667,20000
46436,7.769442558288574,23.43299102783203,0.7059053333333334,20000
46437,8.265633583068848,22.876583099365234,0.705899,20000
46438,7.42508602142334,22.352943420410156,0.7058926666666667,20000
46439,6.570827484130859,20.26079559326172,0.7058863333333334,20000
46440,8.027976989746094,21.03936767578125,0.7058800000000001,20000
46441,7.356386661529541,20.63431167602539,0.7058736666666667,20000
46442,7.623427867889404,22.774593353271484,0.7058673333333334,20000
46443,7.776702880859375,22.69442367553711,0.7058610000000001,20000
46444,7.079278945922852,21.160297393798828,0.7058546666666667,20000
46445,9.005123138427734,22.713817596435547,0.7058483333333334,20000
46446,6.408930778503418,21.50739288330078,0.705842,20000
46447,7.966802597045898,22.636070251464844,0.7058356666666666,20000
46448,6.8853254318237305,21.101638793945312,0.7058293333333333,20000
46449,6.991202354431152,22.104970932006836,0.705823,20000
46450,6.836297035217285,19.739744186401367,0.7058166666666666,20000
46451,6.356388568878174,20.545780181884766,0.7058103333333333,20000
46452,7.308140754699707,21.339027404785156,0.705804,20000
46453,6.50858736038208,22.147445678710938,0.7057976666666667,20000
46454,7.173959732055664,20.527339935302734,0.7057913333333333,20000
46455,7.27437686920166,22.2574462890625,0.705785,20000
46456,7.8406901359558105,21.4064998626709,0.7057786666666667,20000
46457,6.670757293701172,20.83194351196289,0.7057723333333333,20000
46458,6.235624313354492,19.60024070739746,0.705766,20000
46459,7.601552486419678,21.266864776611328,0.7057596666666667,20000
46460,7.225951194763184,22.743484497070312,0.7057533333333333,20000
46461,7.332906723022461,21.963756561279297,0.705747,20000
46462,8.526445388793945,23.248130798339844,0.7057406666666667,20000
46463,7.470423698425293,20.945098876953125,0.7057343333333334,20000
46464,5.879694938659668,20.62035369873047,0.705728,20000
46465,7.777216911315918,19.875442504882812,0.7057216666666666,20000
46466,7.258424758911133,21.78985595703125,0.7057153333333333,20000
46467,6.840811729431152,21.569686889648438,0.7057089999999999,20000
46468,6.034841537475586,22.15127182006836,0.7057026666666666,20000
46469,7.307788848876953,22.076976776123047,0.7056963333333333,20000
46470,6.421025276184082,22.292272567749023,0.7056899999999999,20000
46471,7.110543251037598,21.601131439208984,0.7056836666666666,20000
46472,7.6674909591674805,21.922733306884766,0.7056773333333333,20000
46473,6.557127952575684,21.0057315826416,0.7056709999999999,20000
46474,7.305556774139404,21.976242065429688,0.7056646666666666,20000
46475,7.095854759216309,22.827123641967773,0.7056583333333333,20000
46476,6.122905254364014,21.74135971069336,0.705652,20000
46477,7.469022750854492,21.487653732299805,0.7056456666666666,20000
46478,6.840946197509766,21.406652450561523,0.7056393333333333,20000
46479,6.55084228515625,20.430347442626953,0.705633,20000
46480,7.465605735778809,22.045795440673828,0.7056266666666666,20000
46481,7.650055885314941,22.041122436523438,0.7056203333333333,20000
46482,7.850419998168945,20.412826538085938,0.705614,20000
46483,7.2367353439331055,22.455120086669922,0.7056076666666666,20000
46484,8.332483291625977,21.870128631591797,0.7056013333333333,20000
46485,8.105877876281738,21.96688461303711,0.705595,20000
46486,6.805624008178711,21.511905670166016,0.7055886666666666,20000
46487,6.238499641418457,20.12399673461914,0.7055823333333333,20000
46488,7.355216026306152,20.713951110839844,0.705576,20000
46489,6.986807346343994,20.292631149291992,0.7055696666666667,20000
46490,7.528989791870117,20.743473052978516,0.7055633333333333,20000
46491,7.545413017272949,22.450912475585938,0.705557,20000
46492,7.334387302398682,21.018978118896484,0.7055506666666667,20000
46493,6.827281475067139,19.853744506835938,0.7055443333333333,20000
46494,8.032564163208008,22.18692398071289,0.705538,20000
46495,6.733091354370117,22.147136688232422,0.7055316666666667,20000
46496,7.2826690673828125,21.493762969970703,0.7055253333333333,20000
46497,7.038318634033203,22.25424575805664,0.705519,20000
46498,7.76739501953125,22.005590438842773,0.7055126666666667,20000
46499,6.084766864776611,19.79404640197754,0.7055063333333333,20000
46500,8.247997283935547,21.72359275817871,0.7055,20000
46501,6.651359558105469,22.039966583251953,0.7054936666666667,20000
46502,6.186947822570801,20.72270965576172,0.7054873333333334,20000
46503,7.235622406005859,21.889755249023438,0.705481,20000
46504,7.149433135986328,22.780075073242188,0.7054746666666667,20000
46505,7.568982124328613,22.674259185791016,0.7054683333333334,20000
46506,7.200573921203613,19.915264129638672,0.705462,20000
46507,7.884686470031738,21.80471420288086,0.7054556666666667,20000
46508,6.537805080413818,21.058176040649414,0.7054493333333334,20000
46509,7.079283237457275,21.23284339904785,0.705443,20000
46510,7.2108659744262695,21.886550903320312,0.7054366666666667,20000
46511,7.525031089782715,21.265613555908203,0.7054303333333334,20000
46512,6.35765266418457,19.40361785888672,0.705424,20000
46513,7.256665229797363,20.665443420410156,0.7054176666666667,20000
46514,6.539386749267578,21.369186401367188,0.7054113333333334,20000
46515,6.436342239379883,21.287450790405273,0.7054050000000001,20000
46516,6.733401775360107,21.725017547607422,0.7053986666666667,20000
46517,6.671390056610107,21.421794891357422,0.7053923333333334,20000
46518,7.022319316864014,22.816818237304688,0.7053860000000001,20000
46519,7.382752418518066,23.787094116210938,0.7053796666666667,20000
46520,6.698525428771973,20.550495147705078,0.7053733333333334,20000
46521,5.942919731140137,20.89134979248047,0.7053670000000001,20000
46522,6.783369541168213,21.791221618652344,0.7053606666666666,20000
46523,7.548760414123535,23.04293441772461,0.7053543333333333,20000
46524,6.720736503601074,22.31581687927246,0.705348,20000
46525,6.88118314743042,20.10818099975586,0.7053416666666666,20000
46526,7.386604309082031,20.36446762084961,0.7053353333333333,20000
46527,6.766521453857422,22.586557388305664,0.705329,20000
46528,7.597695350646973,22.332448959350586,0.7053226666666667,20000
46529,6.833275318145752,21.9771671295166,0.7053163333333333,20000
46530,7.105902671813965,23.522735595703125,0.70531,20000
46531,6.3841447830200195,20.232547760009766,0.7053036666666667,20000
46532,7.041505813598633,21.952852249145508,0.7052973333333333,20000
46533,7.138922691345215,20.3876953125,0.705291,20000
46534,6.232017517089844,22.710281372070312,0.7052846666666667,20000
46535,8.730382919311523,22.324094772338867,0.7052783333333333,20000
46536,7.115609169006348,23.553464889526367,0.705272,20000
46537,6.1028666496276855,19.964996337890625,0.7052656666666667,20000
46538,8.341387748718262,21.91425895690918,0.7052593333333333,20000
46539,6.165651798248291,22.75314712524414,0.705253,20000
46540,7.130301475524902,20.447813034057617,0.7052466666666667,20000
46541,8.107766151428223,22.367469787597656,0.7052403333333334,20000
46542,8.1136474609375,22.07416534423828,0.7052339999999999,20000
46543,7.183442115783691,21.919940948486328,0.7052276666666666,20000
46544,7.803810119628906,20.72990608215332,0.7052213333333333,20000
46545,7.858510971069336,20.098987579345703,0.7052149999999999,20000
46546,7.38084602355957,21.946693420410156,0.7052086666666666,20000
46547,7.015324592590332,20.685657501220703,0.7052023333333333,20000
46548,6.598452568054199,21.181360244750977,0.7051959999999999,20000
46549,6.485196590423584,20.60916519165039,0.7051896666666666,20000
46550,6.742825031280518,21.909204483032227,0.7051833333333333,20000
46551,6.3309478759765625,20.728628158569336,0.7051769999999999,20000
46552,7.4286088943481445,23.14048957824707,0.7051706666666666,20000
46553,8.790517807006836,23.29631233215332,0.7051643333333333,20000
46554,6.749539375305176,20.466110229492188,0.705158,20000
46555,6.857857704162598,21.48056411743164,0.7051516666666666,20000
46556,7.7431511878967285,21.9189510345459,0.7051453333333333,20000
46557,7.173120498657227,21.92725372314453,0.705139,20000
46558,7.3558878898620605,20.92777442932129,0.7051326666666666,20000
46559,7.914498805999756,21.571096420288086,0.7051263333333333,20000
46560,6.439469814300537,23.021881103515625,0.70512,20000
46561,7.507606506347656,22.035364151000977,0.7051136666666666,20000
46562,8.554184913635254,21.789642333984375,0.7051073333333333,20000
46563,6.889748573303223,21.852096557617188,0.705101,20000
46564,6.712027549743652,21.682689666748047,0.7050946666666666,20000
46565,6.439533710479736,21.607044219970703,0.7050883333333333,20000
46566,6.366552829742432,18.955652236938477,0.705082,20000
46567,7.290762901306152,22.717548370361328,0.7050756666666667,20000
46568,6.360479354858398,22.23981475830078,0.7050693333333333,20000
46569,6.000051498413086,20.273414611816406,0.705063,20000
46570,8.12055778503418,22.68524169921875,0.7050566666666667,20000
46571,6.836008071899414,21.381515502929688,0.7050503333333333,20000
46572,6.64132833480835,20.9830265045166,0.705044,20000
46573,8.58892822265625,22.47524642944336,0.7050376666666667,20000
46574,6.580258846282959,22.368515014648438,0.7050313333333333,20000
46575,7.603512287139893,20.832035064697266,0.705025,20000
46576,7.767460823059082,21.510875701904297,0.7050186666666667,20000
46577,6.529417991638184,21.289806365966797,0.7050123333333334,20000
46578,6.737931251525879,20.92388343811035,0.705006,20000
46579,7.480466842651367,21.21208953857422,0.7049996666666667,20000
46580,8.574800491333008,22.586854934692383,0.7049933333333334,20000
46581,7.578042030334473,21.327497482299805,0.704987,20000
46582,6.562817573547363,21.958829879760742,0.7049806666666667,20000
46583,7.578444957733154,23.492544174194336,0.7049743333333334,20000
46584,8.410388946533203,23.722824096679688,0.704968,20000
46585,8.02347183227539,22.585926055908203,0.7049616666666667,20000
46586,7.146282196044922,21.761327743530273,0.7049553333333334,20000
46587,7.579476833343506,20.63245964050293,0.704949,20000
46588,7.707269668579102,22.48048973083496,0.7049426666666667,20000
46589,7.149087905883789,22.949892044067383,0.7049363333333334,20000
46590,7.288124084472656,21.75274658203125,0.7049300000000001,20000
46591,7.214789390563965,21.013484954833984,0.7049236666666667,20000
46592,7.136868476867676,20.96514892578125,0.7049173333333334,20000
46593,7.9682536125183105,23.324569702148438,0.7049110000000001,20000
46594,6.9887895584106445,22.50756072998047,0.7049046666666667,20000
46595,7.754374980926514,22.094518661499023,0.7048983333333334,20000
46596,6.546387672424316,19.603239059448242,0.7048920000000001,20000
46597,7.69899845123291,22.341163635253906,0.7048856666666667,20000
46598,8.28816032409668,23.068836212158203,0.7048793333333334,20000
46599,6.761898040771484,22.872116088867188,0.704873,20000
46600,8.209342956542969,22.712862014770508,0.7048666666666666,20000
46601,6.228195667266846,20.778196334838867,0.7048603333333333,20000
46602,7.159518241882324,21.227611541748047,0.704854,20000
46603,7.135847091674805,20.88813018798828,0.7048476666666667,20000
46604,6.944368839263916,21.810379028320312,0.7048413333333333,20000
46605,7.091830253601074,21.651208877563477,0.704835,20000
46606,7.461832523345947,21.600406646728516,0.7048286666666667,20000
46607,7.218880653381348,21.3568172454834,0.7048223333333333,20000
46608,6.290013313293457,20.629043579101562,0.704816,20000
46609,7.276883602142334,21.001049041748047,0.7048096666666667,20000
46610,7.140376091003418,21.44757080078125,0.7048033333333333,20000
46611,7.54395055770874,22.603496551513672,0.704797,20000
46612,7.215734481811523,20.305461883544922,0.7047906666666667,20000
46613,7.207467079162598,21.87824249267578,0.7047843333333333,20000
46614,7.227970123291016,21.877544403076172,0.704778,20000
46615,6.875391006469727,21.335956573486328,0.7047716666666667,20000
46616,6.4284443855285645,20.645105361938477,0.7047653333333334,20000
46617,7.095883369445801,21.996946334838867,0.704759,20000
46618,6.443308353424072,21.455310821533203,0.7047526666666666,20000
46619,8.181057929992676,23.687131881713867,0.7047463333333333,20000
46620,7.85479211807251,20.789657592773438,0.7047399999999999,20000
46621,6.863672733306885,21.449913024902344,0.7047336666666666,20000
46622,7.686765193939209,21.442277908325195,0.7047273333333333,20000
46623,7.084240436553955,21.15639877319336,0.7047209999999999,20000
46624,7.6569623947143555,20.189842224121094,0.7047146666666666,20000
46625,5.696005344390869,20.441328048706055,0.7047083333333333,20000
46626,7.804204940795898,21.273630142211914,0.7047019999999999,20000
46627,7.204257488250732,21.854679107666016,0.7046956666666666,20000
46628,6.623723030090332,22.232391357421875,0.7046893333333333,20000
46629,7.36189079284668,22.00111198425293,0.704683,20000
46630,7.368457794189453,19.4774227142334,0.7046766666666666,20000
46631,6.446905612945557,21.554834365844727,0.7046703333333333,20000
46632,6.712060928344727,21.250926971435547,0.704664,20000
46633,6.673628330230713,21.5175724029541,0.7046576666666666,20000
46634,7.200549602508545,22.27165985107422,0.7046513333333333,20000
46635,7.2009124755859375,22.302749633789062,0.704645,20000
46636,6.928253173828125,21.447078704833984,0.7046386666666666,20000
46637,6.849412441253662,21.249473571777344,0.7046323333333333,20000
46638,5.8893232345581055,21.236330032348633,0.704626,20000
46639,7.0087361335754395,21.05337142944336,0.7046196666666666,20000
46640,6.902322769165039,21.252628326416016,0.7046133333333333,20000
46641,8.218631744384766,22.41075897216797,0.704607,20000
46642,7.5669074058532715,20.395912170410156,0.7046006666666667,20000
46643,7.09670877456665,23.202695846557617,0.7045943333333333,20000
46644,7.674229621887207,21.816204071044922,0.704588,20000
46645,7.95552921295166,23.299087524414062,0.7045816666666667,20000
46646,6.999647617340088,22.23193359375,0.7045753333333333,20000
46647,7.243618011474609,21.05453872680664,0.704569,20000
46648,7.579904556274414,20.25421142578125,0.7045626666666667,20000
46649,8.723682403564453,23.59606170654297,0.7045563333333333,20000
46650,7.456842422485352,22.92593002319336,0.70455,20000
46651,8.421920776367188,22.656536102294922,0.7045436666666667,20000
46652,7.4704670906066895,21.47879409790039,0.7045373333333333,20000
46653,8.49057674407959,20.546682357788086,0.704531,20000
46654,7.379558563232422,23.187313079833984,0.7045246666666667,20000
46655,8.4500732421875,22.019437789916992,0.7045183333333334,20000
46656,6.90573787689209,21.223369598388672,0.704512,20000
46657,7.298152923583984,21.586589813232422,0.7045056666666667,20000
46658,7.823458194732666,23.507068634033203,0.7044993333333334,20000
46659,6.464456558227539,22.6318359375,0.704493,20000
46660,7.9586029052734375,23.526592254638672,0.7044866666666667,20000
46661,7.088571548461914,21.33251953125,0.7044803333333334,20000
46662,7.315316200256348,21.42270278930664,0.704474,20000
46663,7.200608730316162,20.791582107543945,0.7044676666666667,20000
46664,6.470609664916992,22.379426956176758,0.7044613333333334,20000
46665,8.165432929992676,21.28862190246582,0.704455,20000
46666,8.96029281616211,22.310184478759766,0.7044486666666667,20000
46667,6.564144134521484,21.166589736938477,0.7044423333333334,20000
46668,7.977902412414551,22.221023559570312,0.7044360000000001,20000
46669,5.620069980621338,19.454715728759766,0.7044296666666667,20000
46670,8.768915176391602,21.965770721435547,0.7044233333333334,20000
46671,6.459929943084717,22.112468719482422,0.7044170000000001,20000
46672,7.019718170166016,22.104995727539062,0.7044106666666667,20000
46673,7.162096977233887,22.109207153320312,0.7044043333333334,20000
46674,8.23192024230957,19.509464263916016,0.7043980000000001,20000
46675,7.870893478393555,21.423473358154297,0.7043916666666666,20000
46676,6.339136123657227,20.99921417236328,0.7043853333333333,20000
46677,8.431062698364258,21.49539566040039,0.704379,20000
46678,7.092755317687988,21.221864700317383,0.7043726666666666,20000
46679,7.917624473571777,22.231487274169922,0.7043663333333333,20000
46680,7.358691215515137,22.670475006103516,0.70436,20000
46681,8.035621643066406,22.036771774291992,0.7043536666666667,20000
46682,7.820572853088379,22.268836975097656,0.7043473333333333,20000
46683,7.55003547668457,21.854873657226562,0.704341,20000
46684,7.078072547912598,21.741222381591797,0.7043346666666667,20000
46685,6.1385498046875,21.12232208251953,0.7043283333333333,20000
46686,7.8811354637146,22.420215606689453,0.704322,20000
46687,8.370904922485352,21.883161544799805,0.7043156666666667,20000
46688,7.066524505615234,21.97970962524414,0.7043093333333333,20000
46689,7.462466239929199,22.154132843017578,0.704303,20000
46690,6.760266304016113,20.701705932617188,0.7042966666666667,20000
46691,6.989828109741211,20.527250289916992,0.7042903333333334,20000
46692,7.843011856079102,20.35076141357422,0.704284,20000
46693,7.897349834442139,22.181461334228516,0.7042776666666667,20000
46694,7.2155256271362305,22.536846160888672,0.7042713333333332,20000
46695,7.220338821411133,21.797988891601562,0.7042649999999999,20000
