global_step,episode,episode_return,episode_length,epsilon,loss,mean_q_value
66811,366,-83.0,84,0.15374,0.2673722505569458,-30.530105590820312
66928,367,-116.0,117,0.152258,0.372994065284729,-30.797224044799805
67011,368,-82.0,83,0.1512066666666667,0.3536166250705719,-31.072729110717773
67098,369,-86.0,87,0.15010466666666666,0.30521589517593384,-34.390968322753906
67197,370,-98.0,99,0.1488506666666667,0.45039626955986023,-29.84984588623047
67299,371,-101.0,102,0.14755866666666662,0.4805988669395447,-29.98359489440918
67379,372,-79.0,80,0.1465453333333333,0.34506019949913025,-31.96044158935547
67478,373,-98.0,99,0.14529133333333333,0.369392454624176,-32.90386199951172
67549,374,-70.0,71,0.14439199999999996,0.28206130862236023,-31.534568786621094
67638,375,-88.0,89,0.1432646666666667,0.2875383496284485,-31.58218002319336
67735,376,-96.0,97,0.14203599999999994,0.2865293025970459,-32.125755310058594
67832,377,-96.0,97,0.14080733333333328,0.201860710978508,-32.96792221069336
67916,378,-83.0,84,0.13974333333333333,0.18912434577941895,-31.778636932373047
68007,379,-90.0,91,0.13859066666666664,0.3226087987422943,-31.041973114013672
68105,380,-97.0,98,0.13734933333333332,0.34421223402023315,-32.0213623046875
68190,381,-84.0,85,0.1362726666666667,0.4039473235607147,-32.65257263183594
68279,382,-88.0,89,0.13514533333333334,0.34885531663894653,-30.469390869140625
68402,383,-122.0,123,0.13358733333333328,0.3599337041378021,-32.02888488769531
68480,384,-77.0,78,0.1325993333333333,0.3026064336299896,-33.40038299560547
68572,385,-91.0,92,0.13143399999999994,0.26714643836021423,-32.47172546386719
68679,386,-106.0,107,0.13007866666666668,0.25133365392684937,-29.772109985351562
68760,387,-80.0,81,0.1290526666666667,0.35030123591423035,-31.83458709716797
68859,388,-98.0,99,0.12779866666666662,0.27481400966644287,-35.540740966796875
68927,389,-67.0,68,0.12693733333333335,0.2997886538505554,-31.707456588745117
69019,390,-91.0,92,0.125772,0.327841192483902,-30.53125762939453
69111,391,-91.0,92,0.12460666666666664,0.6070199012756348,-27.867557525634766
69207,392,-95.0,96,0.12339066666666665,0.31546932458877563,-31.174240112304688
69291,393,-83.0,84,0.1223266666666667,0.17345625162124634,-30.347900390625
69405,394,-113.0,114,0.1208826666666667,0.30794721841812134,-32.523681640625
69488,395,-82.0,83,0.11983133333333329,0.33264636993408203,-33.24845504760742
69578,396,-89.0,90,0.11869133333333337,0.38900619745254517,-32.62653732299805
69670,397,-91.0,92,0.11752600000000002,0.30933886766433716,-31.735042572021484
69755,398,-84.0,85,0.1164493333333333,0.38524511456489563,-31.772165298461914
69831,399,-75.0,76,0.11548666666666663,0.3503596782684326,-31.259075164794922
69925,400,-93.0,94,0.11429599999999995,0.3690381646156311,-31.733613967895508
70020,401,-94.0,95,0.11309266666666662,0.41992589831352234,-31.458532333374023
70110,402,-89.0,90,0.1119526666666667,0.4214697480201721,-31.65625762939453
70214,403,-103.0,104,0.11063533333333331,0.40424084663391113,-32.30012893676758
70301,404,-86.0,87,0.10953333333333337,0.36142978072166443,-30.859357833862305
70378,405,-76.0,77,0.10855800000000004,0.2260790467262268,-32.44282913208008
70453,406,-74.0,75,0.10760800000000004,0.3468785881996155,-30.190799713134766
70540,407,-86.0,87,0.10650599999999999,0.32406994700431824,-31.95549774169922
70623,408,-82.0,83,0.1054546666666667,0.3701576590538025,-31.04669189453125
70706,409,-82.0,83,0.10440333333333329,0.31756460666656494,-31.422260284423828
70779,410,-72.0,73,0.10347866666666661,0.35817962884902954,-32.340248107910156
70869,411,-89.0,90,0.10233866666666669,0.3350538909435272,-29.690689086914062
70978,412,-108.0,109,0.10095799999999999,0.2836427092552185,-32.347557067871094
71062,413,-83.0,84,0.09989400000000004,0.34120646119117737,-31.908855438232422
71159,414,-96.0,97,0.09866533333333327,0.3060815632343292,-35.50006866455078
71255,415,-95.0,96,0.09744933333333328,0.3661000728607178,-33.81060791015625
71340,416,-84.0,85,0.09637266666666666,0.25916558504104614,-31.139373779296875
71434,417,-93.0,94,0.09518199999999999,0.2196456789970398,-31.902084350585938
71530,418,-95.0,96,0.093966,0.21274621784687042,-33.14442825317383
71622,419,-91.0,92,0.09280066666666664,0.4046791195869446,-30.460613250732422
71707,420,-84.0,85,0.09172400000000003,0.23815594613552094,-29.937524795532227
71811,421,-103.0,104,0.09040666666666664,0.31998583674430847,-31.190204620361328
71938,422,-126.0,127,0.08879800000000004,0.25699275732040405,-32.867279052734375
72030,423,-91.0,92,0.08763266666666669,0.2626879811286926,-31.66682243347168
72114,424,-83.0,84,0.08656866666666663,0.2540246546268463,-31.879472732543945
72188,425,-73.0,74,0.08563133333333328,0.26950547099113464,-32.359580993652344
72270,426,-81.0,82,0.08459266666666665,0.4085204005241394,-31.52862548828125
72360,427,-89.0,90,0.08345266666666662,0.3205881714820862,-30.933528900146484
72443,428,-82.0,83,0.08240133333333333,0.25822174549102783,-31.812641143798828
72548,429,-104.0,105,0.08107133333333327,0.21780171990394592,-29.74344253540039
72625,430,-76.0,77,0.08009599999999995,0.26468104124069214,-31.481355667114258
72711,431,-85.0,86,0.07900666666666667,0.3368512988090515,-30.768205642700195
72819,432,-107.0,108,0.07763866666666663,0.2417675256729126,-31.98270034790039
72925,433,-105.0,106,0.07629600000000003,0.3435586094856262,-30.468114852905273
73028,434,-102.0,103,0.0749913333333333,0.3810521960258484,-31.073823928833008
73098,435,-69.0,70,0.07410466666666671,0.3180568218231201,-32.02490234375
73171,436,-72.0,73,0.07318000000000002,0.2617869973182678,-31.33381462097168
73298,437,-126.0,127,0.07157133333333332,0.2040485441684723,-31.31614875793457
73388,438,-89.0,90,0.07043133333333329,0.22442837059497833,-28.668354034423828
73463,439,-74.0,75,0.06948133333333328,0.2635555863380432,-31.237855911254883
73565,440,-101.0,102,0.06818933333333332,0.31075456738471985,-30.73862648010254
73636,441,-70.0,71,0.06728999999999996,0.28135019540786743,-32.35748291015625
73707,442,-70.0,71,0.06639066666666671,0.16195905208587646,-32.50415802001953
73789,443,-81.0,82,0.06535199999999997,0.32597434520721436,-32.335845947265625
73869,444,-79.0,80,0.06433866666666666,0.1996520459651947,-30.423492431640625
73941,445,-71.0,72,0.06342666666666663,0.21388989686965942,-30.891986846923828
74018,446,-76.0,77,0.0624513333333333,0.2422507107257843,-30.905834197998047
74138,447,-119.0,120,0.06093133333333334,0.2518288493156433,-32.571388244628906
74219,448,-80.0,81,0.059905333333333366,0.36238211393356323,-32.75373458862305
74322,449,-102.0,103,0.058600666666666634,0.21179348230361938,-32.59318161010742
74417,450,-94.0,95,0.0573973333333333,0.19505369663238525,-31.61003875732422
74502,451,-84.0,85,0.056320666666666686,0.2676457166671753,-33.12051010131836
74587,452,-84.0,85,0.05524399999999996,0.4319983720779419,-31.095746994018555
74661,453,-73.0,74,0.054306666666666614,0.19567078351974487,-32.44874572753906
74748,454,-86.0,87,0.05320466666666668,0.3450394868850708,-31.81434440612793
74820,455,-71.0,72,0.052292666666666654,0.22092239558696747,-29.318754196166992
74941,456,-120.0,121,0.05076000000000003,0.3358761668205261,-29.908344268798828
75015,457,-73.0,74,0.05,0.288995623588562,-31.950693130493164
75078,458,-62.0,63,0.05,0.21822527050971985,-29.976896286010742
75150,459,-71.0,72,0.05,0.29366031289100647,-32.25773239135742
75240,460,-89.0,90,0.05,0.30271780490875244,-31.527484893798828
75367,461,-126.0,127,0.05,0.17407900094985962,-29.97954559326172
75470,462,-102.0,103,0.05,0.3417331576347351,-31.47341537475586
75563,463,-92.0,93,0.05,0.26442134380340576,-32.85178756713867
75646,464,-82.0,83,0.05,0.23272165656089783,-32.10562515258789
75743,465,-96.0,97,0.05,0.23315386474132538,-32.75923156738281
75832,466,-88.0,89,0.05,0.3583526611328125,-32.93202209472656
75923,467,-90.0,91,0.05,0.19147485494613647,-31.71383285522461
76006,468,-82.0,83,0.05,0.3051091134548187,-29.235530853271484
76099,469,-92.0,93,0.05,0.36417633295059204,-31.56680679321289
76178,470,-78.0,79,0.05,0.1904481053352356,-31.737701416015625
76266,471,-87.0,88,0.05,0.4777758717536926,-28.866981506347656
76344,472,-77.0,78,0.05,0.3036752939224243,-32.29194259643555
76416,473,-71.0,72,0.05,0.2417273074388504,-30.870681762695312
76521,474,-104.0,105,0.05,0.1957097053527832,-33.366722106933594
76614,475,-92.0,93,0.05,0.25785505771636963,-31.719575881958008
76704,476,-89.0,90,0.05,0.24875310063362122,-30.648799896240234
76785,477,-80.0,81,0.05,0.3417392075061798,-32.66289138793945
76890,478,-104.0,105,0.05,0.23176735639572144,-31.15608787536621
76977,479,-86.0,87,0.05,0.26694217324256897,-30.25263023376465
77060,480,-82.0,83,0.05,0.2772584557533264,-31.53467559814453
77133,481,-72.0,73,0.05,0.19446545839309692,-30.709169387817383
77226,482,-92.0,93,0.05,0.18349674344062805,-31.149797439575195
77323,483,-96.0,97,0.05,0.2687332332134247,-30.53463363647461
77420,484,-96.0,97,0.05,0.219551682472229,-31.41943359375
77516,485,-95.0,96,0.05,0.2817281484603882,-30.648815155029297
77629,486,-112.0,113,0.05,0.4842674136161804,-27.149208068847656
77736,487,-106.0,107,0.05,0.4635588228702545,-28.061859130859375
77807,488,-70.0,71,0.05,0.5121188759803772,-28.448408126831055
77896,489,-88.0,89,0.05,0.27933958172798157,-32.563018798828125
77984,490,-87.0,88,0.05,0.3132227659225464,-30.28757095336914
78065,491,-80.0,81,0.05,0.3574855327606201,-31.085369110107422
78172,492,-106.0,107,0.05,0.2632470726966858,-28.844432830810547
78250,493,-77.0,78,0.05,0.29132384061813354,-28.26349639892578
78319,494,-68.0,69,0.05,0.24774953722953796,-31.533802032470703
78419,495,-99.0,100,0.05,0.23814743757247925,-32.255516052246094
78673,496,-253.0,254,0.05,0.26420629024505615,-28.331666946411133
78745,497,-71.0,72,0.05,0.25110986828804016,-29.29129409790039
78816,498,-70.0,71,0.05,0.3089507520198822,-28.906402587890625
78928,499,-111.0,112,0.05,0.3277745842933655,-30.843936920166016
79004,500,-75.0,76,0.05,0.3458116948604584,-29.881860733032227
79086,501,-81.0,82,0.05,0.3818293511867523,-29.423851013183594
79157,502,-70.0,71,0.05,0.24563774466514587,-29.49155044555664
79231,503,-73.0,74,0.05,0.28246188163757324,-29.565101623535156
79319,504,-87.0,88,0.05,0.40481674671173096,-27.529888153076172
79391,505,-71.0,72,0.05,0.19036993384361267,-32.273948669433594
79479,506,-87.0,88,0.05,0.38283514976501465,-29.568885803222656
79561,507,-81.0,82,0.05,0.18267884850502014,-32.45262145996094
79632,508,-70.0,71,0.05,0.2071506530046463,-31.141725540161133
79697,509,-64.0,65,0.05,0.21779277920722961,-29.081642150878906
79778,510,-80.0,81,0.05,0.24793440103530884,-29.630817413330078
79872,511,-93.0,94,0.05,0.2939809262752533,-30.370990753173828
79964,512,-91.0,92,0.05,0.31535547971725464,-29.5112361907959
80058,513,-93.0,94,0.05,0.2399832308292389,-29.667938232421875
80151,514,-92.0,93,0.05,0.12301327288150787,-28.225927352905273
80237,515,-85.0,86,0.05,0.2643137574195862,-29.7613525390625
80312,516,-74.0,75,0.05,0.33949941396713257,-30.70623207092285
80383,517,-70.0,71,0.05,0.2725560665130615,-29.327266693115234
80464,518,-80.0,81,0.05,0.33277007937431335,-30.22769546508789
80540,519,-75.0,76,0.05,0.31808850169181824,-31.721282958984375
80629,520,-88.0,89,0.05,0.2804798185825348,-32.18267822265625
80704,521,-74.0,75,0.05,0.20966075360774994,-30.69185447692871
80782,522,-77.0,78,0.05,0.2818590998649597,-29.80933380126953
80857,523,-74.0,75,0.05,0.26767227053642273,-29.707561492919922
80956,524,-98.0,99,0.05,0.20794440805912018,-29.892194747924805
81053,525,-96.0,97,0.05,0.25280702114105225,-31.150684356689453
81117,526,-63.0,64,0.05,0.3453413248062134,-30.486318588256836
81199,527,-81.0,82,0.05,0.2792517840862274,-30.63333511352539
81264,528,-64.0,65,0.05,0.4276299774646759,-28.717844009399414
81374,529,-109.0,110,0.05,0.2603391706943512,-30.177072525024414
81483,530,-108.0,109,0.05,0.24833163619041443,-29.78091812133789
81585,531,-101.0,102,0.05,0.37222427129745483,-31.563125610351562
81678,532,-92.0,93,0.05,0.21431218087673187,-31.47618293762207
81766,533,-87.0,88,0.05,0.32085317373275757,-30.415706634521484
81829,534,-62.0,63,0.05,0.25927162170410156,-32.394691467285156
81938,535,-108.0,109,0.05,0.34688299894332886,-31.139892578125
82029,536,-90.0,91,0.05,0.29081761837005615,-30.761978149414062
82100,537,-70.0,71,0.05,0.30608969926834106,-28.660648345947266
82180,538,-79.0,80,0.05,0.291305810213089,-30.29405975341797
82261,539,-80.0,81,0.05,0.38993000984191895,-29.941543579101562
82331,540,-69.0,70,0.05,0.3071878254413605,-30.785053253173828
82419,541,-87.0,88,0.05,0.21705225110054016,-29.566509246826172
82507,542,-87.0,88,0.05,0.33107757568359375,-29.571781158447266
82603,543,-95.0,96,0.05,0.24607673287391663,-31.966690063476562
82666,544,-62.0,63,0.05,0.3035042881965637,-29.127548217773438
82736,545,-69.0,70,0.05,0.3496840000152588,-30.492877960205078
82801,546,-64.0,65,0.05,0.2872545123100281,-30.405643463134766
82923,547,-121.0,122,0.05,0.2975941002368927,-30.941513061523438
82995,548,-71.0,72,0.05,0.2843385934829712,-31.28445816040039
83089,549,-93.0,94,0.05,0.44187110662460327,-29.066455841064453
83185,550,-95.0,96,0.05,0.28021612763404846,-28.035478591918945
83257,551,-71.0,72,0.05,0.39043179154396057,-30.39053726196289
83329,552,-71.0,72,0.05,0.2405431568622589,-30.27923583984375
83408,553,-78.0,79,0.05,0.18205960094928741,-31.348331451416016
83479,554,-70.0,71,0.05,0.20895007252693176,-34.18458938598633
83559,555,-79.0,80,0.05,0.28615787625312805,-30.416946411132812
83677,556,-117.0,118,0.05,0.3032532036304474,-28.372161865234375
83779,557,-101.0,102,0.05,0.26414725184440613,-32.291656494140625
83879,558,-99.0,100,0.05,0.2097870111465454,-31.07771873474121
83963,559,-83.0,84,0.05,0.31770384311676025,-29.80036163330078
84027,560,-63.0,64,0.05,0.25532031059265137,-28.700164794921875
84123,561,-95.0,96,0.05,0.3288217782974243,-29.794204711914062
84200,562,-76.0,77,0.05,0.3104013204574585,-28.845664978027344
84279,563,-78.0,79,0.05,0.2264319211244583,-28.2471866607666
84369,564,-89.0,90,0.05,0.4815208315849304,-28.038917541503906
84453,565,-83.0,84,0.05,0.22173357009887695,-29.03346061706543
84598,566,-144.0,145,0.05,0.24148091673851013,-31.31109619140625
84668,567,-69.0,70,0.05,0.33746472001075745,-29.587949752807617
84750,568,-81.0,82,0.05,0.2031136304140091,-30.559961318969727
84833,569,-82.0,83,0.05,0.2905576825141907,-32.50000762939453
84903,570,-69.0,70,0.05,0.3456159830093384,-31.14898681640625
85003,571,-99.0,100,0.05,0.4214993119239807,-30.92957305908203
85097,572,-93.0,94,0.05,0.2923024892807007,-30.529544830322266
85189,573,-91.0,92,0.05,0.2834489643573761,-28.62173843383789
85260,574,-70.0,71,0.05,0.42285412549972534,-27.991043090820312
85339,575,-78.0,79,0.05,0.2646189332008362,-27.859254837036133
85418,576,-78.0,79,0.05,0.37162765860557556,-30.445270538330078
85918,577,-500.0,500,0.05,0.2784581780433655,-29.384124755859375
85989,578,-70.0,71,0.05,0.31304100155830383,-31.001386642456055
86070,579,-80.0,81,0.05,0.3208748698234558,-32.03130340576172
86152,580,-81.0,82,0.05,0.2971753776073456,-29.973609924316406
86229,581,-76.0,77,0.05,0.21258068084716797,-28.44209098815918
86309,582,-79.0,80,0.05,0.3670769929885864,-29.99480438232422
86378,583,-68.0,69,0.05,0.3467296361923218,-29.73825454711914
86454,584,-75.0,76,0.05,0.21872450411319733,-26.821964263916016
86527,585,-72.0,73,0.05,0.3430120050907135,-27.86346435546875
86620,586,-92.0,93,0.05,0.29276132583618164,-28.690597534179688
86714,587,-93.0,94,0.05,0.34196731448173523,-28.369657516479492
86795,588,-80.0,81,0.05,0.28635138273239136,-29.45061492919922
86889,589,-93.0,94,0.05,0.3400528132915497,-30.2635440826416
86986,590,-96.0,97,0.05,0.24893483519554138,-28.735363006591797
87063,591,-76.0,77,0.05,0.1979532539844513,-31.210893630981445
87134,592,-70.0,71,0.05,0.13844500482082367,-31.61056137084961
87214,593,-79.0,80,0.05,0.24228395521640778,-30.498794555664062
87286,594,-71.0,72,0.05,0.3749118447303772,-30.358469009399414
87363,595,-76.0,77,0.05,0.4399137794971466,-28.707019805908203
87441,596,-77.0,78,0.05,0.33134543895721436,-29.241825103759766
87516,597,-74.0,75,0.05,0.23387733101844788,-30.65127944946289
87592,598,-75.0,76,0.05,0.3422775864601135,-28.9415283203125
87689,599,-96.0,97,0.05,0.3915758430957794,-26.996612548828125
87777,600,-87.0,88,0.05,0.2509245276451111,-31.637184143066406
87882,601,-104.0,105,0.05,0.21310697495937347,-31.162899017333984
87974,602,-91.0,92,0.05,0.4237908124923706,-30.712064743041992
88106,603,-131.0,132,0.05,0.22567734122276306,-29.893413543701172
88185,604,-78.0,79,0.05,0.22789134085178375,-29.698274612426758
88257,605,-71.0,72,0.05,0.2609342932701111,-32.1544075012207
88335,606,-77.0,78,0.05,0.18229007720947266,-31.42035675048828
88398,607,-62.0,63,0.05,0.17500737309455872,-30.494373321533203
88471,608,-72.0,73,0.05,0.12525087594985962,-30.744171142578125
88592,609,-120.0,121,0.05,0.16330388188362122,-31.640453338623047
88691,610,-98.0,99,0.05,0.37253671884536743,-29.192935943603516
88763,611,-71.0,72,0.05,0.29251325130462646,-30.31136703491211
88858,612,-94.0,95,0.05,0.19567056000232697,-30.77834701538086
88950,613,-91.0,92,0.05,0.20669199526309967,-32.8652229309082
89034,614,-83.0,84,0.05,0.3028053045272827,-31.220821380615234
89140,615,-105.0,106,0.05,0.24520164728164673,-30.918582916259766
89201,616,-60.0,61,0.05,0.19565941393375397,-29.69713592529297
89276,617,-74.0,75,0.05,0.19864311814308167,-32.67455291748047
89370,618,-93.0,94,0.05,0.4361967444419861,-30.990829467773438
89477,619,-106.0,107,0.05,0.3418992757797241,-30.39943504333496
89548,620,-70.0,71,0.05,0.25307226181030273,-33.198936462402344
89659,621,-110.0,111,0.05,0.2435358762741089,-29.0136775970459
89730,622,-70.0,71,0.05,0.32120996713638306,-31.634780883789062
89812,623,-81.0,82,0.05,0.30159926414489746,-30.958290100097656
89951,624,-138.0,139,0.05,0.1911475956439972,-32.590572357177734
90015,625,-63.0,64,0.05,0.32645678520202637,-30.8841495513916
90115,626,-99.0,100,0.05,0.24351349472999573,-28.334369659423828
90183,627,-67.0,68,0.05,0.29510819911956787,-30.71344566345215
90261,628,-77.0,78,0.05,0.2949743866920471,-31.895023345947266
90347,629,-85.0,86,0.05,0.3274165689945221,-31.245590209960938
90412,630,-64.0,65,0.05,0.19386032223701477,-32.56585693359375
90484,631,-71.0,72,0.05,0.3590710163116455,-32.080833435058594
90582,632,-97.0,98,0.05,0.22929903864860535,-30.469478607177734
90674,633,-91.0,92,0.05,0.31695815920829773,-32.1356201171875
90766,634,-91.0,92,0.05,0.24544425308704376,-32.39558410644531
90896,635,-129.0,130,0.05,0.3598251938819885,-31.057830810546875
90967,636,-70.0,71,0.05,0.22898156940937042,-30.49712371826172
91060,637,-92.0,93,0.05,0.22311589121818542,-31.201248168945312
91157,638,-96.0,97,0.05,0.34423181414604187,-31.318845748901367
91248,639,-90.0,91,0.05,0.27513471245765686,-30.702911376953125
91324,640,-75.0,76,0.05,0.4215930700302124,-29.336668014526367
91402,641,-77.0,78,0.05,0.28371018171310425,-30.521028518676758
91508,642,-105.0,106,0.05,0.27749818563461304,-28.95357894897461
91586,643,-77.0,78,0.05,0.3799434304237366,-31.88279914855957
91673,644,-86.0,87,0.05,0.3051903247833252,-32.77931213378906
91758,645,-84.0,85,0.05,0.29142409563064575,-30.517578125
91877,646,-118.0,119,0.05,0.3496268391609192,-30.556861877441406
91952,647,-74.0,75,0.05,0.24860414862632751,-30.7956485748291
92036,648,-83.0,84,0.05,0.3319781422615051,-29.05959701538086
92116,649,-79.0,80,0.05,0.22544816136360168,-31.84907341003418
92187,650,-70.0,71,0.05,0.23275595903396606,-30.081819534301758
92259,651,-71.0,72,0.05,0.2804502546787262,-30.792192459106445
92322,652,-62.0,63,0.05,0.31765133142471313,-30.722257614135742
92386,653,-63.0,64,0.05,0.2497277557849884,-34.214603424072266
92483,654,-96.0,97,0.05,0.5073608160018921,-30.0462646484375
92571,655,-87.0,88,0.05,0.35425758361816406,-30.82712745666504
92633,656,-61.0,62,0.05,0.24684444069862366,-28.796337127685547
92716,657,-82.0,83,0.05,0.3912096917629242,-31.904373168945312
92779,658,-62.0,63,0.05,0.2787668704986572,-31.43124008178711
92856,659,-76.0,77,0.05,0.35187122225761414,-33.45631790161133
92939,660,-82.0,83,0.05,0.34472453594207764,-31.796829223632812
93022,661,-82.0,83,0.05,0.32416731119155884,-32.220787048339844
93134,662,-111.0,112,0.05,0.3240375816822052,-32.170204162597656
93225,663,-90.0,91,0.05,0.2747703194618225,-32.09900665283203
93308,664,-82.0,83,0.05,0.32443657517433167,-31.441312789916992
93458,665,-149.0,150,0.05,0.3588002324104309,-30.791616439819336
93554,666,-95.0,96,0.05,0.23839274048805237,-32.59294128417969
93646,667,-91.0,92,0.05,0.3672196865081787,-30.40741729736328
93723,668,-76.0,77,0.05,0.34593093395233154,-30.859710693359375
93786,669,-62.0,63,0.05,0.37755751609802246,-29.703994750976562
93859,670,-72.0,73,0.05,0.4353853464126587,-30.80851173400879
93984,671,-124.0,125,0.05,0.2936757206916809,-32.772769927978516
94079,672,-94.0,95,0.05,0.2523629665374756,-32.02416229248047
94164,673,-84.0,85,0.05,0.3196088373661041,-31.065916061401367
94237,674,-72.0,73,0.05,0.40585675835609436,-30.30722427368164
94320,675,-82.0,83,0.05,0.32943981885910034,-30.23334312438965
94422,676,-101.0,102,0.05,0.32928401231765747,-31.574718475341797
94486,677,-63.0,64,0.05,0.2059115767478943,-30.90567398071289
94574,678,-87.0,88,0.05,0.2930564284324646,-31.082073211669922
94655,679,-80.0,81,0.05,0.21482963860034943,-30.596328735351562
94736,680,-80.0,81,0.05,0.24924099445343018,-29.984956741333008
94832,681,-95.0,96,0.05,0.35695797204971313,-31.336177825927734
94931,682,-98.0,99,0.05,0.4176134467124939,-30.351058959960938
95013,683,-81.0,82,0.05,0.4626983404159546,-30.310707092285156
95095,684,-81.0,82,0.05,0.39650803804397583,-31.561939239501953
95177,685,-81.0,82,0.05,0.3181026875972748,-30.396894454956055
95263,686,-85.0,86,0.05,0.2715985178947449,-28.415674209594727
95334,687,-70.0,71,0.05,0.33976638317108154,-31.84188461303711
95417,688,-82.0,83,0.05,0.24408961832523346,-31.30779266357422
95488,689,-70.0,71,0.05,0.35347598791122437,-30.944429397583008
95628,690,-139.0,140,0.05,0.3045822083950043,-28.954425811767578
95720,691,-91.0,92,0.05,0.4104215204715729,-31.497142791748047
95803,692,-82.0,83,0.05,0.3712001442909241,-29.076234817504883
95879,693,-75.0,76,0.05,0.4910877048969269,-31.229604721069336
95970,694,-90.0,91,0.05,0.6414400339126587,-29.45855140686035
96054,695,-83.0,84,0.05,0.45021945238113403,-30.51883316040039
96163,696,-108.0,109,0.05,0.5664031505584717,-29.08731460571289
96302,697,-138.0,139,0.05,0.35727521777153015,-29.486713409423828
96390,698,-87.0,88,0.05,0.31998908519744873,-29.59419059753418
96461,699,-70.0,71,0.05,0.36028027534484863,-30.424062728881836
96559,700,-97.0,98,0.05,0.31578540802001953,-30.73868751525879
96661,701,-101.0,102,0.05,0.40298593044281006,-30.194751739501953
96753,702,-91.0,92,0.05,0.29578059911727905,-32.84914779663086
96848,703,-94.0,95,0.05,0.25853532552719116,-29.512474060058594
96918,704,-69.0,70,0.05,0.4219743311405182,-28.705673217773438
96993,705,-74.0,75,0.05,0.4415939748287201,-29.72158432006836
97075,706,-81.0,82,0.05,0.4048658609390259,-29.023666381835938
97186,707,-110.0,111,0.05,0.38586172461509705,-28.295761108398438
97279,708,-92.0,93,0.05,0.2917754352092743,-30.6788330078125
97360,709,-80.0,81,0.05,0.42288917303085327,-30.528043746948242
97470,710,-109.0,110,0.05,0.18919561803340912,-31.29523468017578
97547,711,-76.0,77,0.05,0.3675965666770935,-32.2256965637207
97654,712,-106.0,107,0.05,0.28088366985321045,-31.32189178466797
97726,713,-71.0,72,0.05,0.42881298065185547,-25.94438934326172
97805,714,-78.0,79,0.05,0.2583182454109192,-29.7639217376709
97886,715,-80.0,81,0.05,0.39818906784057617,-28.3321533203125
97957,716,-70.0,71,0.05,0.35040366649627686,-29.508106231689453
98062,717,-104.0,105,0.05,0.26438501477241516,-31.019840240478516
98146,718,-83.0,84,0.05,0.3408563733100891,-29.647022247314453
98284,719,-137.0,138,0.05,0.3459877371788025,-29.698163986206055
98388,720,-103.0,104,0.05,0.38594722747802734,-31.24729347229004
98459,721,-70.0,71,0.05,0.31702637672424316,-30.542078018188477
98529,722,-69.0,70,0.05,0.3039652705192566,-31.10939598083496
98633,723,-103.0,104,0.05,0.3702148199081421,-29.37268829345703
98728,724,-94.0,95,0.05,0.4161880612373352,-28.948936462402344
98847,725,-118.0,119,0.05,0.21854011714458466,-31.28986358642578
98941,726,-93.0,94,0.05,0.3197067081928253,-32.242347717285156
99039,727,-97.0,98,0.05,0.2426840364933014,-30.649456024169922
99141,728,-101.0,102,0.05,0.40226295590400696,-30.34625244140625
99212,729,-70.0,71,0.05,0.4352531433105469,-28.344013214111328
99284,730,-71.0,72,0.05,0.38378918170928955,-30.46939468383789
99370,731,-85.0,86,0.05,0.38564446568489075,-29.80282211303711
99445,732,-74.0,75,0.05,0.4446013867855072,-27.247961044311523
99524,733,-78.0,79,0.05,0.32320570945739746,-30.89399528503418
99607,734,-82.0,83,0.05,0.41414767503738403,-29.615829467773438
99678,735,-70.0,71,0.05,0.3302595615386963,-28.14533042907715
99754,736,-75.0,76,0.05,0.4736466407775879,-28.45938491821289
99847,737,-92.0,93,0.05,0.34726449847221375,-30.71936798095703
99910,738,-62.0,63,0.05,0.25970637798309326,-30.708343505859375
100006,739,-95.0,96,0.05,0.4143482446670532,-31.251020431518555
100088,740,-81.0,82,0.05,0.32705697417259216,-29.78063201904297
100154,741,-65.0,66,0.05,0.4333726465702057,-31.233064651489258
100229,742,-74.0,75,0.05,0.29935476183891296,-29.247608184814453
100301,743,-71.0,72,0.05,0.3773877024650574,-30.99990463256836
100391,744,-89.0,90,0.05,0.33744016289711,-32.68120193481445
100474,745,-82.0,83,0.05,0.35848766565322876,-29.338359832763672
100568,746,-93.0,94,0.05,0.4326854646205902,-28.05145263671875
100677,747,-108.0,109,0.05,0.22745341062545776,-30.135425567626953
100740,748,-62.0,63,0.05,0.3396979570388794,-29.274898529052734
100842,749,-101.0,102,0.05,0.40384769439697266,-29.45568084716797
100907,750,-64.0,65,0.05,0.31060659885406494,-28.88217544555664
100992,751,-84.0,85,0.05,0.379952996969223,-29.924617767333984
101078,752,-85.0,86,0.05,0.23705323040485382,-28.853546142578125
101155,753,-76.0,77,0.05,0.24684473872184753,-29.623319625854492
101244,754,-88.0,89,0.05,0.3099095821380615,-29.232772827148438
101322,755,-77.0,78,0.05,0.3508760929107666,-30.566986083984375
101407,756,-84.0,85,0.05,0.35871660709381104,-31.16996955871582
101486,757,-78.0,79,0.05,0.23135365545749664,-30.924068450927734
101557,758,-70.0,71,0.05,0.22524261474609375,-30.104724884033203
101647,759,-89.0,90,0.05,0.23393197357654572,-31.94975471496582
101711,760,-63.0,64,0.05,0.3361407518386841,-29.54153060913086
101786,761,-74.0,75,0.05,0.36762720346450806,-30.819169998168945
101885,762,-98.0,99,0.05,0.34640616178512573,-30.63565444946289
101956,763,-70.0,71,0.05,0.2798343896865845,-29.489486694335938
