global_step,loss,mean_q_value,epsilon,dictionary_entries
37122,10.210567474365234,29.920875549316406,0.5297879999999999,20000
37123,9.669986724853516,28.930875778198242,0.5297753333333333,20000
37124,8.398451805114746,29.835960388183594,0.5297626666666666,20000
37125,8.990779876708984,29.57957649230957,0.5297499999999999,20000
37126,9.667428970336914,30.971317291259766,0.5297373333333333,20000
37127,8.972521781921387,27.073883056640625,0.5297246666666666,20000
37128,9.149341583251953,29.184722900390625,0.529712,20000
37129,9.207307815551758,29.84404182434082,0.5296993333333333,20000
37130,8.967615127563477,28.178220748901367,0.5296866666666666,20000
37131,8.581136703491211,26.17381477355957,0.529674,20000
37132,9.962178230285645,27.06745147705078,0.5296613333333333,20000
37133,8.09019947052002,27.590932846069336,0.5296486666666667,20000
37134,9.192437171936035,28.251317977905273,0.529636,20000
37135,9.27883529663086,27.626419067382812,0.5296233333333333,20000
37136,9.218304634094238,29.401981353759766,0.5296106666666667,20000
37137,8.599910736083984,26.292057037353516,0.529598,20000
37138,8.521614074707031,28.822547912597656,0.5295853333333334,20000
37139,8.658184051513672,29.343292236328125,0.5295726666666667,20000
37140,8.89486312866211,28.814708709716797,0.52956,20000
37141,8.49488639831543,29.30169677734375,0.5295473333333334,20000
37142,9.829839706420898,29.444072723388672,0.5295346666666667,20000
37143,8.312318801879883,27.624773025512695,0.529522,20000
37144,8.378046035766602,27.64913558959961,0.5295093333333334,20000
37145,9.853790283203125,27.534561157226562,0.5294966666666667,20000
37146,9.743837356567383,27.105812072753906,0.5294840000000001,20000
37147,8.85720443725586,26.778671264648438,0.5294713333333334,20000
37148,9.796052932739258,30.263376235961914,0.5294586666666667,20000
37149,8.664751052856445,26.742904663085938,0.529446,20000
37150,10.006250381469727,30.916244506835938,0.5294333333333333,20000
37151,8.14079475402832,29.16867446899414,0.5294206666666667,20000
37152,9.111337661743164,29.113012313842773,0.529408,20000
37153,8.40456771850586,27.03632354736328,0.5293953333333333,20000
37154,8.80522632598877,29.812244415283203,0.5293826666666667,20000
37155,8.594932556152344,28.796897888183594,0.52937,20000
37156,9.02735424041748,26.906295776367188,0.5293573333333333,20000
37157,8.85284423828125,29.491817474365234,0.5293446666666667,20000
37158,8.825775146484375,27.969993591308594,0.5293319999999999,20000
37159,9.86450481414795,29.573692321777344,0.5293193333333333,20000
37160,10.399045944213867,29.700302124023438,0.5293066666666666,20000
37161,10.051675796508789,28.660476684570312,0.5292939999999999,20000
37162,9.302393913269043,28.057373046875,0.5292813333333333,20000
37163,9.995847702026367,26.097309112548828,0.5292686666666666,20000
37164,8.071615219116211,27.842594146728516,0.529256,20000
37165,8.55356216430664,28.708810806274414,0.5292433333333333,20000
37166,8.894533157348633,27.390430450439453,0.5292306666666666,20000
37167,7.75602912902832,29.46807289123535,0.529218,20000
37168,8.17597770690918,27.384416580200195,0.5292053333333333,20000
37169,9.10444450378418,28.62183952331543,0.5291926666666666,20000
37170,9.120660781860352,27.739795684814453,0.52918,20000
37171,9.791624069213867,29.76934051513672,0.5291673333333333,20000
37172,9.502079010009766,26.51034164428711,0.5291546666666667,20000
37173,9.36358642578125,28.073806762695312,0.529142,20000
37174,9.246688842773438,29.17605209350586,0.5291293333333333,20000
37175,10.416375160217285,29.746410369873047,0.5291166666666667,20000
37176,8.247644424438477,27.24808692932129,0.529104,20000
37177,9.12382984161377,26.87723731994629,0.5290913333333334,20000
37178,8.219459533691406,27.62332534790039,0.5290786666666667,20000
37179,9.220202445983887,27.892335891723633,0.529066,20000
37180,9.597089767456055,30.260677337646484,0.5290533333333334,20000
37181,9.175917625427246,30.020103454589844,0.5290406666666667,20000
37182,9.022361755371094,29.06625747680664,0.529028,20000
37183,10.259712219238281,28.615070343017578,0.5290153333333334,20000
37184,8.087906837463379,26.40937042236328,0.5290026666666667,20000
37185,8.217798233032227,28.217390060424805,0.5289900000000001,20000
37186,8.622055053710938,27.829952239990234,0.5289773333333334,20000
37187,8.884042739868164,26.56709098815918,0.5289646666666666,20000
37188,7.927175521850586,25.97100830078125,0.528952,20000
37189,8.310628890991211,25.881561279296875,0.5289393333333333,20000
37190,7.985387802124023,28.488601684570312,0.5289266666666667,20000
37191,9.602238655090332,29.313552856445312,0.528914,20000
37192,8.402070045471191,29.336685180664062,0.5289013333333333,20000
37193,9.883487701416016,28.539669036865234,0.5288886666666667,20000
37194,7.91232442855835,26.51124382019043,0.528876,20000
37195,8.675821304321289,29.508975982666016,0.5288633333333334,20000
37196,7.688251495361328,27.576026916503906,0.5288506666666666,20000
37197,8.66004467010498,28.262893676757812,0.5288379999999999,20000
37198,9.69167709350586,27.65180778503418,0.5288253333333333,20000
37199,8.230700492858887,28.984142303466797,0.5288126666666666,20000
37200,8.793269157409668,28.602401733398438,0.5287999999999999,20000
37201,8.814131736755371,26.704906463623047,0.5287873333333333,20000
37202,8.160078048706055,27.088729858398438,0.5287746666666666,20000
37203,9.278130531311035,29.670272827148438,0.528762,20000
37204,9.587930679321289,28.233234405517578,0.5287493333333333,20000
37205,8.567234992980957,27.996845245361328,0.5287366666666666,20000
37206,8.455373764038086,29.541536331176758,0.528724,20000
37207,8.00699234008789,29.20854377746582,0.5287113333333333,20000
37208,8.69196891784668,28.020809173583984,0.5286986666666667,20000
37209,10.253702163696289,30.179914474487305,0.528686,20000
37210,9.166897773742676,28.36479377746582,0.5286733333333333,20000
37211,7.774778842926025,28.156070709228516,0.5286606666666667,20000
37212,9.500993728637695,29.25175666809082,0.528648,20000
37213,7.736968040466309,27.621131896972656,0.5286353333333333,20000
37214,8.920846939086914,29.16731834411621,0.5286226666666667,20000
37215,8.231470108032227,28.82537269592285,0.52861,20000
37216,8.917776107788086,27.697900772094727,0.5285973333333334,20000
37217,10.17747974395752,29.842498779296875,0.5285846666666667,20000
37218,9.181558609008789,29.146968841552734,0.528572,20000
37219,9.105892181396484,29.787818908691406,0.5285593333333334,20000
37220,8.730777740478516,27.947986602783203,0.5285466666666667,20000
37221,8.96495246887207,29.737510681152344,0.5285340000000001,20000
37222,9.094539642333984,29.022499084472656,0.5285213333333334,20000
37223,8.378028869628906,29.644695281982422,0.5285086666666667,20000
37224,8.493280410766602,26.102359771728516,0.5284960000000001,20000
37225,10.011638641357422,30.24441146850586,0.5284833333333333,20000
37226,7.924309253692627,25.73309898376465,0.5284706666666666,20000
37227,8.870201110839844,28.929454803466797,0.528458,20000
37228,8.546453475952148,27.45437240600586,0.5284453333333333,20000
37229,7.9690351486206055,27.059219360351562,0.5284326666666667,20000
37230,8.721269607543945,29.571826934814453,0.52842,20000
37231,8.522745132446289,28.468517303466797,0.5284073333333333,20000
37232,9.185003280639648,29.03643798828125,0.5283946666666667,20000
37233,9.660469055175781,30.759319305419922,0.528382,20000
37234,8.568624496459961,27.970943450927734,0.5283693333333332,20000
37235,9.98640251159668,28.257205963134766,0.5283566666666666,20000
37236,9.394937515258789,29.273900985717773,0.5283439999999999,20000
37237,9.18614387512207,28.12407684326172,0.5283313333333333,20000
37238,9.270751953125,29.764434814453125,0.5283186666666666,20000
37239,11.09338665008545,29.034034729003906,0.5283059999999999,20000
37240,8.655414581298828,27.956016540527344,0.5282933333333333,20000
37241,8.364643096923828,28.98460578918457,0.5282806666666666,20000
37242,8.17535400390625,28.785890579223633,0.528268,20000
37243,9.380438804626465,29.491622924804688,0.5282553333333333,20000
37244,9.12183952331543,26.70218849182129,0.5282426666666666,20000
37245,9.037592887878418,27.536853790283203,0.52823,20000
37246,9.371877670288086,29.04247283935547,0.5282173333333333,20000
37247,8.641792297363281,29.071548461914062,0.5282046666666667,20000
37248,8.32690143585205,27.23233413696289,0.528192,20000
37249,7.848274230957031,27.736495971679688,0.5281793333333333,20000
37250,8.582337379455566,28.38022804260254,0.5281666666666667,20000
37251,8.572715759277344,28.336315155029297,0.528154,20000
37252,9.375146865844727,28.717483520507812,0.5281413333333334,20000
37253,7.268252372741699,24.74974822998047,0.5281286666666667,20000
37254,9.173277854919434,27.61395263671875,0.528116,20000
37255,9.506767272949219,28.64849853515625,0.5281033333333334,20000
37256,8.616667747497559,29.678760528564453,0.5280906666666667,20000
37257,9.686965942382812,29.18243408203125,0.528078,20000
37258,9.160947799682617,28.31448745727539,0.5280653333333334,20000
37259,8.651893615722656,29.852909088134766,0.5280526666666667,20000
37260,9.347596168518066,29.4102783203125,0.5280400000000001,20000
37261,9.281669616699219,28.920841217041016,0.5280273333333334,20000
37262,9.770549774169922,29.10222625732422,0.5280146666666667,20000
37263,7.494167327880859,28.976497650146484,0.528002,20000
37264,8.985769271850586,26.28236961364746,0.5279893333333333,20000
37265,8.813068389892578,27.907859802246094,0.5279766666666666,20000
37266,7.15696382522583,25.055971145629883,0.527964,20000
37267,8.800215721130371,26.955257415771484,0.5279513333333333,20000
37268,8.600857734680176,28.45380973815918,0.5279386666666667,20000
37269,9.33221435546875,29.999479293823242,0.527926,20000
37270,8.723910331726074,26.068283081054688,0.5279133333333333,20000
37271,8.743192672729492,27.09758758544922,0.5279006666666667,20000
37272,7.68403959274292,28.493244171142578,0.5278879999999999,20000
37273,7.888338565826416,29.184988021850586,0.5278753333333333,20000
37274,9.244970321655273,29.964088439941406,0.5278626666666666,20000
37275,8.723175048828125,29.44744873046875,0.5278499999999999,20000
37276,8.367515563964844,26.470813751220703,0.5278373333333333,20000
37277,8.623882293701172,27.83961296081543,0.5278246666666666,20000
37278,9.3640775680542,28.35186004638672,0.527812,20000
37279,9.587173461914062,29.62862777709961,0.5277993333333333,20000
37280,9.5927095413208,29.548938751220703,0.5277866666666666,20000
37281,9.485538482666016,27.776748657226562,0.527774,20000
37282,8.165365219116211,28.27760124206543,0.5277613333333333,20000
37283,9.314258575439453,29.73599624633789,0.5277486666666666,20000
37284,9.334470748901367,28.19611167907715,0.527736,20000
37285,8.987663269042969,28.22652244567871,0.5277233333333333,20000
37286,8.691181182861328,29.34525489807129,0.5277106666666667,20000
37287,9.625154495239258,30.498977661132812,0.527698,20000
37288,8.271312713623047,28.312488555908203,0.5276853333333333,20000
37289,7.798827648162842,28.957313537597656,0.5276726666666667,20000
37290,9.438944816589355,28.26389503479004,0.52766,20000
37291,9.150927543640137,26.92776870727539,0.5276473333333334,20000
37292,7.416827201843262,27.047658920288086,0.5276346666666667,20000
37293,9.723016738891602,29.33606719970703,0.527622,20000
37294,9.73727035522461,27.887027740478516,0.5276093333333334,20000
37295,8.56271743774414,29.10498046875,0.5275966666666667,20000
37296,9.069649696350098,29.94476318359375,0.527584,20000
37297,8.025766372680664,29.724811553955078,0.5275713333333334,20000
37298,8.71866226196289,27.21424674987793,0.5275586666666667,20000
37299,9.010884284973145,28.45478630065918,0.5275460000000001,20000
37300,9.549266815185547,29.686803817749023,0.5275333333333334,20000
37301,9.221029281616211,29.601078033447266,0.5275206666666666,20000
37302,9.094354629516602,28.105472564697266,0.527508,20000
37303,9.477084159851074,28.054847717285156,0.5274953333333333,20000
37304,9.919387817382812,27.434219360351562,0.5274826666666667,20000
37305,10.343270301818848,30.145267486572266,0.52747,20000
37306,8.98362922668457,28.143939971923828,0.5274573333333333,20000
37307,8.612351417541504,29.591096878051758,0.5274446666666667,20000
37308,8.980277061462402,28.41275978088379,0.527432,20000
37309,9.376100540161133,30.84192657470703,0.5274193333333334,20000
37310,8.69703483581543,29.371959686279297,0.5274066666666666,20000
37311,9.130792617797852,28.44207763671875,0.5273939999999999,20000
37312,8.767182350158691,28.718955993652344,0.5273813333333333,20000
37313,8.700448036193848,27.094261169433594,0.5273686666666666,20000
37314,9.351762771606445,29.344871520996094,0.5273559999999999,20000
37315,8.027732849121094,26.88780975341797,0.5273433333333333,20000
37316,9.356884956359863,28.57962417602539,0.5273306666666666,20000
37317,8.257970809936523,27.74062156677246,0.527318,20000
37318,8.585090637207031,30.169057846069336,0.5273053333333333,20000
37319,10.126654624938965,27.573570251464844,0.5272926666666666,20000
37320,8.740489959716797,28.540973663330078,0.52728,20000
37321,9.265033721923828,29.263696670532227,0.5272673333333333,20000
37322,8.609923362731934,27.55591583251953,0.5272546666666666,20000
37323,8.200446128845215,27.88949966430664,0.527242,20000
37324,10.259052276611328,29.791545867919922,0.5272293333333333,20000
37325,8.09970474243164,28.138490676879883,0.5272166666666667,20000
37326,9.066183090209961,28.503395080566406,0.527204,20000
37327,8.966775894165039,27.876323699951172,0.5271913333333333,20000
37328,9.115745544433594,28.128032684326172,0.5271786666666667,20000
37329,7.84816312789917,28.15735626220703,0.527166,20000
37330,8.080415725708008,29.218826293945312,0.5271533333333334,20000
37331,8.389945030212402,29.284236907958984,0.5271406666666667,20000
37332,9.514434814453125,28.695741653442383,0.527128,20000
37333,8.434276580810547,28.00087547302246,0.5271153333333334,20000
37334,9.594200134277344,30.478147506713867,0.5271026666666667,20000
37335,6.896940231323242,27.821014404296875,0.5270900000000001,20000
37336,9.981365203857422,29.27541160583496,0.5270773333333334,20000
37337,6.977872848510742,26.367401123046875,0.5270646666666667,20000
37338,9.057798385620117,29.763126373291016,0.5270520000000001,20000
37339,10.82981014251709,30.349458694458008,0.5270393333333333,20000
37340,7.359018802642822,26.731952667236328,0.5270266666666666,20000
37341,8.569808006286621,26.788162231445312,0.527014,20000
37342,9.434718132019043,28.581531524658203,0.5270013333333333,20000
37343,8.624994277954102,29.658401489257812,0.5269886666666667,20000
37344,8.843307495117188,31.044384002685547,0.526976,20000
37345,7.802116394042969,28.565885543823242,0.5269633333333333,20000
37346,9.490320205688477,27.699426651000977,0.5269506666666667,20000
37347,7.896468162536621,28.214889526367188,0.526938,20000
37348,9.58422565460205,29.485794067382812,0.5269253333333332,20000
37349,8.857629776000977,27.456396102905273,0.5269126666666666,20000
37350,9.387821197509766,28.065532684326172,0.5268999999999999,20000
37351,8.719009399414062,30.74956703186035,0.5268873333333333,20000
37352,9.437528610229492,28.82191276550293,0.5268746666666666,20000
37353,7.939230442047119,27.78411102294922,0.5268619999999999,20000
37354,9.501705169677734,29.039697647094727,0.5268493333333333,20000
37355,9.337157249450684,29.409385681152344,0.5268366666666666,20000
37356,8.828840255737305,29.27141571044922,0.526824,20000
37357,7.4974212646484375,27.49075698852539,0.5268113333333333,20000
37358,9.578339576721191,27.733245849609375,0.5267986666666666,20000
37359,8.60969352722168,26.80246353149414,0.526786,20000
37360,8.502270698547363,27.592147827148438,0.5267733333333333,20000
37361,11.007427215576172,29.937152862548828,0.5267606666666667,20000
37362,8.518579483032227,28.624948501586914,0.526748,20000
37363,7.279792785644531,27.37713050842285,0.5267353333333333,20000
37364,9.66330337524414,30.15081024169922,0.5267226666666667,20000
37365,9.905267715454102,29.94167709350586,0.52671,20000
37366,9.426998138427734,29.933979034423828,0.5266973333333334,20000
37367,9.838364601135254,28.15926742553711,0.5266846666666667,20000
37368,7.070669651031494,27.845434188842773,0.526672,20000
37369,9.29527473449707,28.117469787597656,0.5266593333333334,20000
37370,9.851810455322266,29.152732849121094,0.5266466666666667,20000
37371,8.787991523742676,27.642486572265625,0.526634,20000
37372,9.34444808959961,29.28936004638672,0.5266213333333334,20000
37373,7.5155229568481445,27.771995544433594,0.5266086666666667,20000
37374,9.306528091430664,29.166942596435547,0.5265960000000001,20000
37375,8.00086784362793,28.884620666503906,0.5265833333333334,20000
37376,9.523094177246094,31.033004760742188,0.5265706666666667,20000
37377,8.590450286865234,27.756969451904297,0.526558,20000
37378,8.169941902160645,25.489412307739258,0.5265453333333333,20000
37379,9.131378173828125,28.5068302154541,0.5265326666666666,20000
37380,7.949006080627441,27.21358871459961,0.52652,20000
37381,9.095623970031738,31.46811294555664,0.5265073333333333,20000
37382,8.66019344329834,28.312650680541992,0.5264946666666667,20000
37383,8.180648803710938,27.47439193725586,0.526482,20000
37384,8.6785306930542,27.842453002929688,0.5264693333333333,20000
37385,9.2192964553833,27.606664657592773,0.5264566666666667,20000
37386,8.992700576782227,28.05278205871582,0.5264439999999999,20000
37387,9.411416053771973,28.63897705078125,0.5264313333333333,20000
37388,8.405431747436523,29.77906036376953,0.5264186666666666,20000
37389,9.222475051879883,28.999774932861328,0.5264059999999999,20000
37390,7.577042579650879,26.092954635620117,0.5263933333333333,20000
37391,8.171314239501953,26.92333984375,0.5263806666666666,20000
37392,8.882833480834961,30.113203048706055,0.526368,20000
37393,9.57862663269043,29.558582305908203,0.5263553333333333,20000
37394,9.470832824707031,27.988876342773438,0.5263426666666666,20000
37395,8.052061080932617,28.25235366821289,0.52633,20000
37396,9.304776191711426,27.50897216796875,0.5263173333333333,20000
37397,7.703351974487305,28.692615509033203,0.5263046666666666,20000
37398,7.1263933181762695,28.66615104675293,0.526292,20000
37399,8.834049224853516,27.382373809814453,0.5262793333333333,20000
37400,8.209612846374512,27.958534240722656,0.5262666666666667,20000
37401,7.987724304199219,26.660808563232422,0.526254,20000
37402,9.193685531616211,28.762434005737305,0.5262413333333333,20000
37403,8.878759384155273,26.413429260253906,0.5262286666666667,20000
37404,8.960118293762207,27.759769439697266,0.526216,20000
37405,8.477254867553711,28.5216121673584,0.5262033333333334,20000
37406,9.011141777038574,29.057466506958008,0.5261906666666667,20000
37407,8.005674362182617,30.560283660888672,0.526178,20000
37408,8.002904891967773,27.530590057373047,0.5261653333333334,20000
37409,8.823471069335938,27.190155029296875,0.5261526666666667,20000
37410,8.354934692382812,28.474584579467773,0.52614,20000
37411,7.672182083129883,27.878124237060547,0.5261273333333334,20000
37412,8.343100547790527,27.703292846679688,0.5261146666666667,20000
37413,9.120275497436523,28.795486450195312,0.5261020000000001,20000
37414,9.010231018066406,28.16808319091797,0.5260893333333334,20000
37415,8.91343879699707,28.670133590698242,0.5260766666666666,20000
37416,9.006095886230469,29.744659423828125,0.526064,20000
37417,8.064194679260254,27.30985450744629,0.5260513333333333,20000
37418,8.502754211425781,28.903881072998047,0.5260386666666667,20000
37419,8.684160232543945,27.698062896728516,0.526026,20000
37420,7.718441009521484,28.81920623779297,0.5260133333333333,20000
37421,8.16616439819336,30.325685501098633,0.5260006666666667,20000
37422,9.330791473388672,29.03830337524414,0.525988,20000
37423,9.297597885131836,27.474048614501953,0.5259753333333334,20000
37424,8.714954376220703,27.2294979095459,0.5259626666666667,20000
37425,8.572208404541016,30.558231353759766,0.5259499999999999,20000
37426,8.241085052490234,30.5131778717041,0.5259373333333333,20000
37427,9.352989196777344,29.347103118896484,0.5259246666666666,20000
37428,8.885414123535156,29.45818519592285,0.5259119999999999,20000
37429,8.901331901550293,26.969284057617188,0.5258993333333333,20000
37430,9.010398864746094,29.325237274169922,0.5258866666666666,20000
37431,8.869245529174805,27.475521087646484,0.525874,20000
37432,9.830663681030273,31.124231338500977,0.5258613333333333,20000
37433,9.131986618041992,28.317201614379883,0.5258486666666666,20000
37434,8.111140251159668,28.71990966796875,0.525836,20000
37435,7.99545431137085,27.887554168701172,0.5258233333333333,20000
37436,9.624330520629883,29.535419464111328,0.5258106666666666,20000
37437,8.945284843444824,27.09058380126953,0.525798,20000
37438,10.150202751159668,27.216575622558594,0.5257853333333333,20000
37439,9.165776252746582,29.288654327392578,0.5257726666666667,20000
37440,10.107319831848145,27.373886108398438,0.52576,20000
37441,8.426141738891602,26.318885803222656,0.5257473333333333,20000
37442,9.546080589294434,28.378604888916016,0.5257346666666667,20000
37443,9.292724609375,29.025325775146484,0.525722,20000
37444,8.894121170043945,31.289011001586914,0.5257093333333334,20000
37445,9.345016479492188,30.065309524536133,0.5256966666666667,20000
37446,9.688232421875,30.364072799682617,0.525684,20000
37447,9.45900821685791,27.5627384185791,0.5256713333333334,20000
37448,9.438977241516113,29.35623550415039,0.5256586666666667,20000
37449,8.122961044311523,26.94862937927246,0.5256460000000001,20000
37450,8.433144569396973,29.83182144165039,0.5256333333333334,20000
37451,8.571033477783203,26.342044830322266,0.5256206666666667,20000
37452,7.602193832397461,27.892847061157227,0.5256080000000001,20000
37453,8.725502967834473,28.93295669555664,0.5255953333333333,20000
37454,8.78777027130127,28.50621795654297,0.5255826666666666,20000
37455,9.001303672790527,30.132633209228516,0.52557,20000
37456,7.938672065734863,29.128036499023438,0.5255573333333333,20000
37457,8.551115036010742,29.807863235473633,0.5255446666666667,20000
37458,9.723352432250977,29.28323745727539,0.525532,20000
37459,8.203376770019531,28.399675369262695,0.5255193333333333,20000
37460,8.244195938110352,28.793975830078125,0.5255066666666667,20000
37461,9.32326889038086,27.139602661132812,0.525494,20000
37462,8.437715530395508,26.392684936523438,0.5254813333333334,20000
37463,9.176647186279297,28.94192886352539,0.5254686666666666,20000
37464,9.229089736938477,29.693883895874023,0.5254559999999999,20000
37465,8.79476261138916,27.47423553466797,0.5254433333333333,20000
37466,9.697736740112305,28.20395851135254,0.5254306666666666,20000
37467,9.723189353942871,28.703655242919922,0.5254179999999999,20000
37468,8.584356307983398,27.17192840576172,0.5254053333333333,20000
37469,8.281720161437988,27.899778366088867,0.5253926666666666,20000
37470,8.532498359680176,26.684282302856445,0.52538,20000
37471,8.746217727661133,28.424137115478516,0.5253673333333333,20000
37472,8.283470153808594,29.74504852294922,0.5253546666666666,20000
37473,9.171672821044922,28.72903823852539,0.525342,20000
37474,8.543160438537598,30.72831153869629,0.5253293333333333,20000
37475,8.854687690734863,29.110918045043945,0.5253166666666667,20000
37476,9.633087158203125,28.43987274169922,0.525304,20000
37477,9.219901084899902,28.49733543395996,0.5252913333333333,20000
37478,9.673670768737793,27.8819637298584,0.5252786666666667,20000
37479,10.733516693115234,29.299835205078125,0.525266,20000
37480,8.5447998046875,30.77839469909668,0.5252533333333333,20000
37481,9.059883117675781,29.681806564331055,0.5252406666666667,20000
37482,8.615605354309082,27.687480926513672,0.525228,20000
37483,8.885963439941406,26.514583587646484,0.5252153333333334,20000
37484,8.226818084716797,28.026145935058594,0.5252026666666667,20000
37485,7.908885478973389,29.2894229888916,0.52519,20000
37486,9.026487350463867,28.313377380371094,0.5251773333333334,20000
37487,10.20413589477539,27.743701934814453,0.5251646666666667,20000
37488,9.117483139038086,28.716596603393555,0.5251520000000001,20000
37489,8.984317779541016,30.019733428955078,0.5251393333333334,20000
37490,9.27324104309082,29.310274124145508,0.5251266666666667,20000
37491,10.157320022583008,29.499303817749023,0.525114,20000
37492,9.995088577270508,28.13817596435547,0.5251013333333333,20000
37493,8.751774787902832,30.559036254882812,0.5250886666666666,20000
37494,10.115447998046875,30.151554107666016,0.525076,20000
37495,9.1329927444458,27.043071746826172,0.5250633333333333,20000
37496,8.05951976776123,28.483264923095703,0.5250506666666667,20000
37497,8.723640441894531,28.648719787597656,0.525038,20000
37498,9.166719436645508,29.812883377075195,0.5250253333333333,20000
37499,9.230509757995605,28.912038803100586,0.5250126666666667,20000
37500,9.102140426635742,29.72650909423828,0.525,20000
37501,8.597700119018555,28.61072540283203,0.5249873333333333,20000
37502,9.563736915588379,29.111745834350586,0.5249746666666666,20000
37503,8.706974029541016,28.15195083618164,0.5249619999999999,20000
37504,8.743001937866211,30.14251708984375,0.5249493333333333,20000
37505,10.370292663574219,30.021364212036133,0.5249366666666666,20000
37506,9.027671813964844,28.104496002197266,0.524924,20000
37507,7.994233131408691,27.35650634765625,0.5249113333333333,20000
37508,7.690964221954346,26.78880500793457,0.5248986666666666,20000
37509,8.949913024902344,28.88775634765625,0.524886,20000
37510,8.88309383392334,27.625164031982422,0.5248733333333333,20000
37511,8.857260704040527,28.626562118530273,0.5248606666666666,20000
37512,8.606664657592773,29.190425872802734,0.524848,20000
37513,8.387472152709961,27.34144401550293,0.5248353333333333,20000
37514,8.324398040771484,27.953689575195312,0.5248226666666667,20000
37515,9.161935806274414,28.24338722229004,0.52481,20000
37516,9.744384765625,27.59006690979004,0.5247973333333333,20000
37517,9.770182609558105,29.9952392578125,0.5247846666666667,20000
37518,9.024454116821289,30.349313735961914,0.524772,20000
37519,9.183359146118164,27.852760314941406,0.5247593333333334,20000
37520,10.014668464660645,29.656415939331055,0.5247466666666667,20000
37521,7.126352787017822,28.294160842895508,0.524734,20000
37522,9.312582015991211,27.783504486083984,0.5247213333333334,20000
37523,10.71832275390625,28.498680114746094,0.5247086666666667,20000
37524,9.544349670410156,29.048410415649414,0.524696,20000
37525,8.773357391357422,27.102493286132812,0.5246833333333334,20000
37526,7.680024147033691,28.95536994934082,0.5246706666666667,20000
37527,9.145472526550293,28.240859985351562,0.5246580000000001,20000
37528,8.317073822021484,28.865962982177734,0.5246453333333334,20000
37529,8.101493835449219,25.97507667541504,0.5246326666666666,20000
37530,9.046211242675781,28.157258987426758,0.52462,20000
37531,8.518678665161133,29.415695190429688,0.5246073333333333,20000
37532,7.631317615509033,29.45502281188965,0.5245946666666667,20000
37533,8.846834182739258,28.492202758789062,0.524582,20000
37534,9.480367660522461,28.51093292236328,0.5245693333333333,20000
37535,8.892007827758789,27.763648986816406,0.5245566666666667,20000
37536,8.70745849609375,28.26956558227539,0.524544,20000
37537,8.361862182617188,27.789955139160156,0.5245313333333333,20000
37538,8.80618667602539,28.539615631103516,0.5245186666666667,20000
37539,8.100865364074707,25.568485260009766,0.5245059999999999,20000
37540,9.487882614135742,27.430023193359375,0.5244933333333333,20000
37541,9.194440841674805,29.017200469970703,0.5244806666666666,20000
37542,9.31419563293457,27.85551643371582,0.5244679999999999,20000
37543,8.729560852050781,29.083969116210938,0.5244553333333333,20000
37544,9.63998794555664,28.830596923828125,0.5244426666666666,20000
37545,8.810141563415527,28.355731964111328,0.52443,20000
37546,9.284626007080078,29.86624526977539,0.5244173333333333,20000
37547,8.992842674255371,28.31290054321289,0.5244046666666666,20000
37548,10.086921691894531,28.52124786376953,0.524392,20000
37549,7.812729835510254,27.925241470336914,0.5243793333333333,20000
37550,8.962532997131348,28.66337776184082,0.5243666666666666,20000
37551,8.763307571411133,27.166624069213867,0.524354,20000
37552,8.652441024780273,29.588987350463867,0.5243413333333333,20000
37553,9.083935737609863,28.1007022857666,0.5243286666666667,20000
37554,9.717514991760254,27.489734649658203,0.524316,20000
37555,10.248191833496094,30.0291690826416,0.5243033333333333,20000
37556,9.138116836547852,30.827838897705078,0.5242906666666667,20000
37557,9.52338981628418,28.586597442626953,0.524278,20000
37558,7.948123931884766,25.900665283203125,0.5242653333333334,20000
37559,8.701149940490723,28.796607971191406,0.5242526666666667,20000
37560,9.44701099395752,29.22918701171875,0.52424,20000
37561,8.505209922790527,27.580078125,0.5242273333333334,20000
37562,9.19721508026123,28.578449249267578,0.5242146666666667,20000
37563,9.20394515991211,28.660017013549805,0.5242020000000001,20000
37564,8.270805358886719,30.134029388427734,0.5241893333333334,20000
37565,9.18903636932373,27.737499237060547,0.5241766666666667,20000
37566,10.011841773986816,28.892562866210938,0.5241640000000001,20000
37567,8.921110153198242,29.300827026367188,0.5241513333333333,20000
37568,9.773665428161621,30.17166519165039,0.5241386666666666,20000
37569,10.219978332519531,31.21072769165039,0.524126,20000
37570,8.615828514099121,26.5958251953125,0.5241133333333333,20000
37571,8.78337287902832,27.617332458496094,0.5241006666666667,20000
37572,9.24248218536377,28.63996124267578,0.524088,20000
37573,8.993902206420898,30.908397674560547,0.5240753333333333,20000
37574,9.026214599609375,29.297542572021484,0.5240626666666667,20000
37575,8.28140640258789,27.225189208984375,0.52405,20000
37576,8.570476531982422,27.075416564941406,0.5240373333333334,20000
37577,7.8777546882629395,29.84500503540039,0.5240246666666666,20000
37578,9.047492980957031,28.63903045654297,0.5240119999999999,20000
37579,10.165340423583984,29.081546783447266,0.5239993333333333,20000
37580,9.733287811279297,28.507009506225586,0.5239866666666666,20000
37581,7.707424163818359,29.304786682128906,0.5239739999999999,20000
37582,9.309293746948242,29.61271095275879,0.5239613333333333,20000
37583,9.5009126663208,30.936031341552734,0.5239486666666666,20000
37584,8.883453369140625,29.51720428466797,0.523936,20000
37585,8.813653945922852,27.739025115966797,0.5239233333333333,20000
37586,9.12600326538086,27.80907440185547,0.5239106666666666,20000
