global_step,loss,mean_q_value,epsilon,dictionary_entries
14417,6.963972091674805,17.293773651123047,0.8173846666666666,14414
14418,5.117510795593262,14.601320266723633,0.817372,14414
14419,5.595963478088379,15.942642211914062,0.8173593333333333,14414
14420,4.989432334899902,16.88350486755371,0.8173466666666667,14414
14421,6.2606306076049805,16.555034637451172,0.817334,14414
14422,4.99050235748291,14.954147338867188,0.8173213333333333,14414
14423,4.960821151733398,16.049226760864258,0.8173086666666667,14414
14424,6.267932891845703,15.824471473693848,0.817296,14414
14425,5.676242351531982,16.226734161376953,0.8172833333333334,14414
14426,5.496837139129639,15.816182136535645,0.8172706666666667,14414
14427,5.076761245727539,15.516965866088867,0.817258,14414
14428,5.427535533905029,15.40584945678711,0.8172453333333334,14414
14429,4.981407165527344,16.475353240966797,0.8172326666666667,14414
14430,5.267455101013184,14.850675582885742,0.8172200000000001,14414
14431,5.562544822692871,16.69405746459961,0.8172073333333334,14414
14432,6.715084552764893,15.815835952758789,0.8171946666666666,14414
14433,5.9285807609558105,15.62221622467041,0.817182,14414
14434,4.226849555969238,15.305848121643066,0.8171693333333333,14414
14435,4.856369972229004,16.54022979736328,0.8171566666666666,14414
14436,5.637636184692383,15.226106643676758,0.817144,14414
14437,5.425766944885254,14.861912727355957,0.8171313333333333,14414
14438,5.615279674530029,15.565942764282227,0.8171186666666667,14414
14439,5.206933975219727,16.407649993896484,0.817106,14414
14440,6.902413368225098,17.147003173828125,0.8170933333333333,14414
14441,5.766266822814941,15.179248809814453,0.8170806666666667,14414
14442,6.056422233581543,16.18512725830078,0.817068,14414
14443,5.454239845275879,16.390165328979492,0.8170553333333334,14414
14444,6.486567974090576,15.613628387451172,0.8170426666666667,14414
14445,6.022336006164551,15.944290161132812,0.81703,14414
14446,5.255571365356445,15.236462593078613,0.8170173333333333,14414
14447,5.593791961669922,16.111064910888672,0.8170046666666666,14414
14448,4.841084003448486,15.488577842712402,0.8169919999999999,14414
14449,6.2440876960754395,15.523387908935547,0.8169793333333333,14414
14450,5.704245567321777,17.289630889892578,0.8169666666666666,14414
14451,5.538508415222168,16.563966751098633,0.816954,14414
14452,4.559815883636475,15.333148956298828,0.8169413333333333,14414
14453,5.233474254608154,16.3719539642334,0.8169286666666666,14414
14454,5.4261579513549805,14.945869445800781,0.816916,14414
14455,5.512253284454346,15.32314682006836,0.8169033333333333,14414
14456,6.000871658325195,14.861735343933105,0.8168906666666667,14414
14457,6.801605224609375,15.778694152832031,0.816878,14414
14458,6.613614082336426,15.627878189086914,0.8168653333333333,14414
14459,4.269488334655762,14.932992935180664,0.8168526666666667,14414
14460,5.735445976257324,16.389244079589844,0.81684,14414
14461,5.047595500946045,16.018592834472656,0.8168273333333333,14414
14462,6.070992469787598,16.201648712158203,0.8168146666666667,14414
14463,5.149730682373047,15.499580383300781,0.816802,14414
14464,5.283768653869629,15.885343551635742,0.8167893333333334,14414
14465,5.7645463943481445,15.599782943725586,0.8167766666666667,14414
14466,5.01311731338501,14.296808242797852,0.816764,14414
14467,6.027288436889648,16.147811889648438,0.8167513333333334,14414
14468,5.2181267738342285,14.487099647521973,0.8167386666666667,14414
14469,5.169231414794922,15.74808120727539,0.8167260000000001,14414
14470,5.028453350067139,16.59305763244629,0.8167133333333333,14414
14471,4.206949234008789,15.714797973632812,0.8167006666666666,14414
14472,5.570524215698242,16.14486312866211,0.816688,14414
14473,5.279022216796875,14.786664962768555,0.8166753333333333,14414
14474,5.137692451477051,16.39436912536621,0.8166626666666666,14414
14475,4.985506534576416,15.452655792236328,0.81665,14414
14476,4.668384552001953,14.683660507202148,0.8166373333333333,14414
14477,5.190011024475098,15.27422046661377,0.8166246666666667,14414
14478,5.12919807434082,15.194852828979492,0.816612,14414
14479,5.621681213378906,14.98139762878418,0.8165993333333333,14414
14480,5.046695232391357,15.90729808807373,0.8165866666666667,14414
14481,4.907411575317383,15.154004096984863,0.816574,14414
14482,5.774122714996338,15.399154663085938,0.8165613333333334,14414
14483,4.638499736785889,15.477033615112305,0.8165486666666667,14414
14484,4.9357829093933105,15.717611312866211,0.816536,14414
14485,5.29893684387207,14.44413948059082,0.8165233333333333,14414
14486,4.69498872756958,15.391902923583984,0.8165106666666666,14414
14487,6.827856063842773,15.548456192016602,0.816498,14414
14488,5.438117504119873,15.236409187316895,0.8164853333333333,14414
14489,6.48222541809082,16.997501373291016,0.8164726666666666,14414
14490,5.316477298736572,16.669408798217773,0.81646,14414
14491,5.7619171142578125,17.046016693115234,0.8164473333333333,14414
14492,4.272744178771973,15.140362739562988,0.8164346666666666,14414
14493,5.309357643127441,15.848190307617188,0.816422,14414
14494,5.484913349151611,16.474536895751953,0.8164093333333333,14414
14495,5.780634880065918,16.24532127380371,0.8163966666666667,14414
14496,5.072185516357422,16.692676544189453,0.816384,14414
14497,5.497622489929199,15.755180358886719,0.8163713333333333,14414
14498,5.794723033905029,16.597393035888672,0.8163586666666667,14414
14499,5.090765953063965,14.751594543457031,0.816346,14414
14500,5.758770942687988,15.6801118850708,0.8163333333333334,14414
14501,4.922019958496094,15.278804779052734,0.8163206666666667,14414
14502,5.5186052322387695,16.81586456298828,0.816308,14414
14503,5.385387420654297,16.831317901611328,0.8162953333333334,14503
14504,6.25518798828125,17.636165618896484,0.8162826666666667,14503
14505,6.534688472747803,15.795073509216309,0.81627,14503
14506,6.2021484375,16.333412170410156,0.8162573333333334,14503
14507,5.740120887756348,16.63714599609375,0.8162446666666667,14503
14508,5.177769660949707,17.300146102905273,0.816232,14503
14509,5.915915489196777,14.857632637023926,0.8162193333333333,14503
14510,5.566535949707031,15.63937759399414,0.8162066666666666,14503
14511,6.171367645263672,15.75913143157959,0.816194,14503
14512,5.394373893737793,15.943099975585938,0.8161813333333333,14503
14513,4.462064743041992,14.766692161560059,0.8161686666666667,14503
14514,6.102738857269287,15.860211372375488,0.816156,14503
14515,5.179669380187988,16.220394134521484,0.8161433333333333,14503
14516,6.376524448394775,16.0198974609375,0.8161306666666667,14516
14517,5.170559406280518,16.911876678466797,0.816118,14516
14518,5.569958209991455,15.822332382202148,0.8161053333333333,14516
14519,5.811685562133789,15.678789138793945,0.8160926666666667,14516
14520,5.128723621368408,15.714397430419922,0.81608,14516
14521,6.343691825866699,17.31856918334961,0.8160673333333334,14516
14522,5.63067626953125,14.234077453613281,0.8160546666666667,14516
14523,5.12084436416626,14.726338386535645,0.8160419999999999,14516
14524,4.87217903137207,16.48659324645996,0.8160293333333333,14516
14525,5.535062789916992,15.743961334228516,0.8160166666666666,14516
14526,6.028070449829102,15.807485580444336,0.816004,14516
14527,4.668392658233643,15.193666458129883,0.8159913333333333,14516
14528,5.811921119689941,16.89034080505371,0.8159786666666666,14516
14529,5.2635955810546875,15.843690872192383,0.815966,14516
14530,6.499741554260254,17.763072967529297,0.8159533333333333,14516
14531,5.768379211425781,16.569568634033203,0.8159406666666666,14516
14532,6.043249607086182,15.443026542663574,0.815928,14516
14533,5.709120750427246,16.052215576171875,0.8159153333333333,14516
14534,6.378908157348633,16.35454750061035,0.8159026666666667,14534
14535,5.19847297668457,15.977890968322754,0.81589,14534
14536,5.3842387199401855,14.823159217834473,0.8158773333333333,14534
14537,6.3087158203125,16.896867752075195,0.8158646666666667,14534
14538,5.153168678283691,14.97726821899414,0.815852,14534
14539,5.956243515014648,16.06145668029785,0.8158393333333334,14534
14540,6.9339599609375,17.07941436767578,0.8158266666666667,14534
14541,5.333106994628906,16.436763763427734,0.815814,14534
14542,5.177411079406738,16.80613136291504,0.8158013333333334,14534
14543,6.120071887969971,16.53303337097168,0.8157886666666667,14534
14544,5.683795928955078,15.223222732543945,0.8157760000000001,14534
14545,5.158204555511475,16.516515731811523,0.8157633333333334,14534
14546,4.409373760223389,14.659868240356445,0.8157506666666666,14534
14547,6.842442989349365,17.297367095947266,0.815738,14534
14548,6.284531593322754,17.475675582885742,0.8157253333333333,14548
14549,5.354240417480469,15.815879821777344,0.8157126666666666,14548
14550,4.492016792297363,16.74394416809082,0.8157,14548
14551,6.088308334350586,15.6690034866333,0.8156873333333333,14548
14552,5.892383098602295,16.967071533203125,0.8156746666666667,14548
14553,5.629183769226074,15.799556732177734,0.815662,14548
14554,6.293015003204346,16.661441802978516,0.8156493333333333,14548
14555,5.856103420257568,16.22075080871582,0.8156366666666667,14548
14556,5.374200820922852,16.245119094848633,0.815624,14548
14557,5.252922058105469,15.945937156677246,0.8156113333333334,14548
14558,6.014217376708984,16.111251831054688,0.8155986666666667,14548
14559,5.645411491394043,15.59085750579834,0.815586,14548
14560,6.887627601623535,15.80145263671875,0.8155733333333334,14548
14561,5.639435291290283,16.168682098388672,0.8155606666666666,14548
14562,6.353551864624023,16.55959701538086,0.8155479999999999,14548
14563,5.472136974334717,15.697227478027344,0.8155353333333333,14548
14564,5.7094879150390625,15.543879508972168,0.8155226666666666,14548
14565,6.658078193664551,16.815847396850586,0.81551,14548
14566,5.5893754959106445,16.976730346679688,0.8154973333333333,14548
14567,4.80790901184082,15.78676700592041,0.8154846666666666,14548
14568,5.906620025634766,16.026626586914062,0.815472,14548
14569,5.906556129455566,15.94195556640625,0.8154593333333333,14548
14570,5.539450645446777,16.326316833496094,0.8154466666666667,14548
14571,5.132054328918457,16.699146270751953,0.815434,14548
14572,5.113296985626221,14.568344116210938,0.8154213333333333,14548
14573,5.497057914733887,14.95008659362793,0.8154086666666667,14548
14574,5.3091325759887695,15.587648391723633,0.815396,14548
14575,5.63840389251709,16.37512969970703,0.8153833333333333,14548
14576,6.048716068267822,16.055068969726562,0.8153706666666667,14548
14577,5.208794116973877,15.967072486877441,0.815358,14548
14578,6.322816848754883,15.770781517028809,0.8153453333333334,14548
14579,5.3036699295043945,16.371440887451172,0.8153326666666667,14548
14580,5.505157470703125,17.175552368164062,0.81532,14548
14581,5.458822250366211,15.517251968383789,0.8153073333333334,14548
14582,6.430917739868164,17.276094436645508,0.8152946666666667,14548
14583,6.496556282043457,16.614612579345703,0.8152820000000001,14548
14584,5.989921569824219,16.730937957763672,0.8152693333333333,14548
14585,5.903664588928223,17.679767608642578,0.8152566666666666,14548
14586,4.876834869384766,15.807212829589844,0.815244,14548
14587,4.973082542419434,15.735312461853027,0.8152313333333333,14548
14588,5.4551310539245605,16.491596221923828,0.8152186666666666,14588
14589,5.802711486816406,16.570877075195312,0.815206,14588
14590,5.988992691040039,16.2347412109375,0.8151933333333333,14588
14591,4.784982204437256,14.949931144714355,0.8151806666666667,14588
14592,6.749661445617676,16.824310302734375,0.815168,14588
14593,5.938314437866211,14.663555145263672,0.8151553333333333,14588
14594,5.919907569885254,15.931699752807617,0.8151426666666667,14588
14595,5.781379699707031,15.789780616760254,0.81513,14588
14596,6.110565185546875,15.830697059631348,0.8151173333333334,14588
14597,5.084977626800537,15.326988220214844,0.8151046666666667,14588
14598,5.308901786804199,15.944047927856445,0.815092,14588
14599,5.883505821228027,16.870513916015625,0.8150793333333333,14588
14600,5.87509822845459,17.454103469848633,0.8150666666666666,14588
14601,5.198270797729492,14.473350524902344,0.815054,14588
14602,6.063230514526367,15.604259490966797,0.8150413333333333,14588
14603,5.368255138397217,15.021678924560547,0.8150286666666666,14588
14604,5.427554130554199,17.36463737487793,0.815016,14588
14605,5.439310073852539,15.161120414733887,0.8150033333333333,14588
14606,5.819416046142578,16.684831619262695,0.8149906666666666,14588
14607,5.828004837036133,14.941656112670898,0.814978,14588
14608,5.66572904586792,16.014135360717773,0.8149653333333333,14588
14609,4.925329685211182,13.581642150878906,0.8149526666666667,14588
14610,4.427730083465576,15.319087982177734,0.81494,14588
14611,5.729278564453125,16.143718719482422,0.8149273333333333,14588
14612,5.214439392089844,14.690628051757812,0.8149146666666667,14588
14613,5.586544990539551,14.89614486694336,0.814902,14588
14614,5.542749404907227,15.029928207397461,0.8148893333333334,14588
14615,4.950815677642822,15.413200378417969,0.8148766666666667,14588
14616,5.025998592376709,15.888692855834961,0.814864,14588
14617,5.709190368652344,15.611224174499512,0.8148513333333334,14588
14618,5.633482933044434,15.40176773071289,0.8148386666666667,14588
14619,5.280617713928223,15.538069725036621,0.814826,14588
14620,6.6633148193359375,16.008132934570312,0.8148133333333334,14588
14621,5.761561393737793,15.071409225463867,0.8148006666666667,14588
14622,5.683352470397949,15.137155532836914,0.814788,14588
14623,5.014771461486816,15.950008392333984,0.8147753333333333,14588
14624,5.354174613952637,14.967493057250977,0.8147626666666666,14588
14625,6.21058464050293,16.75135612487793,0.81475,14588
14626,6.597620010375977,15.974615097045898,0.8147373333333333,14588
14627,6.528691291809082,15.927419662475586,0.8147246666666667,14588
14628,6.485110282897949,16.571720123291016,0.814712,14588
14629,5.209033489227295,16.537559509277344,0.8146993333333333,14588
14630,6.119718551635742,16.06351089477539,0.8146866666666667,14588
14631,5.8804731369018555,16.52227020263672,0.814674,14588
14632,5.766429424285889,16.783401489257812,0.8146613333333333,14588
14633,6.209312915802002,16.99645233154297,0.8146486666666667,14588
14634,4.763073444366455,15.466447830200195,0.814636,14588
14635,5.195911407470703,14.929604530334473,0.8146233333333334,14588
14636,5.8288679122924805,16.314090728759766,0.8146106666666667,14588
14637,5.891165733337402,15.438673973083496,0.8145979999999999,14588
14638,5.782742500305176,16.23008155822754,0.8145853333333333,14588
14639,6.3081254959106445,16.051849365234375,0.8145726666666666,14588
14640,6.091090202331543,17.73672103881836,0.81456,14588
14641,5.034936428070068,15.453025817871094,0.8145473333333333,14588
14642,5.594120979309082,16.83555793762207,0.8145346666666666,14588
14643,5.679937839508057,15.933249473571777,0.814522,14588
14644,5.622782230377197,15.677326202392578,0.8145093333333333,14588
14645,5.104860305786133,16.384550094604492,0.8144966666666666,14588
14646,5.963298797607422,15.357246398925781,0.814484,14588
14647,5.8965020179748535,16.244665145874023,0.8144713333333333,14588
14648,4.428391456604004,14.352813720703125,0.8144586666666667,14588
14649,4.965250015258789,16.92812728881836,0.814446,14588
14650,5.337718963623047,15.465319633483887,0.8144333333333333,14588
14651,6.185542106628418,16.339229583740234,0.8144206666666667,14588
14652,5.450833797454834,14.815837860107422,0.814408,14588
14653,5.649003505706787,15.568672180175781,0.8143953333333334,14588
14654,5.327990531921387,14.231522560119629,0.8143826666666667,14588
14655,5.4251275062561035,14.540621757507324,0.81437,14588
14656,5.203461647033691,15.50529956817627,0.8143573333333334,14588
14657,6.198445796966553,16.818239212036133,0.8143446666666667,14588
14658,6.3389410972595215,16.122095108032227,0.8143320000000001,14588
14659,5.318587303161621,15.740327835083008,0.8143193333333334,14588
14660,6.150547027587891,16.110565185546875,0.8143066666666666,14588
14661,6.583498001098633,16.45154571533203,0.814294,14588
14662,5.329070091247559,15.181140899658203,0.8142813333333333,14588
14663,5.253716468811035,17.063758850097656,0.8142686666666666,14588
14664,5.435033321380615,15.783624649047852,0.814256,14588
14665,6.700675010681152,16.934001922607422,0.8142433333333333,14588
14666,5.463896751403809,16.027557373046875,0.8142306666666667,14588
14667,4.9418158531188965,14.822131156921387,0.814218,14588
14668,5.6546759605407715,15.272247314453125,0.8142053333333333,14588
14669,5.219549179077148,15.06412410736084,0.8141926666666667,14588
14670,5.63931131362915,15.284814834594727,0.81418,14588
14671,5.07923698425293,16.951087951660156,0.8141673333333334,14588
14672,6.018311977386475,16.780689239501953,0.8141546666666667,14588
14673,5.971718788146973,17.13671875,0.814142,14673
14674,4.435153961181641,15.181618690490723,0.8141293333333334,14673
14675,5.717740058898926,17.026283264160156,0.8141166666666666,14673
14676,6.018527984619141,15.673531532287598,0.8141039999999999,14673
14677,5.340150833129883,15.239001274108887,0.8140913333333333,14673
14678,5.319815635681152,14.569242477416992,0.8140786666666666,14673
14679,4.791059494018555,14.800451278686523,0.814066,14673
14680,6.231590270996094,14.940502166748047,0.8140533333333333,14673
14681,6.813157558441162,18.21127700805664,0.8140406666666666,14673
14682,5.896108627319336,16.266462326049805,0.814028,14673
14683,5.411900520324707,14.629308700561523,0.8140153333333333,14673
14684,5.437067985534668,15.241067886352539,0.8140026666666667,14673
14685,5.346451759338379,15.828365325927734,0.81399,14673
14686,6.197032928466797,16.5782470703125,0.8139773333333333,14673
14687,5.705273628234863,16.577322006225586,0.8139646666666667,14673
14688,4.891139030456543,15.531364440917969,0.813952,14673
14689,6.022100925445557,17.41817283630371,0.8139393333333333,14673
14690,5.429349422454834,15.57089900970459,0.8139266666666667,14673
14691,6.190884590148926,15.582406997680664,0.813914,14673
14692,5.541263580322266,15.633848190307617,0.8139013333333334,14673
14693,5.791944980621338,16.799331665039062,0.8138886666666667,14673
14694,4.881453514099121,15.337379455566406,0.813876,14673
14695,5.719352722167969,16.064937591552734,0.8138633333333334,14673
14696,5.165122985839844,15.632266998291016,0.8138506666666667,14673
14697,5.432757377624512,16.573200225830078,0.8138380000000001,14673
14698,5.448539733886719,16.3176212310791,0.8138253333333334,14673
14699,6.141238212585449,15.925006866455078,0.8138126666666666,14673
14700,6.019595146179199,15.542170524597168,0.8138,14673
14701,6.30609655380249,16.43578338623047,0.8137873333333333,14701
14702,6.393087863922119,14.987459182739258,0.8137746666666666,14701
14703,5.172452926635742,16.020919799804688,0.813762,14701
14704,5.441291332244873,16.773719787597656,0.8137493333333333,14701
14705,5.566061973571777,16.06554412841797,0.8137366666666667,14701
14706,6.862374305725098,16.312686920166016,0.813724,14701
14707,6.2624125480651855,17.770509719848633,0.8137113333333333,14701
14708,6.070311546325684,16.664276123046875,0.8136986666666667,14701
14709,5.72178840637207,16.914325714111328,0.813686,14701
14710,6.258335113525391,15.630109786987305,0.8136733333333334,14701
14711,5.7607598304748535,15.431215286254883,0.8136606666666667,14701
14712,7.254549503326416,17.07377052307129,0.813648,14701
14713,5.643527030944824,15.541582107543945,0.8136353333333333,14701
14714,5.584608554840088,15.273165702819824,0.8136226666666666,14701
14715,4.96502685546875,15.60706901550293,0.8136099999999999,14701
14716,5.245660781860352,16.425479888916016,0.8135973333333333,14701
14717,5.913510799407959,16.536056518554688,0.8135846666666666,14701
14718,5.883068084716797,16.316265106201172,0.813572,14701
14719,4.494007110595703,14.999170303344727,0.8135593333333333,14701
14720,4.715497970581055,14.546096801757812,0.8135466666666666,14701
14721,5.769427299499512,16.143802642822266,0.813534,14701
14722,5.034670829772949,16.506614685058594,0.8135213333333333,14701
14723,5.521404266357422,15.198102951049805,0.8135086666666667,14701
14724,5.411025524139404,16.061513900756836,0.813496,14701
14725,6.435613632202148,15.744056701660156,0.8134833333333333,14701
14726,5.509614944458008,16.045534133911133,0.8134706666666667,14701
14727,6.373446464538574,16.17786407470703,0.813458,14701
14728,5.4006147384643555,17.3438663482666,0.8134453333333334,14701
14729,6.530461311340332,15.541973114013672,0.8134326666666667,14701
14730,5.8953046798706055,15.107032775878906,0.81342,14701
14731,5.928063869476318,17.099708557128906,0.8134073333333334,14701
14732,5.837589263916016,16.96179962158203,0.8133946666666667,14701
14733,4.43729305267334,14.365034103393555,0.813382,14701
14734,6.626061916351318,16.399356842041016,0.8133693333333334,14701
14735,5.258620738983154,16.629791259765625,0.8133566666666667,14701
14736,6.127767086029053,16.69431495666504,0.8133440000000001,14701
14737,6.022610664367676,15.640718460083008,0.8133313333333333,14701
14738,5.763633728027344,15.091042518615723,0.8133186666666666,14701
14739,5.918889045715332,15.566844940185547,0.813306,14701
14740,5.009051322937012,16.08289337158203,0.8132933333333333,14701
14741,4.885588645935059,15.197267532348633,0.8132806666666667,14701
14742,5.346723556518555,14.940292358398438,0.813268,14701
14743,5.813755989074707,16.025638580322266,0.8132553333333333,14701
14744,5.2816667556762695,15.700575828552246,0.8132426666666667,14701
14745,6.118221282958984,15.80720329284668,0.81323,14701
14746,5.176730155944824,16.713470458984375,0.8132173333333333,14701
14747,6.160001754760742,16.677066802978516,0.8132046666666667,14701
14748,5.507607936859131,14.538640022277832,0.813192,14701
14749,5.975489616394043,16.972835540771484,0.8131793333333334,14701
14750,6.3963494300842285,15.842353820800781,0.8131666666666667,14701
14751,5.954531669616699,15.746723175048828,0.8131539999999999,14701
14752,5.454370498657227,15.043742179870605,0.8131413333333333,14701
14753,5.087799549102783,15.394062995910645,0.8131286666666666,14701
14754,5.3722076416015625,16.196046829223633,0.813116,14701
14755,7.373172283172607,15.777656555175781,0.8131033333333333,14701
14756,6.526876449584961,17.530868530273438,0.8130906666666666,14701
14757,5.518915176391602,15.335247993469238,0.813078,14701
14758,4.901102066040039,15.526413917541504,0.8130653333333333,14701
14759,5.232083320617676,14.039313316345215,0.8130526666666666,14701
14760,5.620944023132324,16.634382247924805,0.81304,14701
14761,6.275012969970703,16.622190475463867,0.8130273333333333,14701
14762,5.822544097900391,16.6038818359375,0.8130146666666667,14701
14763,5.431997299194336,16.59381103515625,0.813002,14701
14764,6.436828136444092,16.715225219726562,0.8129893333333333,14701
14765,6.165643692016602,17.65099334716797,0.8129766666666667,14701
14766,6.547029972076416,18.006103515625,0.812964,14701
14767,4.479952335357666,15.026240348815918,0.8129513333333334,14701
14768,5.398045539855957,15.213727951049805,0.8129386666666667,14701
14769,5.6179094314575195,16.143966674804688,0.812926,14769
14770,6.440542697906494,16.555316925048828,0.8129133333333334,14769
14771,6.560379505157471,16.03923797607422,0.8129006666666667,14769
14772,5.798544406890869,14.736255645751953,0.812888,14769
14773,5.2658209800720215,16.490615844726562,0.8128753333333334,14769
14774,5.296805381774902,15.728398323059082,0.8128626666666667,14769
14775,5.5906476974487305,17.021190643310547,0.81285,14769
14776,5.688436031341553,16.544479370117188,0.8128373333333333,14769
14777,5.9143147468566895,16.549131393432617,0.8128246666666666,14769
14778,4.8175506591796875,14.90353012084961,0.812812,14769
14779,5.833828926086426,17.208026885986328,0.8127993333333333,14769
14780,5.160747528076172,15.63154411315918,0.8127866666666667,14769
14781,4.7167134284973145,15.069963455200195,0.812774,14769
14782,5.425863742828369,15.138566970825195,0.8127613333333333,14769
14783,5.941407203674316,15.13769245147705,0.8127486666666667,14769
14784,5.729153633117676,16.12746238708496,0.812736,14769
14785,5.210029125213623,16.40216064453125,0.8127233333333334,14769
14786,4.74953556060791,15.371919631958008,0.8127106666666667,14769
14787,5.815711975097656,15.619024276733398,0.812698,14769
14788,6.550440788269043,16.313228607177734,0.8126853333333334,14769
14789,5.708062171936035,16.55657196044922,0.8126726666666666,14769
14790,6.008947372436523,17.957054138183594,0.8126599999999999,14769
14791,5.019068717956543,16.8447322845459,0.8126473333333333,14769
14792,5.145543575286865,16.726642608642578,0.8126346666666666,14769
14793,4.489563941955566,15.389360427856445,0.812622,14769
14794,5.025796890258789,17.57883071899414,0.8126093333333333,14769
14795,5.810252666473389,16.433502197265625,0.8125966666666666,14769
14796,5.313794136047363,14.988320350646973,0.812584,14796
14797,5.056197643280029,15.9960298538208,0.8125713333333333,14796
14798,6.446488380432129,17.631980895996094,0.8125586666666667,14796
14799,6.551949501037598,15.678359985351562,0.812546,14796
14800,5.223745822906494,16.364917755126953,0.8125333333333333,14796
14801,5.110006332397461,15.651854515075684,0.8125206666666667,14796
14802,5.417614936828613,15.39765739440918,0.812508,14796
14803,4.430045127868652,13.600000381469727,0.8124953333333333,14796
14804,5.801445960998535,15.592470169067383,0.8124826666666667,14796
14805,5.492343902587891,17.116514205932617,0.81247,14796
14806,4.9457011222839355,16.711135864257812,0.8124573333333334,14796
14807,5.425352096557617,16.45619773864746,0.8124446666666667,14796
14808,5.3067145347595215,16.000350952148438,0.812432,14796
14809,7.500973224639893,16.976539611816406,0.8124193333333334,14796
14810,5.821497917175293,15.47588062286377,0.8124066666666667,14796
14811,6.624815940856934,17.042621612548828,0.8123940000000001,14796
14812,6.142976760864258,16.497758865356445,0.8123813333333334,14796
14813,5.63441276550293,16.336322784423828,0.8123686666666666,14796
14814,5.699375152587891,14.879310607910156,0.812356,14796
14815,5.403709411621094,15.822366714477539,0.8123433333333333,14796
14816,5.113722801208496,15.911842346191406,0.8123306666666666,14796
14817,5.956351280212402,16.38448715209961,0.812318,14796
14818,5.658919334411621,15.902463912963867,0.8123053333333333,14796
14819,5.0162858963012695,16.954233169555664,0.8122926666666667,14796
14820,6.5749359130859375,17.14358139038086,0.81228,14796
14821,5.949466228485107,16.762226104736328,0.8122673333333333,14796
14822,5.699617385864258,15.844498634338379,0.8122546666666667,14796
14823,6.357547760009766,18.41256332397461,0.812242,14796
14824,5.465356826782227,16.75646209716797,0.8122293333333334,14796
14825,5.732766151428223,17.156147003173828,0.8122166666666667,14796
14826,7.316693305969238,18.957157135009766,0.812204,14796
14827,6.428023338317871,15.573288917541504,0.8121913333333333,14796
14828,5.698483467102051,16.40587615966797,0.8121786666666666,14796
14829,6.175402641296387,15.336360931396484,0.8121659999999999,14796
14830,6.399164199829102,16.0175838470459,0.8121533333333333,14796
14831,5.25606107711792,16.1826171875,0.8121406666666666,14796
14832,4.963350296020508,15.574804306030273,0.812128,14796
14833,5.598631381988525,17.311233520507812,0.8121153333333333,14796
14834,5.721645355224609,15.996553421020508,0.8121026666666666,14796
14835,4.501339912414551,16.300907135009766,0.81209,14796
14836,5.757979393005371,16.503639221191406,0.8120773333333333,14796
14837,6.301017761230469,16.6849422454834,0.8120646666666667,14796
14838,6.002612590789795,16.33127212524414,0.812052,14796
14839,5.64617919921875,16.318267822265625,0.8120393333333333,14796
14840,6.279271125793457,15.689826965332031,0.8120266666666667,14796
14841,5.445089340209961,16.4537353515625,0.812014,14796
14842,6.509458065032959,16.309951782226562,0.8120013333333334,14796
14843,6.115869522094727,17.1251220703125,0.8119886666666667,14796
14844,5.305376052856445,16.268779754638672,0.811976,14796
14845,5.864826202392578,17.127399444580078,0.8119633333333334,14796
14846,5.705552101135254,16.408143997192383,0.8119506666666667,14796
14847,5.134692192077637,15.421192169189453,0.811938,14796
14848,4.975242614746094,15.93086051940918,0.8119253333333334,14796
14849,6.666599750518799,16.661867141723633,0.8119126666666667,14796
14850,5.49038028717041,16.418359756469727,0.8119000000000001,14796
14851,5.175812721252441,16.586198806762695,0.8118873333333333,14796
14852,5.860812664031982,17.033443450927734,0.8118746666666666,14796
14853,4.850081443786621,14.721626281738281,0.811862,14796
14854,5.2248616218566895,16.24994468688965,0.8118493333333333,14796
14855,6.1995015144348145,17.024747848510742,0.8118366666666667,14796
14856,6.700799465179443,15.600263595581055,0.811824,14796
14857,5.34722375869751,16.663026809692383,0.8118113333333333,14796
14858,5.717040061950684,16.27916717529297,0.8117986666666667,14796
14859,5.960620880126953,16.348207473754883,0.811786,14796
14860,5.398993492126465,15.62846565246582,0.8117733333333333,14796
14861,4.951353073120117,14.44296646118164,0.8117606666666667,14796
14862,5.648022651672363,15.948848724365234,0.811748,14862
14863,5.350159168243408,17.03233528137207,0.8117353333333334,14862
14864,5.54533052444458,15.35739517211914,0.8117226666666667,14862
14865,6.3233842849731445,15.84575366973877,0.8117099999999999,14862
14866,5.799970626831055,16.341251373291016,0.8116973333333333,14862
14867,5.309784889221191,16.51114845275879,0.8116846666666666,14862
14868,6.322976112365723,17.316524505615234,0.811672,14862
14869,6.7784271240234375,17.120712280273438,0.8116593333333333,14862
14870,6.217159271240234,17.54489517211914,0.8116466666666666,14862
14871,5.355172157287598,15.485733032226562,0.811634,14862
14872,5.078051567077637,16.86532974243164,0.8116213333333333,14862
14873,5.271096706390381,16.323375701904297,0.8116086666666666,14862
14874,5.735319137573242,16.08681869506836,0.811596,14862
14875,4.8195343017578125,16.031278610229492,0.8115833333333333,14862
14876,6.182494163513184,16.627437591552734,0.8115706666666667,14862
14877,5.995832443237305,16.797517776489258,0.811558,14862
14878,5.339990615844727,16.052080154418945,0.8115453333333333,14862
14879,5.141558647155762,15.820470809936523,0.8115326666666667,14862
14880,7.218984603881836,19.037633895874023,0.81152,14862
14881,5.4231767654418945,15.58144474029541,0.8115073333333334,14862
14882,5.663555145263672,15.739320755004883,0.8114946666666667,14862
14883,5.631645202636719,17.476253509521484,0.811482,14862
