global_step,loss,mean_q_value,epsilon,dictionary_entries
40572,0.31072476506233215,0.9525431394577026,0.48608799999999996,30000
40573,0.2811809480190277,1.012425422668457,0.4860753333333333,30000
40574,0.22969631850719452,0.882530927658081,0.48606266666666664,30000
40575,0.25142163038253784,0.952350378036499,0.48605,30000
40576,0.25726988911628723,0.8654937744140625,0.4860373333333333,30000
40577,0.21681705117225647,0.7813928127288818,0.48602466666666666,30000
40578,0.256102591753006,0.8681296110153198,0.486012,30000
40579,0.24228355288505554,0.8476817607879639,0.48599933333333334,30000
40580,0.2705533802509308,0.8557056188583374,0.4859866666666667,30000
40581,0.29568061232566833,0.9109236598014832,0.485974,30000
40582,0.23987770080566406,0.9430217742919922,0.48596133333333336,30000
40583,0.29010358452796936,0.9154274463653564,0.4859486666666667,30000
40584,0.1998332291841507,0.8956588506698608,0.48593600000000003,30000
40585,0.25459733605384827,0.9483385682106018,0.4859233333333334,30000
40586,0.235097736120224,0.9513578414916992,0.4859106666666667,30000
40587,0.2419087290763855,0.9553844332695007,0.48589799999999994,30000
40588,0.2969039976596832,0.9464055299758911,0.4858853333333333,30000
40589,0.2857683598995209,0.9301842451095581,0.4858726666666666,30000
40590,0.30361777544021606,0.9008284211158752,0.48585999999999996,30000
40591,0.252741277217865,0.8978124856948853,0.4858473333333333,30000
40592,0.25933167338371277,0.912710428237915,0.48583466666666664,30000
40593,0.28497377038002014,0.8662233352661133,0.485822,30000
40594,0.2614034116268158,0.9758559465408325,0.4858093333333333,30000
40595,0.196754589676857,0.8765139579772949,0.48579666666666665,30000
40596,0.2418595552444458,1.0004997253417969,0.485784,30000
40597,0.250235378742218,0.9370264410972595,0.48577133333333333,30000
40598,0.2898936867713928,0.9820325970649719,0.48575866666666667,30000
40599,0.2889277935028076,0.897159218788147,0.485746,30000
40600,0.33256715536117554,0.9782615900039673,0.48573333333333335,30000
40601,0.21926863491535187,0.8791907429695129,0.4857206666666667,30000
40602,0.22796562314033508,0.9314824938774109,0.48570800000000003,30000
40603,0.24195140600204468,0.9404441714286804,0.48569533333333337,30000
40604,0.32588353753089905,0.8852695226669312,0.4856826666666667,30000
40605,0.34384652972221375,0.9891310930252075,0.48567000000000005,30000
40606,0.27131131291389465,0.8649915456771851,0.4856573333333333,30000
40607,0.29514092206954956,0.9712165594100952,0.4856446666666666,30000
40608,0.27191242575645447,0.990229070186615,0.48563199999999995,30000
40609,0.31460416316986084,0.8205419778823853,0.4856193333333333,30000
40610,0.2833344340324402,0.9230974316596985,0.48560666666666663,30000
40611,0.39834707975387573,0.9032547473907471,0.48559399999999997,30000
40612,0.24348101019859314,0.9156292676925659,0.4855813333333333,30000
40613,0.24613766372203827,0.8892225623130798,0.48556866666666665,30000
40614,0.23961442708969116,0.8515799045562744,0.485556,30000
40615,0.2526334524154663,0.9075095057487488,0.4855433333333333,30000
40616,0.32287701964378357,0.9645946025848389,0.48553066666666667,30000
40617,0.3097800314426422,0.9801937341690063,0.485518,30000
40618,0.2763640582561493,0.9777381420135498,0.48550533333333334,30000
40619,0.215162992477417,0.8370461463928223,0.4854926666666667,30000
40620,0.18439620733261108,1.0017205476760864,0.48548,30000
40621,0.2060500681400299,0.9218252897262573,0.48546733333333336,30000
40622,0.35168957710266113,0.9533240795135498,0.4854546666666667,30000
40623,0.28037551045417786,0.8892545700073242,0.48544200000000004,30000
40624,0.33325257897377014,0.8758106231689453,0.4854293333333334,30000
40625,0.31090664863586426,0.8899831771850586,0.4854166666666666,30000
40626,0.34693077206611633,0.8128252029418945,0.48540399999999995,30000
40627,0.250768780708313,0.9126946330070496,0.4853913333333333,30000
40628,0.24271297454833984,1.0073466300964355,0.4853786666666666,30000
40629,0.3163692355155945,0.9133524894714355,0.48536599999999996,30000
40630,0.2520870268344879,0.8886592984199524,0.4853533333333333,30000
40631,0.29253950715065,0.8484742641448975,0.48534066666666664,30000
40632,0.2655462622642517,0.9490811824798584,0.485328,30000
40633,0.31519195437431335,0.9629831314086914,0.4853153333333333,30000
40634,0.2671435475349426,0.9331413507461548,0.48530266666666666,30000
40635,0.28510773181915283,0.9166660308837891,0.48529,30000
40636,0.2705443501472473,1.0566737651824951,0.48527733333333334,30000
40637,0.26544973254203796,0.9752247929573059,0.4852646666666667,30000
40638,0.22720645368099213,0.9560577869415283,0.485252,30000
40639,0.23580025136470795,0.9355463981628418,0.48523933333333336,30000
40640,0.26014089584350586,0.9101858139038086,0.4852266666666667,30000
40641,0.2937350571155548,0.9210410714149475,0.48521400000000003,30000
40642,0.24579820036888123,0.9724496603012085,0.4852013333333334,30000
40643,0.2982504367828369,0.9598489999771118,0.4851886666666667,30000
40644,0.28315451741218567,0.9687944650650024,0.48517599999999994,30000
40645,0.25866037607192993,0.9537965059280396,0.4851633333333333,30000
40646,0.3008328974246979,0.9290223121643066,0.4851506666666666,30000
40647,0.2413659691810608,0.9598560929298401,0.48513799999999996,30000
40648,0.28524354100227356,0.9601909518241882,0.4851253333333333,30000
40649,0.23221531510353088,0.8934337496757507,0.48511266666666664,30000
40650,0.23315861821174622,0.9561878442764282,0.4851,30000
40651,0.26952943205833435,0.9545684456825256,0.4850873333333333,30000
40652,0.3083418607711792,0.9339166283607483,0.48507466666666665,30000
40653,0.24792706966400146,0.9409723281860352,0.485062,30000
40654,0.23637357354164124,0.9877755641937256,0.48504933333333333,30000
40655,0.33580029010772705,1.0400981903076172,0.48503666666666667,30000
40656,0.29243069887161255,0.9426564574241638,0.485024,30000
40657,0.2663933038711548,0.9518305063247681,0.48501133333333335,30000
40658,0.2879987955093384,0.93993079662323,0.4849986666666667,30000
40659,0.3053203225135803,0.9993268251419067,0.48498600000000003,30000
40660,0.2941271662712097,0.9706082940101624,0.48497333333333337,30000
40661,0.2637755870819092,0.9547077417373657,0.4849606666666667,30000
40662,0.2948375940322876,0.9447786808013916,0.48494800000000005,30000
40663,0.22609037160873413,0.8541325330734253,0.4849353333333333,30000
40664,0.3040878176689148,1.0329158306121826,0.4849226666666666,30000
40665,0.3187214136123657,0.952116072177887,0.48490999999999995,30000
40666,0.23376953601837158,0.9067617058753967,0.4848973333333333,30000
40667,0.21374090015888214,0.9557486772537231,0.48488466666666663,30000
40668,0.2483016848564148,1.0230238437652588,0.48487199999999997,30000
40669,0.22078672051429749,0.9062365293502808,0.4848593333333333,30000
40670,0.27838465571403503,0.8974055051803589,0.48484666666666665,30000
40671,0.20627830922603607,0.8874600529670715,0.484834,30000
40672,0.30847814679145813,0.9220190048217773,0.4848213333333333,30000
40673,0.20862913131713867,1.054532766342163,0.48480866666666667,30000
40674,0.24393141269683838,0.9722512364387512,0.484796,30000
40675,0.30883118510246277,0.9145073890686035,0.48478333333333334,30000
40676,0.2900748550891876,0.8907420635223389,0.4847706666666667,30000
40677,0.26839524507522583,0.9557221531867981,0.484758,30000
40678,0.303802490234375,0.9675799012184143,0.48474533333333336,30000
40679,0.2744896709918976,0.9737821817398071,0.4847326666666667,30000
40680,0.3139755427837372,0.9765554666519165,0.48472000000000004,30000
40681,0.28918156027793884,1.074957251548767,0.4847073333333334,30000
40682,0.3018871247768402,0.9716434478759766,0.4846946666666666,30000
40683,0.3113577365875244,1.0350368022918701,0.48468199999999995,30000
40684,0.36080634593963623,1.0071452856063843,0.4846693333333333,30000
40685,0.18765342235565186,0.9447820782661438,0.4846566666666666,30000
40686,0.2863711714744568,0.9696698784828186,0.48464399999999996,30000
40687,0.3179982602596283,0.9480802416801453,0.4846313333333333,30000
40688,0.26352521777153015,1.010042667388916,0.48461866666666664,30000
40689,0.23171308636665344,0.9189888834953308,0.484606,30000
40690,0.31983426213264465,1.028656005859375,0.4845933333333333,30000
40691,0.2703685462474823,0.9265252351760864,0.48458066666666666,30000
40692,0.2944208085536957,1.0124189853668213,0.484568,30000
40693,0.29326483607292175,0.9463200569152832,0.48455533333333334,30000
40694,0.24290511012077332,0.9563008546829224,0.4845426666666667,30000
40695,0.331844687461853,0.9286544322967529,0.48453,30000
40696,0.23133566975593567,0.9338691234588623,0.48451733333333336,30000
40697,0.23630215227603912,0.9524403810501099,0.4845046666666667,30000
40698,0.25453615188598633,0.9077339172363281,0.48449200000000003,30000
40699,0.21890690922737122,0.9570636749267578,0.4844793333333334,30000
40700,0.22869613766670227,0.8772059082984924,0.4844666666666667,30000
40701,0.2599819302558899,0.9514849185943604,0.48445399999999994,30000
40702,0.2585693299770355,0.8898588418960571,0.4844413333333333,30000
40703,0.28880488872528076,0.9106029868125916,0.4844286666666666,30000
40704,0.29003527760505676,1.0142669677734375,0.48441599999999996,30000
40705,0.25701817870140076,1.018435001373291,0.4844033333333333,30000
40706,0.2506154179573059,0.9121232628822327,0.48439066666666664,30000
40707,0.23771661520004272,0.9010531902313232,0.484378,30000
40708,0.25788646936416626,0.9377551674842834,0.4843653333333333,30000
40709,0.20678015053272247,0.9211472868919373,0.48435266666666665,30000
40710,0.31924593448638916,1.008622646331787,0.48434,30000
40711,0.23590299487113953,0.9846184253692627,0.48432733333333333,30000
40712,0.242212176322937,0.9960936307907104,0.48431466666666667,30000
40713,0.25827476382255554,0.946902334690094,0.484302,30000
40714,0.2639436423778534,0.9436770677566528,0.48428933333333335,30000
40715,0.28382840752601624,0.8966093063354492,0.4842766666666667,30000
40716,0.2228262722492218,0.998461902141571,0.48426400000000003,30000
40717,0.23210866749286652,0.8954423666000366,0.48425133333333337,30000
40718,0.2750948965549469,0.9399430155754089,0.4842386666666667,30000
40719,0.31891006231307983,0.9554497003555298,0.48422600000000005,30000
40720,0.2976152002811432,0.7989903688430786,0.4842133333333333,30000
40721,0.20485937595367432,0.905178427696228,0.4842006666666666,30000
40722,0.2548650801181793,0.9769806861877441,0.48418799999999995,30000
40723,0.2549016773700714,0.9821814298629761,0.4841753333333333,30000
40724,0.27329447865486145,0.8435595035552979,0.48416266666666663,30000
40725,0.2865866422653198,1.0073351860046387,0.48414999999999997,30000
40726,0.2708545923233032,0.9344108700752258,0.4841373333333333,30000
40727,0.29822856187820435,0.9136402606964111,0.48412466666666665,30000
40728,0.20232215523719788,0.8461337685585022,0.484112,30000
40729,0.26742544770240784,0.9231403470039368,0.4840993333333333,30000
40730,0.20104354619979858,0.8961459398269653,0.48408666666666667,30000
40731,0.2306736409664154,0.9294013977050781,0.484074,30000
40732,0.2888318598270416,0.8854885101318359,0.48406133333333334,30000
40733,0.22156444191932678,0.9318602681159973,0.4840486666666667,30000
40734,0.3120628595352173,0.9251402020454407,0.484036,30000
40735,0.3045440912246704,1.1031737327575684,0.48402333333333336,30000
40736,0.23414349555969238,0.9132353663444519,0.4840106666666667,30000
40737,0.2081320434808731,0.976770281791687,0.48399800000000004,30000
40738,0.2597543001174927,0.8657976388931274,0.4839853333333334,30000
40739,0.26314109563827515,0.9831204414367676,0.4839726666666666,30000
40740,0.3374003767967224,0.9830267429351807,0.48395999999999995,30000
40741,0.303548127412796,0.9769960045814514,0.4839473333333333,30000
40742,0.23627565801143646,1.0232023000717163,0.4839346666666666,30000
40743,0.2448069006204605,0.8990277051925659,0.48392199999999996,30000
40744,0.21896442770957947,0.9115041494369507,0.4839093333333333,30000
40745,0.2872171998023987,0.8813248872756958,0.48389666666666664,30000
40746,0.24414412677288055,1.006719708442688,0.483884,30000
40747,0.24441173672676086,0.9677697420120239,0.4838713333333333,30000
40748,0.26113951206207275,0.8765510320663452,0.48385866666666666,30000
40749,0.32408636808395386,0.9363182783126831,0.483846,30000
40750,0.22839908301830292,0.9959266185760498,0.48383333333333334,30000
40751,0.2757726311683655,1.001105546951294,0.4838206666666667,30000
40752,0.2632192075252533,0.9520108699798584,0.483808,30000
40753,0.32413190603256226,0.8865736126899719,0.48379533333333335,30000
40754,0.25217676162719727,1.0516836643218994,0.4837826666666667,30000
40755,0.3010662794113159,1.0359770059585571,0.48377000000000003,30000
40756,0.3397086262702942,1.0346935987472534,0.4837573333333334,30000
40757,0.29834797978401184,0.994831919670105,0.4837446666666667,30000
40758,0.3036471903324127,0.904580295085907,0.48373199999999994,30000
40759,0.2471321076154709,0.8889122605323792,0.4837193333333333,30000
40760,0.2630518078804016,0.9732325673103333,0.4837066666666666,30000
40761,0.32911980152130127,0.9249566197395325,0.48369399999999996,30000
40762,0.25372588634490967,1.004097819328308,0.4836813333333333,30000
40763,0.22093141078948975,0.9806686639785767,0.48366866666666664,30000
40764,0.29587841033935547,0.8634321093559265,0.483656,30000
40765,0.25616875290870667,1.0186619758605957,0.4836433333333333,30000
40766,0.23884761333465576,1.0046314001083374,0.48363066666666665,30000
40767,0.2266278862953186,0.8655532002449036,0.483618,30000
40768,0.23136276006698608,0.8773673176765442,0.48360533333333333,30000
40769,0.27358853816986084,0.9840154647827148,0.48359266666666667,30000
40770,0.3046603798866272,0.9222844839096069,0.48358,30000
40771,0.2928721606731415,0.9023524522781372,0.48356733333333335,30000
40772,0.2700623869895935,0.9722329378128052,0.4835546666666667,30000
40773,0.24036039412021637,0.9217934608459473,0.483542,30000
40774,0.26630735397338867,0.9751479029655457,0.48352933333333337,30000
40775,0.309893935918808,0.9227982759475708,0.4835166666666667,30000
40776,0.29842010140419006,0.8464630246162415,0.48350400000000004,30000
40777,0.25961512327194214,1.0042084455490112,0.4834913333333333,30000
40778,0.2008514404296875,0.9960203766822815,0.4834786666666666,30000
40779,0.33910316228866577,0.9345114827156067,0.48346599999999995,30000
40780,0.22834837436676025,0.9759905338287354,0.4834533333333333,30000
40781,0.2431253045797348,0.9505454301834106,0.48344066666666663,30000
40782,0.29633939266204834,1.0194011926651,0.48342799999999997,30000
40783,0.2857186198234558,1.0323121547698975,0.4834153333333333,30000
40784,0.23988546431064606,0.9216912388801575,0.48340266666666665,30000
40785,0.2727819085121155,0.8786848783493042,0.48339,30000
40786,0.22734399139881134,0.9475829005241394,0.4833773333333333,30000
40787,0.2677610516548157,0.9663298726081848,0.48336466666666666,30000
40788,0.2273240089416504,0.9805063009262085,0.483352,30000
40789,0.21722294390201569,0.9433737397193909,0.48333933333333334,30000
40790,0.3300513029098511,1.0073235034942627,0.4833266666666667,30000
40791,0.2867773771286011,1.0337896347045898,0.483314,30000
40792,0.262432336807251,0.9321279525756836,0.48330133333333336,30000
40793,0.2562878131866455,0.9901598691940308,0.4832886666666667,30000
40794,0.38834261894226074,1.0174150466918945,0.48327600000000004,30000
40795,0.2545323371887207,1.0095689296722412,0.4832633333333334,30000
40796,0.23533102869987488,0.9096824526786804,0.4832506666666666,30000
40797,0.23942652344703674,0.9924024343490601,0.48323799999999995,30000
40798,0.22513344883918762,0.968641996383667,0.4832253333333333,30000
40799,0.2774635851383209,0.9763317108154297,0.4832126666666666,30000
40800,0.37535199522972107,1.0517867803573608,0.48319999999999996,30000
40801,0.22495928406715393,1.0220483541488647,0.4831873333333333,30000
40802,0.3090651333332062,1.113442301750183,0.48317466666666664,30000
40803,0.340066134929657,1.0114470720291138,0.483162,30000
40804,0.30548083782196045,1.1275362968444824,0.4831493333333333,30000
40805,0.25575482845306396,0.9491100311279297,0.48313666666666666,30000
40806,0.2733685076236725,1.0535861253738403,0.483124,30000
40807,0.18084782361984253,0.9994204640388489,0.48311133333333334,30000
40808,0.24865534901618958,0.9380471706390381,0.4830986666666667,30000
40809,0.2941807806491852,0.9523539543151855,0.483086,30000
40810,0.24803738296031952,1.0157954692840576,0.48307333333333335,30000
40811,0.29067403078079224,1.017614722251892,0.4830606666666667,30000
40812,0.2787606418132782,1.012942910194397,0.48304800000000003,30000
40813,0.27183598279953003,0.9300800561904907,0.48303533333333337,30000
40814,0.27000662684440613,0.9768669009208679,0.4830226666666667,30000
40815,0.33468958735466003,0.9802632331848145,0.48300999999999994,30000
40816,0.2390880435705185,1.0217344760894775,0.4829973333333333,30000
40817,0.25478583574295044,1.00886070728302,0.4829846666666666,30000
40818,0.25264886021614075,0.963871419429779,0.48297199999999996,30000
40819,0.3029230535030365,0.9194454550743103,0.4829593333333333,30000
40820,0.28889667987823486,0.9692504405975342,0.48294666666666664,30000
40821,0.26167032122612,0.9504162073135376,0.482934,30000
40822,0.21397939324378967,0.9657673239707947,0.4829213333333333,30000
40823,0.2921464741230011,1.04953134059906,0.48290866666666665,30000
40824,0.35657021403312683,0.9992788434028625,0.482896,30000
40825,0.26516711711883545,0.9594720005989075,0.48288333333333333,30000
40826,0.27722665667533875,1.0168070793151855,0.48287066666666667,30000
40827,0.27928149700164795,1.0374685525894165,0.482858,30000
40828,0.2822844684123993,1.0692012310028076,0.48284533333333335,30000
40829,0.25194063782691956,1.0340683460235596,0.4828326666666667,30000
40830,0.3145926892757416,1.0122239589691162,0.48282,30000
40831,0.2904793620109558,0.996379017829895,0.48280733333333337,30000
40832,0.24815095961093903,0.9354422688484192,0.4827946666666667,30000
40833,0.23158369958400726,1.0436861515045166,0.48278200000000004,30000
40834,0.29273444414138794,0.9849790930747986,0.4827693333333333,30000
40835,0.35619744658470154,1.0907536745071411,0.4827566666666666,30000
40836,0.27511271834373474,0.8988412618637085,0.48274399999999995,30000
40837,0.2759939730167389,1.0438439846038818,0.4827313333333333,30000
40838,0.323687344789505,1.0675044059753418,0.48271866666666663,30000
40839,0.25607556104660034,1.0110597610473633,0.48270599999999997,30000
40840,0.1995362639427185,0.9430577754974365,0.4826933333333333,30000
40841,0.3034859597682953,0.9214799404144287,0.48268066666666665,30000
40842,0.24398186802864075,0.9906101226806641,0.482668,30000
40843,0.34243807196617126,1.0451499223709106,0.4826553333333333,30000
40844,0.28148284554481506,1.037087321281433,0.48264266666666666,30000
40845,0.24780383706092834,0.9892594814300537,0.48263,30000
40846,0.2973792850971222,0.9798844456672668,0.48261733333333334,30000
40847,0.24237558245658875,1.0101597309112549,0.4826046666666667,30000
40848,0.24269303679466248,0.958066463470459,0.482592,30000
40849,0.30787184834480286,0.9443860650062561,0.48257933333333336,30000
40850,0.28727492690086365,0.9919881224632263,0.4825666666666667,30000
40851,0.2023010104894638,0.9612827897071838,0.48255400000000004,30000
40852,0.28574472665786743,0.9539593458175659,0.4825413333333334,30000
40853,0.24066467583179474,0.8784281015396118,0.4825286666666666,30000
40854,0.2152746170759201,1.030936598777771,0.48251599999999994,30000
40855,0.19314400851726532,0.8984119892120361,0.4825033333333333,30000
40856,0.24135799705982208,0.9590751528739929,0.4824906666666666,30000
40857,0.3421247601509094,0.9993609189987183,0.48247799999999996,30000
40858,0.33441606163978577,0.9925086498260498,0.4824653333333333,30000
40859,0.26570823788642883,0.851685106754303,0.48245266666666664,30000
40860,0.23883986473083496,1.0441203117370605,0.48244,30000
40861,0.21623444557189941,0.9491815567016602,0.4824273333333333,30000
40862,0.33308660984039307,0.974044919013977,0.48241466666666666,30000
40863,0.2959478795528412,0.9267867803573608,0.482402,30000
40864,0.2713620960712433,1.024748682975769,0.48238933333333334,30000
40865,0.3029765188694,0.9399904608726501,0.4823766666666667,30000
40866,0.2501724064350128,0.9891250729560852,0.482364,30000
40867,0.25935471057891846,0.9952923059463501,0.48235133333333335,30000
40868,0.24835918843746185,0.9107181429862976,0.4823386666666667,30000
40869,0.3053538203239441,0.9099363088607788,0.48232600000000003,30000
40870,0.25268837809562683,0.9798649549484253,0.48231333333333337,30000
40871,0.26299265027046204,1.0570998191833496,0.4823006666666667,30000
40872,0.328080952167511,0.9348042607307434,0.48228800000000005,30000
40873,0.2830098569393158,1.00972580909729,0.4822753333333333,30000
40874,0.22286948561668396,0.9897317886352539,0.4822626666666666,30000
40875,0.2353004366159439,0.8954651355743408,0.48224999999999996,30000
40876,0.26139938831329346,0.9614205360412598,0.4822373333333333,30000
40877,0.32606154680252075,0.9097083806991577,0.48222466666666663,30000
40878,0.23245739936828613,0.933107852935791,0.482212,30000
40879,0.24504412710666656,0.9361538887023926,0.4821993333333333,30000
40880,0.2644399404525757,1.0086109638214111,0.48218666666666665,30000
40881,0.2553502917289734,0.9382503628730774,0.482174,30000
40882,0.23955383896827698,1.0113126039505005,0.48216133333333333,30000
40883,0.32608863711357117,1.0330815315246582,0.48214866666666667,30000
40884,0.21241503953933716,0.8935286998748779,0.482136,30000
40885,0.3300534784793854,1.0167498588562012,0.48212333333333335,30000
40886,0.31771400570869446,0.9458446502685547,0.4821106666666667,30000
40887,0.24213957786560059,1.0538238286972046,0.482098,30000
40888,0.2846391499042511,0.891128659248352,0.48208533333333337,30000
40889,0.23709064722061157,1.0031887292861938,0.4820726666666667,30000
40890,0.26621687412261963,0.8972617387771606,0.48206000000000004,30000
40891,0.23412814736366272,0.9625881910324097,0.4820473333333334,30000
40892,0.22417353093624115,0.934026300907135,0.4820346666666666,30000
40893,0.30425748229026794,0.918488621711731,0.48202199999999995,30000
40894,0.2792840600013733,0.9344631433486938,0.4820093333333333,30000
40895,0.2616742253303528,1.0000406503677368,0.48199666666666663,30000
40896,0.22320221364498138,0.9138332605361938,0.48198399999999997,30000
40897,0.3129338324069977,0.987702488899231,0.4819713333333333,30000
40898,0.2842170000076294,0.8894463777542114,0.48195866666666665,30000
40899,0.2722724378108978,1.0014950037002563,0.481946,30000
40900,0.24144861102104187,1.0020174980163574,0.4819333333333333,30000
40901,0.2701418697834015,1.003809928894043,0.48192066666666666,30000
40902,0.3422527611255646,1.030946135520935,0.481908,30000
40903,0.2574196457862854,1.1316410303115845,0.48189533333333334,30000
40904,0.34943827986717224,0.9889622330665588,0.4818826666666667,30000
40905,0.2572867274284363,1.0576844215393066,0.48187,30000
40906,0.28089821338653564,1.0506258010864258,0.48185733333333336,30000
40907,0.2756863832473755,0.8896008133888245,0.4818446666666667,30000
40908,0.24109816551208496,0.9319289326667786,0.48183200000000004,30000
40909,0.23088183999061584,0.9803130030632019,0.4818193333333334,30000
40910,0.3125668466091156,1.0391461849212646,0.4818066666666667,30000
40911,0.3073313534259796,0.9000739455223083,0.48179399999999994,30000
40912,0.20841580629348755,0.954754114151001,0.4817813333333333,30000
40913,0.2874118983745575,1.0144754648208618,0.4817686666666666,30000
40914,0.24055485427379608,0.8522934913635254,0.48175599999999996,30000
40915,0.33867889642715454,0.9417898654937744,0.4817433333333333,30000
40916,0.2734684646129608,1.0085716247558594,0.48173066666666664,30000
40917,0.3319481313228607,0.8535348176956177,0.481718,30000
40918,0.21142449975013733,0.9332359433174133,0.4817053333333333,30000
40919,0.24000433087348938,0.9168896079063416,0.48169266666666666,30000
40920,0.26448947191238403,0.987188458442688,0.48168,30000
40921,0.2845669388771057,0.9891771674156189,0.48166733333333334,30000
40922,0.2696162462234497,0.919613242149353,0.4816546666666667,30000
40923,0.2945301830768585,1.0462579727172852,0.481642,30000
40924,0.251865416765213,1.0102561712265015,0.48162933333333335,30000
40925,0.23447047173976898,1.0568876266479492,0.4816166666666667,30000
40926,0.27423378825187683,1.1012901067733765,0.48160400000000003,30000
40927,0.22926078736782074,1.0079936981201172,0.48159133333333337,30000
40928,0.31143271923065186,0.9965616464614868,0.4815786666666667,30000
40929,0.22274699807167053,0.9719598889350891,0.48156600000000005,30000
40930,0.26504895091056824,0.9435459971427917,0.4815533333333333,30000
40931,0.2459445595741272,0.8749307990074158,0.4815406666666666,30000
40932,0.339741051197052,0.914912760257721,0.48152799999999996,30000
40933,0.29745420813560486,0.9427146911621094,0.4815153333333333,30000
40934,0.284643292427063,0.9507508873939514,0.48150266666666663,30000
40935,0.2951986789703369,1.0057560205459595,0.48149,30000
40936,0.22099272906780243,0.9800851941108704,0.4814773333333333,30000
40937,0.2717047929763794,1.0684292316436768,0.48146466666666665,30000
40938,0.2811155915260315,1.0003464221954346,0.481452,30000
40939,0.2888643145561218,0.9696285128593445,0.48143933333333333,30000
40940,0.21248826384544373,1.1041908264160156,0.48142666666666667,30000
40941,0.21872885525226593,0.8893110752105713,0.481414,30000
40942,0.2977296710014343,1.0124974250793457,0.48140133333333335,30000
40943,0.2942986786365509,0.8123055696487427,0.4813886666666667,30000
40944,0.22621190547943115,0.9697887897491455,0.481376,30000
40945,0.32896628975868225,0.9529756903648376,0.48136333333333337,30000
40946,0.2577057182788849,0.9412157535552979,0.4813506666666667,30000
40947,0.24412675201892853,0.9906446933746338,0.48133800000000004,30000
40948,0.2282116860151291,1.0905927419662476,0.4813253333333334,30000
40949,0.2766397297382355,0.9682047367095947,0.4813126666666666,30000
40950,0.222712904214859,1.0050209760665894,0.48129999999999995,30000
40951,0.28717347979545593,0.9813424944877625,0.4812873333333333,30000
40952,0.3367878794670105,0.9276704788208008,0.48127466666666663,30000
40953,0.2968388795852661,0.9026163816452026,0.48126199999999997,30000
40954,0.2602497935295105,0.916468620300293,0.4812493333333333,30000
40955,0.22544808685779572,1.030886173248291,0.48123666666666665,30000
40956,0.2812058627605438,1.0190341472625732,0.481224,30000
40957,0.3152555525302887,1.0167585611343384,0.4812113333333333,30000
40958,0.2304679900407791,0.9782296419143677,0.48119866666666666,30000
40959,0.2611008584499359,1.053922176361084,0.481186,30000
40960,0.25582265853881836,0.9934831857681274,0.48117333333333334,30000
40961,0.32740771770477295,1.0233407020568848,0.4811606666666667,30000
40962,0.2975267171859741,0.9270455837249756,0.481148,30000
40963,0.3353167772293091,1.0232243537902832,0.48113533333333336,30000
40964,0.30028635263442993,0.9764094948768616,0.4811226666666667,30000
40965,0.25796425342559814,0.9129956364631653,0.48111000000000004,30000
40966,0.24795719981193542,0.9237985610961914,0.4810973333333334,30000
40967,0.3021887242794037,0.9888403415679932,0.4810846666666667,30000
40968,0.24616290628910065,0.9475573301315308,0.48107199999999994,30000
40969,0.14582091569900513,0.943371593952179,0.4810593333333333,30000
40970,0.29247042536735535,1.0361504554748535,0.4810466666666666,30000
40971,0.22158853709697723,1.0235209465026855,0.48103399999999996,30000
40972,0.21199239790439606,0.9183766841888428,0.4810213333333333,30000
40973,0.2673496603965759,1.0267277956008911,0.48100866666666664,30000
40974,0.21536824107170105,1.002408504486084,0.480996,30000
40975,0.31323277950286865,0.96025550365448,0.4809833333333333,30000
40976,0.32931309938430786,1.0450423955917358,0.48097066666666666,30000
40977,0.27275770902633667,0.915390133857727,0.480958,30000
40978,0.26424163579940796,0.9918862581253052,0.48094533333333334,30000
40979,0.32204562425613403,1.020679235458374,0.4809326666666667,30000
40980,0.311744749546051,0.9776486158370972,0.48092,30000
40981,0.21544653177261353,0.9165856838226318,0.48090733333333335,30000
40982,0.30076897144317627,0.9683065414428711,0.4808946666666667,30000
40983,0.31501084566116333,0.8870977163314819,0.48088200000000003,30000
40984,0.29595157504081726,0.9678541421890259,0.48086933333333337,30000
40985,0.2000998854637146,0.9680768251419067,0.4808566666666667,30000
40986,0.2517436444759369,1.0323234796524048,0.48084400000000005,30000
40987,0.19109176099300385,0.9375326633453369,0.4808313333333333,30000
40988,0.28065788745880127,1.0256277322769165,0.4808186666666666,30000
40989,0.2741769850254059,0.8700367212295532,0.48080599999999996,30000
40990,0.21193210780620575,0.9828625917434692,0.4807933333333333,30000
40991,0.26531702280044556,0.9811237454414368,0.48078066666666663,30000
40992,0.2962630093097687,0.9249014854431152,0.480768,30000
40993,0.27703896164894104,0.9470377564430237,0.4807553333333333,30000
40994,0.27227750420570374,1.0176703929901123,0.48074266666666665,30000
40995,0.21443001925945282,0.9102930426597595,0.48073,30000
40996,0.28218385577201843,0.9699573516845703,0.48071733333333333,30000
40997,0.29411429166793823,0.9514691829681396,0.48070466666666667,30000
40998,0.28714463114738464,1.008202314376831,0.480692,30000
40999,0.22636613249778748,0.8740723133087158,0.48067933333333335,30000
41000,0.2201920598745346,0.9682554602622986,0.4806666666666667,30000
41001,0.3142945170402527,0.9159300327301025,0.480654,30000
41002,0.21943502128124237,0.9026404023170471,0.48064133333333336,30000
41003,0.26915106177330017,1.0670371055603027,0.4806286666666667,30000
41004,0.3111826777458191,1.0520278215408325,0.48061600000000004,30000
41005,0.2392701804637909,0.9152101278305054,0.4806033333333334,30000
