global_step,loss,mean_q_value,epsilon,dictionary_entries
17103,5.907597541809082,18.29286766052246,0.783362,17086
17104,5.03663969039917,17.776477813720703,0.7833493333333333,17086
17105,5.522225379943848,17.39276695251465,0.7833366666666667,17086
17106,4.852498531341553,16.40359878540039,0.783324,17086
17107,5.606190204620361,18.06859016418457,0.7833113333333334,17086
17108,4.190250396728516,16.655113220214844,0.7832986666666667,17086
17109,5.400299072265625,17.270183563232422,0.783286,17086
17110,4.905971527099609,18.31624984741211,0.7832733333333333,17086
17111,5.688404083251953,18.942562103271484,0.7832606666666666,17086
17112,4.725222587585449,16.467674255371094,0.7832479999999999,17086
17113,4.805902004241943,17.114723205566406,0.7832353333333333,17086
17114,4.948816776275635,16.794483184814453,0.7832226666666666,17086
17115,5.51812744140625,17.586023330688477,0.78321,17086
17116,5.2957305908203125,16.69325065612793,0.7831973333333333,17086
17117,4.735187530517578,16.121471405029297,0.7831846666666666,17086
17118,4.407811164855957,15.98239517211914,0.783172,17086
17119,5.260725021362305,17.358074188232422,0.7831593333333333,17086
17120,4.672311782836914,15.822218894958496,0.7831466666666667,17086
17121,5.205663681030273,17.232070922851562,0.783134,17086
17122,4.442092418670654,16.752378463745117,0.7831213333333333,17086
17123,5.448538780212402,17.101337432861328,0.7831086666666667,17086
17124,5.100741386413574,16.436525344848633,0.783096,17086
17125,6.257823944091797,17.44576072692871,0.7830833333333334,17086
17126,5.320922374725342,16.749263763427734,0.7830706666666667,17086
17127,5.0954790115356445,16.89434814453125,0.783058,17086
17128,5.598921775817871,18.25713348388672,0.7830453333333334,17086
17129,5.405288219451904,16.97915267944336,0.7830326666666667,17086
17130,5.620099067687988,16.926742553710938,0.78302,17086
17131,5.2201666831970215,17.9954833984375,0.7830073333333334,17086
17132,5.164474964141846,16.319320678710938,0.7829946666666667,17086
17133,5.718740940093994,17.501296997070312,0.7829820000000001,17086
17134,5.918610572814941,18.099206924438477,0.7829693333333333,17086
17135,4.749715805053711,16.761741638183594,0.7829566666666666,17086
17136,4.689117431640625,16.178428649902344,0.782944,17136
17137,4.8488922119140625,16.994937896728516,0.7829313333333333,17136
17138,4.707383632659912,17.18242645263672,0.7829186666666667,17136
17139,4.9145684242248535,18.514251708984375,0.782906,17136
17140,4.708732604980469,16.746734619140625,0.7828933333333333,17136
17141,5.179521560668945,15.516530990600586,0.7828806666666667,17136
17142,5.616020202636719,18.25285530090332,0.782868,17136
17143,4.544693470001221,16.605403900146484,0.7828553333333333,17136
17144,5.353155136108398,17.14179229736328,0.7828426666666667,17136
17145,4.616743087768555,17.50450897216797,0.78283,17136
17146,5.489906311035156,17.414230346679688,0.7828173333333334,17136
17147,4.834464073181152,16.540760040283203,0.7828046666666667,17136
17148,5.488072395324707,17.147048950195312,0.7827919999999999,17136
17149,5.472531795501709,17.347009658813477,0.7827793333333333,17136
17150,4.621821403503418,16.14000701904297,0.7827666666666666,17136
17151,4.848688125610352,17.054378509521484,0.782754,17136
17152,4.797855377197266,17.350547790527344,0.7827413333333333,17136
17153,5.395810604095459,16.53871726989746,0.7827286666666666,17136
17154,5.073399066925049,17.221630096435547,0.782716,17136
17155,6.012610912322998,18.823688507080078,0.7827033333333333,17136
17156,4.642620086669922,16.512454986572266,0.7826906666666666,17136
17157,4.792058944702148,16.948829650878906,0.782678,17136
17158,5.409913063049316,17.97789764404297,0.7826653333333333,17136
17159,6.171010971069336,18.135072708129883,0.7826526666666667,17136
17160,4.758150100708008,17.29785919189453,0.78264,17136
17161,5.442305564880371,17.343490600585938,0.7826273333333333,17136
17162,5.0246901512146,16.80628204345703,0.7826146666666667,17136
17163,4.3239264488220215,15.066664695739746,0.782602,17136
17164,5.329890727996826,17.58823585510254,0.7825893333333334,17136
17165,5.359152793884277,17.410755157470703,0.7825766666666667,17136
17166,5.7962541580200195,17.17318344116211,0.782564,17136
17167,5.075045585632324,17.80849838256836,0.7825513333333334,17136
17168,4.904517650604248,16.20984649658203,0.7825386666666667,17136
17169,5.044334411621094,16.77301788330078,0.782526,17136
17170,4.567802906036377,16.028104782104492,0.7825133333333334,17136
17171,5.394179344177246,17.76986312866211,0.7825006666666667,17136
17172,5.507944583892822,17.542600631713867,0.782488,17136
17173,5.297761917114258,16.275419235229492,0.7824753333333333,17136
17174,5.5301899909973145,18.068161010742188,0.7824626666666666,17136
17175,5.738942623138428,17.882408142089844,0.78245,17136
17176,4.0971527099609375,15.649237632751465,0.7824373333333333,17136
17177,4.3296217918396,16.38216781616211,0.7824246666666667,17136
17178,4.681983947753906,16.531179428100586,0.782412,17136
17179,4.938480377197266,16.043243408203125,0.7823993333333333,17136
17180,5.819281578063965,16.92516326904297,0.7823866666666667,17136
17181,5.627140998840332,17.824148178100586,0.782374,17136
17182,4.91729211807251,16.993635177612305,0.7823613333333334,17136
17183,5.3352508544921875,17.143224716186523,0.7823486666666667,17136
17184,5.381515026092529,17.67795181274414,0.782336,17136
17185,4.476247787475586,16.189422607421875,0.7823233333333334,17136
17186,4.566779136657715,17.1339168548584,0.7823106666666666,17186
17187,5.013205528259277,15.706147193908691,0.7822979999999999,17186
17188,5.667689800262451,18.899356842041016,0.7822853333333333,17186
17189,5.076684951782227,16.145341873168945,0.7822726666666666,17186
17190,5.176392555236816,17.47492790222168,0.78226,17186
17191,4.7753095626831055,15.387598991394043,0.7822473333333333,17186
17192,4.188233852386475,16.03860855102539,0.7822346666666666,17186
17193,4.97997522354126,16.87019157409668,0.782222,17186
17194,5.5272321701049805,16.947021484375,0.7822093333333333,17186
17195,5.803340911865234,17.98633575439453,0.7821966666666667,17186
17196,5.0836567878723145,18.502079010009766,0.782184,17186
17197,4.8784050941467285,17.162778854370117,0.7821713333333333,17186
17198,4.739842891693115,16.351360321044922,0.7821586666666667,17186
17199,4.838813781738281,14.805904388427734,0.782146,17199
17200,5.359744071960449,18.085594177246094,0.7821333333333333,17199
17201,5.6158294677734375,18.132747650146484,0.7821206666666667,17199
17202,4.594945430755615,16.12848663330078,0.782108,17199
17203,5.281270980834961,18.035171508789062,0.7820953333333334,17199
17204,3.908304214477539,15.913469314575195,0.7820826666666667,17199
17205,5.68427848815918,17.375438690185547,0.78207,17199
17206,4.952095031738281,16.600805282592773,0.7820573333333334,17199
17207,4.210587501525879,15.178138732910156,0.7820446666666667,17199
17208,5.074684143066406,16.3452091217041,0.7820320000000001,17199
17209,5.621814727783203,16.822185516357422,0.7820193333333334,17199
17210,3.9906349182128906,15.200965881347656,0.7820066666666666,17199
17211,6.035004615783691,18.289413452148438,0.781994,17199
17212,5.314173698425293,17.065937042236328,0.7819813333333333,17199
17213,4.661012172698975,16.607681274414062,0.7819686666666666,17199
17214,5.087625503540039,16.11069107055664,0.781956,17199
17215,5.526246547698975,18.446290969848633,0.7819433333333333,17199
17216,4.411705017089844,16.188430786132812,0.7819306666666667,17199
17217,5.490050315856934,16.80986976623535,0.781918,17199
17218,5.579482555389404,17.45186996459961,0.7819053333333333,17199
17219,5.773343086242676,18.34275245666504,0.7818926666666667,17199
17220,4.884998798370361,16.57777976989746,0.78188,17199
17221,5.526780128479004,17.117576599121094,0.7818673333333334,17199
17222,5.477635383605957,18.22688102722168,0.7818546666666667,17199
17223,4.740336894989014,16.407873153686523,0.781842,17199
17224,5.207925796508789,17.181983947753906,0.7818293333333333,17199
17225,5.810786724090576,16.96653175354004,0.7818166666666666,17199
17226,5.329643249511719,17.248504638671875,0.7818039999999999,17199
17227,5.311525344848633,17.374814987182617,0.7817913333333333,17199
17228,4.685445785522461,15.616838455200195,0.7817786666666666,17199
17229,5.003727912902832,16.525455474853516,0.781766,17199
17230,5.1039628982543945,17.319395065307617,0.7817533333333333,17199
17231,4.075945854187012,16.32046890258789,0.7817406666666666,17199
17232,6.141447067260742,18.17379379272461,0.781728,17199
17233,4.499012470245361,16.263456344604492,0.7817153333333333,17199
17234,5.339383125305176,17.656330108642578,0.7817026666666667,17199
17235,5.717742919921875,15.358495712280273,0.78169,17199
17236,4.456978797912598,15.985754013061523,0.7816773333333333,17199
17237,6.286197662353516,18.321420669555664,0.7816646666666667,17199
17238,5.304228782653809,15.771015167236328,0.781652,17199
17239,4.867001056671143,16.923885345458984,0.7816393333333334,17199
17240,5.454659461975098,16.467493057250977,0.7816266666666667,17199
17241,4.653013229370117,17.217742919921875,0.781614,17199
17242,4.0440993309021,16.277481079101562,0.7816013333333334,17199
17243,4.9508514404296875,17.16180419921875,0.7815886666666667,17243
17244,4.609951972961426,17.641666412353516,0.781576,17243
17245,5.290778160095215,18.347558975219727,0.7815633333333334,17243
17246,4.612059593200684,16.87975311279297,0.7815506666666667,17243
17247,4.593475818634033,16.879148483276367,0.7815380000000001,17243
17248,4.611612319946289,16.438743591308594,0.7815253333333333,17243
17249,5.355950355529785,16.984344482421875,0.7815126666666666,17243
17250,5.1869730949401855,16.293354034423828,0.7815,17243
17251,5.381988525390625,17.482486724853516,0.7814873333333333,17243
17252,4.761605262756348,17.77798080444336,0.7814746666666667,17243
17253,4.625649452209473,15.372427940368652,0.781462,17243
17254,4.213031768798828,17.003116607666016,0.7814493333333333,17243
17255,4.958534240722656,16.25540542602539,0.7814366666666667,17243
17256,4.765535354614258,17.013080596923828,0.781424,17243
17257,5.208287239074707,18.041898727416992,0.7814113333333333,17243
17258,5.163488388061523,16.658397674560547,0.7813986666666667,17243
17259,4.742378234863281,17.368343353271484,0.781386,17243
17260,5.435469150543213,16.29526138305664,0.7813733333333334,17243
17261,4.836352348327637,16.514019012451172,0.7813606666666667,17243
17262,5.452298641204834,17.940275192260742,0.7813479999999999,17243
17263,5.335371017456055,16.89352035522461,0.7813353333333333,17243
17264,5.618654251098633,15.965479850769043,0.7813226666666666,17243
17265,5.07272481918335,16.489303588867188,0.78131,17243
17266,4.815829753875732,16.656509399414062,0.7812973333333333,17243
17267,5.164138317108154,16.243223190307617,0.7812846666666666,17243
17268,5.201418876647949,17.036670684814453,0.781272,17243
17269,5.027621746063232,18.524314880371094,0.7812593333333333,17243
17270,5.748583793640137,17.834440231323242,0.7812466666666666,17243
17271,5.49013090133667,18.220813751220703,0.781234,17243
17272,4.591266632080078,17.834043502807617,0.7812213333333333,17243
17273,5.744019508361816,17.9747314453125,0.7812086666666667,17243
17274,4.807743072509766,16.314882278442383,0.781196,17243
17275,4.843228340148926,17.364870071411133,0.7811833333333333,17243
17276,4.529585838317871,16.464984893798828,0.7811706666666667,17243
17277,5.825823783874512,17.500728607177734,0.781158,17243
17278,5.186129570007324,17.576812744140625,0.7811453333333334,17243
17279,5.347190856933594,16.998973846435547,0.7811326666666667,17243
17280,5.104779243469238,18.30546760559082,0.78112,17243
17281,4.7661824226379395,17.227279663085938,0.7811073333333334,17243
17282,4.924654006958008,16.540061950683594,0.7810946666666667,17243
17283,4.501874923706055,16.859512329101562,0.781082,17243
17284,4.677430152893066,16.496360778808594,0.7810693333333334,17243
17285,5.315631866455078,17.934463500976562,0.7810566666666667,17243
17286,5.479826927185059,16.154220581054688,0.781044,17243
17287,5.863773822784424,17.082056045532227,0.7810313333333333,17243
17288,4.685065269470215,17.04299545288086,0.7810186666666666,17243
17289,4.915830612182617,17.886268615722656,0.781006,17243
17290,4.9676971435546875,16.575275421142578,0.7809933333333333,17243
17291,5.681666374206543,17.011550903320312,0.7809806666666667,17243
17292,5.234237194061279,16.212141036987305,0.780968,17243
17293,5.301387786865234,17.71856689453125,0.7809553333333333,17243
17294,4.181290626525879,16.12177276611328,0.7809426666666667,17294
17295,5.30192756652832,17.964305877685547,0.78093,17294
17296,5.868297576904297,18.70850372314453,0.7809173333333334,17294
17297,4.487125873565674,17.87511444091797,0.7809046666666667,17294
17298,5.48743200302124,18.455707550048828,0.780892,17294
17299,4.8450751304626465,16.94757843017578,0.7808793333333334,17294
17300,4.391860008239746,15.801501274108887,0.7808666666666666,17294
17301,4.912701606750488,17.4947452545166,0.7808539999999999,17294
17302,5.1431779861450195,17.633007049560547,0.7808413333333333,17294
17303,4.1034932136535645,15.225626945495605,0.7808286666666666,17294
17304,5.552501678466797,17.963850021362305,0.780816,17294
17305,4.695077419281006,16.72739028930664,0.7808033333333333,17294
17306,5.149836540222168,17.27012825012207,0.7807906666666666,17294
17307,5.588491439819336,17.957866668701172,0.780778,17294
17308,5.100622653961182,15.626416206359863,0.7807653333333333,17294
17309,4.378063201904297,16.894222259521484,0.7807526666666667,17294
17310,4.563434600830078,17.008447647094727,0.78074,17310
17311,5.047604560852051,17.376331329345703,0.7807273333333333,17310
17312,5.138525009155273,17.17573356628418,0.7807146666666667,17310
17313,5.431994438171387,15.91739273071289,0.780702,17310
17314,5.415831565856934,18.1960506439209,0.7806893333333333,17310
17315,5.759249210357666,17.602188110351562,0.7806766666666667,17310
17316,4.336306571960449,14.739877700805664,0.780664,17310
17317,4.184690475463867,17.058908462524414,0.7806513333333334,17310
17318,5.342287063598633,16.763704299926758,0.7806386666666667,17310
17319,5.213162422180176,17.892318725585938,0.780626,17310
17320,5.525452613830566,17.346054077148438,0.7806133333333334,17310
17321,5.39624547958374,16.088260650634766,0.7806006666666667,17310
17322,5.819329261779785,17.311279296875,0.7805880000000001,17310
17323,5.550738334655762,16.55799674987793,0.7805753333333334,17310
17324,4.130625247955322,16.780019760131836,0.7805626666666666,17324
17325,5.489837646484375,18.19062042236328,0.78055,17324
17326,4.581425189971924,16.699514389038086,0.7805373333333333,17324
17327,5.548516273498535,16.6959285736084,0.7805246666666666,17324
17328,4.963106155395508,15.54568099975586,0.780512,17324
17329,5.015016555786133,17.58422088623047,0.7804993333333333,17324
17330,3.483672857284546,14.103402137756348,0.7804866666666667,17324
17331,4.26248836517334,15.189436912536621,0.780474,17324
17332,5.505851745605469,16.690935134887695,0.7804613333333333,17324
17333,4.483264923095703,16.756362915039062,0.7804486666666667,17324
17334,4.367539882659912,16.899219512939453,0.780436,17324
17335,5.251977443695068,16.124162673950195,0.7804233333333334,17324
17336,4.922090530395508,16.651113510131836,0.7804106666666667,17324
17337,5.794178485870361,16.803831100463867,0.780398,17324
17338,5.138106346130371,16.21689796447754,0.7803853333333333,17324
17339,5.117380142211914,16.397628784179688,0.7803726666666666,17324
17340,5.821811676025391,17.813674926757812,0.7803599999999999,17324
17341,4.572637557983398,16.230602264404297,0.7803473333333333,17324
17342,5.21012020111084,17.336429595947266,0.7803346666666666,17324
17343,5.341037750244141,16.9475040435791,0.780322,17324
17344,5.1362433433532715,19.48752212524414,0.7803093333333333,17324
17345,4.9443159103393555,17.76327133178711,0.7802966666666666,17324
17346,4.535398483276367,17.106616973876953,0.780284,17324
17347,4.820659637451172,16.3238525390625,0.7802713333333333,17324
17348,5.175145149230957,16.58383560180664,0.7802586666666667,17324
17349,4.581856727600098,16.218555450439453,0.780246,17349
17350,4.956181049346924,16.18766975402832,0.7802333333333333,17349
17351,5.156546592712402,17.915300369262695,0.7802206666666667,17349
17352,5.473135948181152,17.274526596069336,0.780208,17349
17353,4.360602378845215,15.840333938598633,0.7801953333333334,17349
17354,5.189683437347412,18.977249145507812,0.7801826666666667,17349
17355,3.894712448120117,15.833993911743164,0.78017,17349
17356,5.5652546882629395,18.213409423828125,0.7801573333333334,17349
17357,4.57358455657959,17.51017951965332,0.7801446666666667,17349
17358,4.573779106140137,16.139785766601562,0.780132,17349
17359,5.867939472198486,19.190185546875,0.7801193333333334,17349
17360,5.036496162414551,16.95244789123535,0.7801066666666667,17349
17361,4.816954612731934,15.567317962646484,0.7800940000000001,17349
17362,5.583534240722656,16.77926254272461,0.7800813333333333,17349
17363,4.3491926193237305,16.767127990722656,0.7800686666666666,17349
17364,5.900261402130127,17.294418334960938,0.780056,17349
17365,5.01509428024292,16.818225860595703,0.7800433333333333,17349
17366,4.883172035217285,17.823091506958008,0.7800306666666666,17349
17367,5.6280412673950195,18.047536849975586,0.780018,17349
17368,5.738315105438232,16.616355895996094,0.7800053333333333,17349
17369,4.684445858001709,16.797773361206055,0.7799926666666667,17349
17370,4.983881950378418,17.598880767822266,0.77998,17349
17371,6.035229682922363,16.421932220458984,0.7799673333333333,17349
17372,4.604421615600586,18.713563919067383,0.7799546666666667,17349
17373,5.151252746582031,17.18077850341797,0.779942,17349
17374,3.7880077362060547,14.339734077453613,0.7799293333333334,17349
17375,4.8485941886901855,16.00797462463379,0.7799166666666667,17349
17376,4.151181221008301,15.506279945373535,0.7799039999999999,17349
17377,5.062114238739014,17.56331443786621,0.7798913333333333,17349
17378,4.789852142333984,16.82032012939453,0.7798786666666666,17349
17379,5.181490898132324,17.160966873168945,0.779866,17349
17380,4.616947174072266,15.606918334960938,0.7798533333333333,17349
17381,4.867129802703857,16.199377059936523,0.7798406666666666,17349
17382,5.081103801727295,17.49430274963379,0.779828,17349
17383,5.206592082977295,18.32282257080078,0.7798153333333333,17349
17384,4.781985282897949,17.294151306152344,0.7798026666666666,17349
17385,4.7221760749816895,17.47136688232422,0.77979,17349
17386,5.210728645324707,17.93224334716797,0.7797773333333333,17349
17387,4.576076984405518,16.814857482910156,0.7797646666666667,17349
17388,5.734732627868652,17.13541030883789,0.779752,17349
17389,4.817048072814941,16.756147384643555,0.7797393333333333,17349
17390,5.087599277496338,17.112241744995117,0.7797266666666667,17349
17391,4.771402359008789,17.311935424804688,0.779714,17349
17392,4.905940055847168,16.862537384033203,0.7797013333333334,17349
17393,5.229864120483398,16.50699234008789,0.7796886666666667,17349
17394,4.19498348236084,16.97926139831543,0.779676,17349
17395,5.557829856872559,16.671005249023438,0.7796633333333334,17349
17396,4.344834327697754,16.166095733642578,0.7796506666666667,17349
17397,4.937178611755371,17.55789566040039,0.779638,17349
17398,4.2561421394348145,15.917072296142578,0.7796253333333334,17349
17399,6.6693291664123535,18.18768310546875,0.7796126666666667,17349
17400,4.608850479125977,16.84940528869629,0.7796,17349
17401,5.097322940826416,16.493112564086914,0.7795873333333333,17349
17402,4.986893177032471,18.452180862426758,0.7795746666666666,17349
17403,5.3017258644104,16.0526123046875,0.779562,17349
17404,4.656125068664551,17.182905197143555,0.7795493333333333,17349
17405,5.0531463623046875,16.475914001464844,0.7795366666666667,17349
17406,4.666942596435547,17.101299285888672,0.779524,17349
17407,4.918354034423828,17.044841766357422,0.7795113333333333,17349
17408,5.041251182556152,16.422012329101562,0.7794986666666667,17349
17409,4.641139984130859,16.979434967041016,0.779486,17349
17410,5.526304721832275,18.16020965576172,0.7794733333333334,17349
17411,4.896368503570557,17.31119155883789,0.7794606666666667,17349
17412,4.905741214752197,18.91027069091797,0.779448,17349
17413,4.951608657836914,16.530418395996094,0.7794353333333334,17349
17414,5.356390476226807,18.27090072631836,0.7794226666666666,17349
17415,4.663403034210205,15.627241134643555,0.7794099999999999,17349
17416,5.491621971130371,17.444957733154297,0.7793973333333333,17349
17417,5.454459190368652,17.745939254760742,0.7793846666666666,17349
17418,3.7755095958709717,14.82585620880127,0.779372,17349
17419,5.123421669006348,17.92868423461914,0.7793593333333333,17349
17420,5.042433738708496,17.0819091796875,0.7793466666666666,17349
17421,5.007855415344238,17.2210636138916,0.779334,17349
17422,4.912719249725342,15.23958683013916,0.7793213333333333,17349
17423,5.719051361083984,18.02821922302246,0.7793086666666666,17349
17424,5.638337135314941,17.71536636352539,0.779296,17349
17425,4.430257320404053,16.309917449951172,0.7792833333333333,17349
17426,5.583758354187012,17.939056396484375,0.7792706666666667,17349
17427,4.794389247894287,17.136993408203125,0.779258,17349
17428,5.1233110427856445,17.402585983276367,0.7792453333333333,17349
17429,5.2790985107421875,17.374340057373047,0.7792326666666667,17349
17430,5.335165500640869,16.466794967651367,0.77922,17349
17431,4.9091691970825195,18.582324981689453,0.7792073333333334,17349
17432,5.004860877990723,16.54730987548828,0.7791946666666667,17349
17433,5.467624664306641,17.89577865600586,0.779182,17349
17434,4.963339805603027,17.43609619140625,0.7791693333333334,17349
17435,5.277425765991211,17.287044525146484,0.7791566666666667,17349
17436,5.512418746948242,16.45511245727539,0.7791440000000001,17349
17437,5.402041435241699,16.61450958251953,0.7791313333333334,17349
17438,4.491942405700684,16.79349708557129,0.7791186666666666,17349
17439,6.171649932861328,18.353897094726562,0.779106,17349
17440,4.6223344802856445,16.996252059936523,0.7790933333333333,17349
17441,5.42889404296875,17.905742645263672,0.7790806666666666,17349
17442,4.507266044616699,15.649974822998047,0.779068,17349
17443,4.467945098876953,15.394164085388184,0.7790553333333333,17349
17444,5.583860397338867,18.98638153076172,0.7790426666666667,17349
17445,5.747329235076904,18.10934066772461,0.77903,17349
17446,5.403326988220215,18.03078842163086,0.7790173333333333,17349
17447,5.076527118682861,17.048179626464844,0.7790046666666667,17349
17448,4.351632118225098,16.426361083984375,0.778992,17349
17449,5.163687705993652,17.42959976196289,0.7789793333333334,17349
17450,4.766699314117432,16.99748992919922,0.7789666666666667,17349
17451,5.010581970214844,17.137954711914062,0.778954,17349
17452,4.561555862426758,15.237628936767578,0.7789413333333333,17349
17453,5.379724502563477,17.732799530029297,0.7789286666666666,17349
17454,5.575997352600098,17.78782081604004,0.7789159999999999,17349
17455,4.877677917480469,16.530696868896484,0.7789033333333333,17349
17456,5.682642459869385,17.250720977783203,0.7788906666666666,17456
17457,5.847742080688477,17.82309341430664,0.778878,17456
17458,5.325003623962402,18.383132934570312,0.7788653333333333,17456
17459,4.960925102233887,18.18632698059082,0.7788526666666666,17456
17460,4.475866317749023,16.281694412231445,0.77884,17456
17461,5.07528018951416,18.636432647705078,0.7788273333333333,17456
17462,6.1255693435668945,19.028148651123047,0.7788146666666667,17456
17463,4.591754913330078,16.328083038330078,0.778802,17456
17464,4.489535331726074,16.023197174072266,0.7787893333333333,17456
17465,4.681766986846924,16.839431762695312,0.7787766666666667,17456
17466,5.101312637329102,17.036991119384766,0.778764,17456
17467,4.303546905517578,15.330816268920898,0.7787513333333334,17456
17468,5.488539218902588,17.53138542175293,0.7787386666666667,17456
17469,4.477809429168701,16.282302856445312,0.778726,17456
17470,5.386872291564941,18.042686462402344,0.7787133333333334,17456
17471,4.309853553771973,15.592190742492676,0.7787006666666667,17456
17472,5.13336706161499,17.57767105102539,0.778688,17456
17473,5.24910831451416,16.122783660888672,0.7786753333333334,17456
17474,4.893368244171143,15.75168514251709,0.7786626666666667,17456
17475,4.725869655609131,15.798707962036133,0.7786500000000001,17456
17476,5.776351451873779,16.87681007385254,0.7786373333333333,17456
17477,5.688243865966797,17.4696044921875,0.7786246666666666,17456
17478,4.895725250244141,17.36996078491211,0.778612,17456
17479,5.192525863647461,17.594844818115234,0.7785993333333333,17456
17480,5.371522903442383,16.84349822998047,0.7785866666666666,17456
17481,5.980463981628418,18.748159408569336,0.778574,17456
17482,5.166499137878418,17.811283111572266,0.7785613333333333,17456
17483,5.014288902282715,16.864002227783203,0.7785486666666667,17456
17484,4.6476335525512695,17.514448165893555,0.778536,17456
17485,4.796479225158691,15.176414489746094,0.7785233333333333,17456
17486,5.331146240234375,17.043651580810547,0.7785106666666667,17456
17487,5.921552658081055,17.575424194335938,0.778498,17456
17488,4.871755599975586,17.815784454345703,0.7784853333333334,17456
17489,5.389864921569824,17.357040405273438,0.7784726666666667,17456
17490,4.904475212097168,16.677734375,0.7784599999999999,17456
17491,4.690535545349121,18.045074462890625,0.7784473333333333,17456
17492,4.319377899169922,16.54878807067871,0.7784346666666666,17456
17493,4.96329402923584,17.036518096923828,0.778422,17456
17494,5.03376579284668,17.010700225830078,0.7784093333333333,17494
17495,5.259333610534668,17.973424911499023,0.7783966666666666,17494
17496,5.009566307067871,17.498708724975586,0.778384,17494
17497,4.832901954650879,16.879493713378906,0.7783713333333333,17494
17498,5.583160400390625,18.509918212890625,0.7783586666666666,17494
17499,6.165102958679199,18.64659309387207,0.778346,17494
17500,5.070806503295898,16.637828826904297,0.7783333333333333,17494
17501,5.137575149536133,17.308982849121094,0.7783206666666667,17494
17502,5.439427375793457,17.62653350830078,0.778308,17494
17503,5.017171382904053,16.40406608581543,0.7782953333333333,17494
17504,4.6833038330078125,15.86398696899414,0.7782826666666667,17494
17505,5.152139663696289,16.944305419921875,0.77827,17494
17506,4.176687717437744,16.336793899536133,0.7782573333333334,17494
17507,4.821156978607178,16.534732818603516,0.7782446666666667,17494
17508,5.718705654144287,17.166868209838867,0.778232,17494
17509,4.874111652374268,16.645217895507812,0.7782193333333334,17494
17510,5.8756256103515625,18.864059448242188,0.7782066666666667,17494
17511,5.622485160827637,17.47134780883789,0.778194,17494
17512,4.0529279708862305,16.519624710083008,0.7781813333333334,17494
17513,4.73482608795166,16.72723960876465,0.7781686666666667,17494
17514,4.809658050537109,17.61225128173828,0.778156,17494
17515,4.9809651374816895,17.449478149414062,0.7781433333333333,17494
17516,5.373190879821777,16.795047760009766,0.7781306666666666,17494
17517,5.185323715209961,16.339336395263672,0.778118,17494
17518,6.429266452789307,17.928119659423828,0.7781053333333333,17494
17519,5.318931579589844,17.361833572387695,0.7780926666666667,17494
17520,4.092385768890381,16.921676635742188,0.77808,17494
17521,5.0748395919799805,16.453022003173828,0.7780673333333333,17494
17522,5.925432205200195,17.065635681152344,0.7780546666666667,17494
17523,4.705018520355225,15.855978012084961,0.778042,17494
17524,4.663844585418701,16.750534057617188,0.7780293333333334,17494
17525,5.952263832092285,17.33209800720215,0.7780166666666667,17494
17526,6.111807823181152,18.229400634765625,0.778004,17494
17527,5.722635269165039,17.459550857543945,0.7779913333333334,17494
17528,5.272799491882324,16.8502197265625,0.7779786666666666,17494
17529,5.678730010986328,18.076854705810547,0.7779659999999999,17494
17530,5.207436561584473,17.5130672454834,0.7779533333333333,17494
17531,4.408768177032471,18.114105224609375,0.7779406666666666,17494
17532,5.251465320587158,16.682846069335938,0.777928,17494
17533,4.370575904846191,15.78690242767334,0.7779153333333333,17533
17534,5.499833106994629,16.863473892211914,0.7779026666666666,17533
17535,5.256930351257324,17.37720489501953,0.77789,17533
17536,5.307107925415039,17.931228637695312,0.7778773333333333,17533
17537,6.063479423522949,18.69488525390625,0.7778646666666666,17533
17538,5.164373397827148,18.091978073120117,0.777852,17533
17539,4.720506191253662,16.297664642333984,0.7778393333333333,17533
17540,6.138327598571777,18.339998245239258,0.7778266666666667,17533
17541,5.142138481140137,16.223974227905273,0.777814,17533
17542,4.167807579040527,16.323490142822266,0.7778013333333333,17533
17543,5.726529598236084,17.24593162536621,0.7777886666666667,17533
17544,4.818945407867432,16.480695724487305,0.777776,17533
17545,5.429365158081055,18.821514129638672,0.7777633333333334,17533
17546,5.767299652099609,17.401588439941406,0.7777506666666667,17533
17547,4.212828636169434,16.79336166381836,0.777738,17533
17548,5.2042412757873535,16.97622299194336,0.7777253333333334,17533
17549,5.509804725646973,18.95807647705078,0.7777126666666667,17533
17550,5.02445125579834,17.88693618774414,0.7777000000000001,17533
17551,5.9331841468811035,18.47163963317871,0.7776873333333334,17533
17552,5.218255043029785,17.063879013061523,0.7776746666666666,17533
17553,5.3955397605896,18.973400115966797,0.777662,17533
17554,5.347795486450195,17.890396118164062,0.7776493333333333,17533
17555,4.510164260864258,16.785776138305664,0.7776366666666666,17533
17556,5.37669038772583,17.69161605834961,0.777624,17533
17557,4.381688117980957,17.27536392211914,0.7776113333333333,17533
17558,5.577436447143555,18.118614196777344,0.7775986666666667,17533
17559,5.248834609985352,17.150327682495117,0.777586,17533
17560,4.655267715454102,16.077774047851562,0.7775733333333333,17533
17561,5.224829196929932,17.804962158203125,0.7775606666666667,17533
17562,4.945125579833984,16.70264434814453,0.777548,17533
17563,6.49177360534668,17.861894607543945,0.7775353333333334,17533
17564,4.717938423156738,17.00643539428711,0.7775226666666667,17533
17565,4.821162700653076,18.28778076171875,0.77751,17533
17566,5.01846981048584,16.962764739990234,0.7774973333333333,17533
17567,5.177284240722656,17.117053985595703,0.7774846666666666,17533
17568,5.6260151863098145,17.6251220703125,0.7774719999999999,17533
