global_step,loss,mean_q_value,epsilon,dictionary_entries
46146,12.08277702331543,32.43572998046875,0.41548399999999996,20000
46147,11.663957595825195,36.42898941040039,0.4154713333333333,20000
46148,9.672274589538574,34.08325958251953,0.41545866666666664,20000
46149,11.039554595947266,34.588661193847656,0.415446,20000
46150,10.825210571289062,34.830265045166016,0.4154333333333333,20000
46151,8.799822807312012,34.41608428955078,0.41542066666666666,20000
46152,11.098978042602539,36.243003845214844,0.415408,20000
46153,10.646814346313477,37.863243103027344,0.41539533333333334,20000
46154,10.571138381958008,38.37718200683594,0.4153826666666667,20000
46155,8.650854110717773,33.97008514404297,0.41537,20000
46156,12.105334281921387,33.569664001464844,0.41535733333333336,20000
46157,10.489912986755371,35.57829666137695,0.4153446666666667,20000
46158,10.865739822387695,32.9082145690918,0.41533200000000003,20000
46159,11.736377716064453,35.142879486083984,0.4153193333333334,20000
46160,11.202531814575195,32.822357177734375,0.4153066666666667,20000
46161,12.639248847961426,36.42610549926758,0.41529399999999994,20000
46162,10.708234786987305,34.53853225708008,0.4152813333333333,20000
46163,12.37720775604248,37.20698547363281,0.4152686666666666,20000
46164,9.954606056213379,34.64875793457031,0.41525599999999996,20000
46165,10.614623069763184,36.14958190917969,0.4152433333333333,20000
46166,10.965250968933105,36.6348991394043,0.41523066666666664,20000
46167,10.825287818908691,37.49812698364258,0.415218,20000
46168,11.436220169067383,35.45659255981445,0.4152053333333333,20000
46169,10.392251968383789,35.898887634277344,0.41519266666666665,20000
46170,10.99435043334961,36.0650520324707,0.41518,20000
46171,10.207521438598633,35.8050651550293,0.41516733333333333,20000
46172,9.961445808410645,34.19921875,0.41515466666666667,20000
46173,10.412196159362793,33.35607147216797,0.415142,20000
46174,11.385210037231445,33.38759994506836,0.41512933333333335,20000
46175,10.947101593017578,36.67570114135742,0.4151166666666667,20000
46176,11.988582611083984,35.516998291015625,0.41510400000000003,20000
46177,10.25216293334961,36.09114456176758,0.41509133333333337,20000
46178,9.9644193649292,34.88249206542969,0.4150786666666667,20000
46179,10.71722412109375,34.850914001464844,0.41506600000000005,20000
46180,8.666341781616211,35.04830551147461,0.4150533333333333,20000
46181,11.462892532348633,35.18440246582031,0.4150406666666666,20000
46182,10.770846366882324,34.900489807128906,0.41502799999999995,20000
46183,10.032110214233398,35.61602783203125,0.4150153333333333,20000
46184,11.967517852783203,33.439979553222656,0.41500266666666663,20000
46185,9.76941967010498,33.570533752441406,0.41498999999999997,20000
46186,12.726070404052734,34.72049331665039,0.4149773333333333,20000
46187,9.076656341552734,35.04056930541992,0.41496466666666665,20000
46188,11.28251838684082,34.778404235839844,0.414952,20000
46189,10.555350303649902,37.32998275756836,0.4149393333333333,20000
46190,11.316822052001953,33.035545349121094,0.41492666666666667,20000
46191,10.539640426635742,36.43505096435547,0.414914,20000
46192,11.00601577758789,36.42230224609375,0.41490133333333334,20000
46193,10.886804580688477,37.11658477783203,0.4148886666666667,20000
46194,10.442909240722656,35.129146575927734,0.414876,20000
46195,10.49913215637207,34.96196746826172,0.41486333333333336,20000
46196,10.255834579467773,34.052703857421875,0.4148506666666667,20000
46197,11.755295753479004,35.163841247558594,0.41483800000000004,20000
46198,10.395800590515137,37.524009704589844,0.4148253333333334,20000
46199,11.379436492919922,34.022682189941406,0.4148126666666666,20000
46200,10.348388671875,34.5965690612793,0.41479999999999995,20000
46201,12.667611122131348,35.723304748535156,0.4147873333333333,20000
46202,11.607010841369629,35.38595199584961,0.4147746666666666,20000
46203,11.922849655151367,33.68218231201172,0.41476199999999996,20000
46204,10.903863906860352,34.158199310302734,0.4147493333333333,20000
46205,11.64599895477295,32.82048797607422,0.41473666666666664,20000
46206,11.10976791381836,35.72782897949219,0.414724,20000
46207,11.02847957611084,34.158843994140625,0.4147113333333333,20000
46208,9.296083450317383,33.996246337890625,0.41469866666666666,20000
46209,11.354832649230957,36.57880783081055,0.414686,20000
46210,10.447461128234863,32.9799919128418,0.41467333333333334,20000
46211,10.430391311645508,35.05335235595703,0.4146606666666667,20000
46212,11.321292877197266,36.11698913574219,0.414648,20000
46213,10.377771377563477,35.085906982421875,0.41463533333333336,20000
46214,9.144214630126953,34.72863006591797,0.4146226666666667,20000
46215,11.984481811523438,35.44514465332031,0.41461000000000003,20000
46216,11.384559631347656,36.64662170410156,0.4145973333333334,20000
46217,12.359903335571289,37.10566711425781,0.4145846666666667,20000
46218,11.78665542602539,35.67717742919922,0.41457199999999994,20000
46219,11.596475601196289,36.5543327331543,0.4145593333333333,20000
46220,9.364118576049805,34.02886962890625,0.4145466666666666,20000
46221,10.560141563415527,34.77047348022461,0.41453399999999996,20000
46222,12.118754386901855,38.149681091308594,0.4145213333333333,20000
46223,11.425642967224121,33.96589660644531,0.41450866666666664,20000
46224,10.185399055480957,34.2208366394043,0.414496,20000
46225,8.952455520629883,34.34552001953125,0.4144833333333333,20000
46226,10.63714599609375,35.77354431152344,0.41447066666666665,20000
46227,12.17577075958252,36.1413688659668,0.414458,20000
46228,10.840469360351562,34.39309310913086,0.41444533333333333,20000
46229,10.32333755493164,35.06251525878906,0.41443266666666667,20000
46230,11.318592071533203,35.694671630859375,0.41442,20000
46231,9.73167610168457,34.92829132080078,0.41440733333333335,20000
46232,10.359113693237305,34.86858367919922,0.4143946666666667,20000
46233,11.091780662536621,37.25054931640625,0.41438200000000003,20000
46234,11.227497100830078,34.23699951171875,0.41436933333333337,20000
46235,9.707700729370117,32.08309555053711,0.4143566666666667,20000
46236,10.029468536376953,34.36736297607422,0.41434400000000005,20000
46237,9.51700210571289,35.103031158447266,0.4143313333333333,20000
46238,11.907278060913086,34.374576568603516,0.4143186666666666,20000
46239,11.149919509887695,35.385093688964844,0.41430599999999995,20000
46240,10.327695846557617,36.165550231933594,0.4142933333333333,20000
46241,11.021659851074219,35.83917236328125,0.41428066666666663,20000
46242,9.61635971069336,35.161895751953125,0.41426799999999997,20000
46243,10.267483711242676,32.86034393310547,0.4142553333333333,20000
46244,9.240729331970215,35.98176956176758,0.41424266666666665,20000
46245,10.701446533203125,34.54888153076172,0.41423,20000
46246,10.824448585510254,35.55184555053711,0.4142173333333333,20000
46247,9.938224792480469,34.92852020263672,0.41420466666666667,20000
46248,10.24409294128418,33.95689010620117,0.414192,20000
46249,10.218439102172852,36.29039001464844,0.41417933333333334,20000
46250,9.806503295898438,35.145713806152344,0.4141666666666667,20000
46251,10.914684295654297,32.81585693359375,0.414154,20000
46252,9.808877944946289,35.64269256591797,0.41414133333333336,20000
46253,11.065573692321777,33.63526153564453,0.4141286666666667,20000
46254,10.95535659790039,35.89052963256836,0.41411600000000004,20000
46255,9.619316101074219,37.28868865966797,0.4141033333333334,20000
46256,12.006016731262207,35.4351692199707,0.4140906666666666,20000
46257,9.471929550170898,34.074790954589844,0.41407799999999995,20000
46258,12.213418006896973,34.81922912597656,0.4140653333333333,20000
46259,10.010795593261719,34.52060317993164,0.4140526666666666,20000
46260,10.348190307617188,34.58897399902344,0.41403999999999996,20000
46261,10.433404922485352,35.26992416381836,0.4140273333333333,20000
46262,10.211445808410645,34.807373046875,0.41401466666666664,20000
46263,9.520303726196289,34.533878326416016,0.414002,20000
46264,11.013894081115723,37.68440628051758,0.4139893333333333,20000
46265,9.429117202758789,34.3193473815918,0.41397666666666666,20000
46266,10.33773136138916,33.8665771484375,0.413964,20000
46267,10.237451553344727,32.759788513183594,0.41395133333333334,20000
46268,9.116874694824219,33.79558563232422,0.4139386666666667,20000
46269,10.679224014282227,34.323246002197266,0.413926,20000
46270,9.335887908935547,33.34270477294922,0.41391333333333336,20000
46271,11.052541732788086,37.17890930175781,0.4139006666666667,20000
46272,10.669583320617676,34.1358528137207,0.41388800000000003,20000
46273,10.36688232421875,33.49650955200195,0.4138753333333334,20000
46274,10.316740036010742,33.606239318847656,0.4138626666666667,20000
46275,10.425037384033203,35.71259307861328,0.41384999999999994,20000
46276,9.43709945678711,34.57377624511719,0.4138373333333333,20000
46277,8.461540222167969,35.789878845214844,0.4138246666666666,20000
46278,8.40771770477295,33.85848617553711,0.41381199999999996,20000
46279,11.293566703796387,37.298683166503906,0.4137993333333333,20000
46280,11.740596771240234,36.638755798339844,0.41378666666666664,20000
46281,11.211013793945312,37.37030792236328,0.413774,20000
46282,10.91598892211914,36.881683349609375,0.4137613333333333,20000
46283,10.561698913574219,34.40057373046875,0.41374866666666665,20000
46284,11.606905937194824,35.522464752197266,0.413736,20000
46285,9.180545806884766,35.798606872558594,0.41372333333333333,20000
46286,11.048307418823242,34.85161209106445,0.41371066666666667,20000
46287,11.049392700195312,34.160064697265625,0.413698,20000
46288,11.537395477294922,37.79584503173828,0.41368533333333335,20000
46289,10.033740997314453,35.726348876953125,0.4136726666666667,20000
46290,10.455061912536621,36.22090530395508,0.41366,20000
46291,11.063802719116211,36.15428924560547,0.41364733333333337,20000
46292,10.33843994140625,35.97509002685547,0.4136346666666667,20000
46293,9.396260261535645,36.079036712646484,0.41362200000000005,20000
46294,10.352193832397461,37.8902702331543,0.4136093333333333,20000
46295,11.066436767578125,35.488433837890625,0.4135966666666666,20000
46296,10.67261028289795,32.52938461303711,0.41358399999999995,20000
46297,9.868620872497559,34.864288330078125,0.4135713333333333,20000
46298,11.20098876953125,39.16059112548828,0.41355866666666663,20000
46299,9.74718189239502,34.32500457763672,0.41354599999999997,20000
46300,10.406437873840332,35.45101547241211,0.4135333333333333,20000
46301,11.28412914276123,33.89122009277344,0.41352066666666665,20000
46302,10.508354187011719,35.09552764892578,0.413508,20000
46303,11.02221393585205,36.278289794921875,0.4134953333333333,20000
46304,10.313196182250977,35.546165466308594,0.41348266666666667,20000
46305,11.21230697631836,33.12858963012695,0.41347,20000
46306,9.45621109008789,37.35526657104492,0.41345733333333334,20000
46307,10.354368209838867,35.10490036010742,0.4134446666666667,20000
46308,9.450387001037598,33.88552474975586,0.413432,20000
46309,10.618382453918457,34.772186279296875,0.41341933333333336,20000
46310,10.305221557617188,34.68784713745117,0.4134066666666667,20000
46311,10.568199157714844,36.791690826416016,0.41339400000000004,20000
46312,12.054737091064453,35.9068717956543,0.4133813333333334,20000
46313,11.15058708190918,33.65983581542969,0.4133686666666666,20000
46314,10.701868057250977,37.538238525390625,0.41335599999999995,20000
46315,10.93747615814209,36.25754165649414,0.4133433333333333,20000
46316,10.530003547668457,34.84230422973633,0.4133306666666666,20000
46317,10.928962707519531,35.179420471191406,0.41331799999999996,20000
46318,10.192943572998047,37.578880310058594,0.4133053333333333,20000
46319,10.544683456420898,31.58326530456543,0.41329266666666664,20000
46320,8.554777145385742,34.11360549926758,0.41328,20000
46321,12.042813301086426,36.15522766113281,0.4132673333333333,20000
46322,10.356302261352539,35.03925323486328,0.41325466666666666,20000
46323,11.413919448852539,33.82487487792969,0.413242,20000
46324,10.786468505859375,34.691734313964844,0.41322933333333334,20000
46325,10.023015022277832,36.31383514404297,0.4132166666666667,20000
46326,10.906869888305664,35.81238555908203,0.413204,20000
46327,11.182109832763672,35.07035446166992,0.41319133333333335,20000
46328,10.75699234008789,35.20254898071289,0.4131786666666667,20000
46329,10.768867492675781,35.961143493652344,0.41316600000000003,20000
46330,11.335256576538086,36.51066970825195,0.4131533333333334,20000
46331,9.390865325927734,35.305545806884766,0.4131406666666667,20000
46332,10.528498649597168,34.548927307128906,0.41312799999999994,20000
46333,11.713876724243164,40.074928283691406,0.4131153333333333,20000
46334,11.069786071777344,32.359737396240234,0.4131026666666666,20000
46335,9.82468032836914,37.53482437133789,0.41308999999999996,20000
46336,10.400973320007324,34.11699676513672,0.4130773333333333,20000
46337,9.49709701538086,38.20812225341797,0.41306466666666664,20000
46338,11.099861145019531,36.158626556396484,0.413052,20000
46339,10.38625431060791,36.702003479003906,0.4130393333333333,20000
46340,10.173103332519531,33.986122131347656,0.41302666666666665,20000
46341,10.620080947875977,35.98973846435547,0.413014,20000
46342,10.246711730957031,37.85319519042969,0.41300133333333333,20000
46343,10.12176513671875,35.174827575683594,0.41298866666666667,20000
46344,11.644107818603516,33.165931701660156,0.412976,20000
46345,12.800675392150879,37.38909149169922,0.41296333333333335,20000
46346,10.599106788635254,33.82374572753906,0.4129506666666667,20000
46347,11.579044342041016,35.906707763671875,0.412938,20000
46348,11.785293579101562,35.52729797363281,0.41292533333333337,20000
46349,10.693693161010742,35.4180793762207,0.4129126666666667,20000
46350,10.589399337768555,34.59325408935547,0.41290000000000004,20000
46351,12.808271408081055,37.31849670410156,0.4128873333333333,20000
46352,11.340526580810547,35.660987854003906,0.4128746666666666,20000
46353,8.872215270996094,36.07093811035156,0.41286199999999995,20000
46354,9.617865562438965,36.62116241455078,0.4128493333333333,20000
46355,10.567972183227539,38.72211456298828,0.41283666666666663,20000
46356,10.303165435791016,36.195831298828125,0.41282399999999997,20000
46357,9.96546745300293,38.27869415283203,0.4128113333333333,20000
46358,11.449141502380371,36.07090759277344,0.41279866666666665,20000
46359,10.798999786376953,36.29351043701172,0.412786,20000
46360,9.529616355895996,32.990196228027344,0.4127733333333333,20000
46361,9.787970542907715,36.60554122924805,0.41276066666666666,20000
46362,8.879377365112305,37.734840393066406,0.412748,20000
46363,11.153942108154297,33.371726989746094,0.41273533333333334,20000
46364,11.12879753112793,35.05044174194336,0.4127226666666667,20000
46365,9.980584144592285,33.76698684692383,0.41271,20000
46366,11.9358491897583,33.82877731323242,0.41269733333333336,20000
46367,10.165738105773926,37.21045684814453,0.4126846666666667,20000
46368,10.27927017211914,34.05540466308594,0.41267200000000004,20000
46369,12.082852363586426,34.74634552001953,0.4126593333333334,20000
46370,11.090782165527344,34.160301208496094,0.4126466666666666,20000
46371,11.199974060058594,37.59061050415039,0.41263399999999995,20000
46372,10.519811630249023,37.00572204589844,0.4126213333333333,20000
46373,10.640876770019531,36.2105827331543,0.4126086666666666,20000
46374,10.4676513671875,36.84007263183594,0.41259599999999996,20000
46375,9.764278411865234,34.32368850708008,0.4125833333333333,20000
46376,9.384428024291992,35.94092559814453,0.41257066666666664,20000
46377,11.719995498657227,36.01237106323242,0.412558,20000
46378,10.605201721191406,35.512451171875,0.4125453333333333,20000
46379,11.019916534423828,35.102664947509766,0.41253266666666666,20000
46380,11.822608947753906,36.66636276245117,0.41252,20000
46381,12.099626541137695,32.389183044433594,0.41250733333333334,20000
46382,11.888995170593262,35.311256408691406,0.4124946666666667,20000
46383,10.052706718444824,34.48918151855469,0.412482,20000
46384,10.227435111999512,36.172760009765625,0.41246933333333335,20000
46385,10.334701538085938,32.675315856933594,0.4124566666666667,20000
46386,12.170223236083984,35.374053955078125,0.41244400000000003,20000
46387,12.18330192565918,33.358642578125,0.41243133333333337,20000
46388,11.69796085357666,33.36787414550781,0.4124186666666667,20000
46389,11.155220031738281,33.04167175292969,0.41240599999999994,20000
46390,10.748880386352539,36.242218017578125,0.4123933333333333,20000
46391,11.16006851196289,34.945648193359375,0.4123806666666666,20000
46392,9.664168357849121,33.392555236816406,0.41236799999999996,20000
46393,10.641441345214844,33.99806594848633,0.4123553333333333,20000
46394,10.426080703735352,36.10603332519531,0.41234266666666664,20000
46395,10.279924392700195,35.862144470214844,0.41233,20000
46396,9.93853759765625,36.208648681640625,0.4123173333333333,20000
46397,10.826828002929688,34.56007385253906,0.41230466666666665,20000
46398,9.975494384765625,34.84245681762695,0.412292,20000
46399,9.854074478149414,35.98533630371094,0.41227933333333333,20000
46400,9.678133010864258,34.71217346191406,0.41226666666666667,20000
46401,10.452139854431152,36.542640686035156,0.412254,20000
46402,11.657896041870117,36.748573303222656,0.41224133333333335,20000
46403,9.478656768798828,32.78089904785156,0.4122286666666667,20000
46404,10.354879379272461,35.73505401611328,0.412216,20000
46405,10.198860168457031,35.712860107421875,0.41220333333333337,20000
46406,10.433282852172852,35.222068786621094,0.4121906666666667,20000
46407,10.936641693115234,33.214515686035156,0.41217800000000004,20000
46408,9.363502502441406,33.9116096496582,0.4121653333333333,20000
46409,9.087410926818848,33.677467346191406,0.4121526666666666,20000
46410,9.10684585571289,35.89075469970703,0.41213999999999995,20000
46411,10.201112747192383,33.82981872558594,0.4121273333333333,20000
46412,10.21780014038086,35.508750915527344,0.41211466666666663,20000
46413,10.193283081054688,33.54833221435547,0.41210199999999997,20000
46414,10.808690071105957,35.8116455078125,0.4120893333333333,20000
46415,10.684335708618164,34.339759826660156,0.41207666666666665,20000
46416,10.007749557495117,37.47279357910156,0.412064,20000
46417,10.638154029846191,36.00918197631836,0.4120513333333333,20000
46418,11.568826675415039,35.430763244628906,0.41203866666666666,20000
46419,10.262748718261719,36.39606857299805,0.412026,20000
46420,10.373499870300293,34.461517333984375,0.41201333333333334,20000
46421,9.939506530761719,34.03584289550781,0.4120006666666667,20000
46422,9.695422172546387,33.3244743347168,0.411988,20000
46423,9.943143844604492,36.256752014160156,0.41197533333333336,20000
46424,11.410268783569336,34.23894500732422,0.4119626666666667,20000
46425,10.288873672485352,34.974098205566406,0.41195000000000004,20000
46426,12.260385513305664,35.818023681640625,0.4119373333333334,20000
46427,12.116460800170898,36.03352737426758,0.4119246666666666,20000
46428,9.896625518798828,33.51530456542969,0.41191199999999994,20000
46429,10.867609024047852,36.23009490966797,0.4118993333333333,20000
46430,9.157103538513184,37.908447265625,0.4118866666666666,20000
46431,11.597989082336426,35.46910095214844,0.41187399999999996,20000
46432,10.202766418457031,38.11399841308594,0.4118613333333333,20000
46433,11.116226196289062,36.584938049316406,0.41184866666666664,20000
46434,9.897738456726074,34.896690368652344,0.411836,20000
46435,8.531045913696289,32.49755859375,0.4118233333333333,20000
46436,11.366527557373047,35.06267547607422,0.41181066666666666,20000
46437,9.886723518371582,36.18642807006836,0.411798,20000
46438,10.77588939666748,35.11579513549805,0.41178533333333334,20000
46439,10.661231994628906,36.183990478515625,0.4117726666666667,20000
46440,8.77465534210205,34.42862319946289,0.41176,20000
46441,9.766932487487793,36.719459533691406,0.41174733333333335,20000
46442,9.970063209533691,35.2313232421875,0.4117346666666667,20000
46443,9.022430419921875,36.859432220458984,0.41172200000000003,20000
46444,9.703495979309082,35.239295959472656,0.41170933333333337,20000
46445,9.843981742858887,34.582366943359375,0.4116966666666667,20000
46446,11.046735763549805,34.80939865112305,0.41168399999999994,20000
46447,10.369416236877441,35.173065185546875,0.4116713333333333,20000
46448,10.515429496765137,34.719749450683594,0.4116586666666666,20000
46449,10.218162536621094,35.938743591308594,0.41164599999999996,20000
46450,10.268839836120605,34.24439239501953,0.4116333333333333,20000
46451,11.029013633728027,34.54351806640625,0.41162066666666663,20000
46452,9.733323097229004,34.324378967285156,0.411608,20000
46453,11.566686630249023,35.80427551269531,0.4115953333333333,20000
46454,10.122262954711914,35.89946746826172,0.41158266666666665,20000
46455,9.97718620300293,36.66100311279297,0.41157,20000
46456,11.600458145141602,36.5457878112793,0.41155733333333333,20000
46457,10.26954460144043,36.26189041137695,0.41154466666666667,20000
46458,9.929677963256836,36.035987854003906,0.411532,20000
46459,10.823152542114258,36.13880920410156,0.41151933333333335,20000
46460,11.31612777709961,32.92728042602539,0.4115066666666667,20000
46461,10.532835006713867,34.50728988647461,0.411494,20000
46462,8.77774715423584,36.17350769042969,0.41148133333333337,20000
46463,10.96710205078125,36.35129928588867,0.4114686666666667,20000
46464,10.710071563720703,36.32419967651367,0.41145600000000004,20000
46465,10.205997467041016,36.94234085083008,0.41144333333333327,20000
46466,12.82270622253418,35.231666564941406,0.4114306666666666,20000
46467,11.538052558898926,33.600341796875,0.41141799999999995,20000
46468,11.357428550720215,35.51025390625,0.4114053333333333,20000
46469,10.716316223144531,35.56768035888672,0.41139266666666663,20000
46470,10.651937484741211,35.858001708984375,0.41137999999999997,20000
46471,10.935445785522461,34.494998931884766,0.4113673333333333,20000
46472,11.57379150390625,34.92640686035156,0.41135466666666665,20000
46473,10.952853202819824,34.49873352050781,0.411342,20000
46474,10.38711929321289,34.332313537597656,0.4113293333333333,20000
46475,10.027027130126953,34.48869705200195,0.41131666666666666,20000
46476,11.900443077087402,37.289344787597656,0.411304,20000
46477,10.809165954589844,35.71172332763672,0.41129133333333334,20000
46478,10.108489036560059,35.48453903198242,0.4112786666666667,20000
46479,9.785980224609375,34.886695861816406,0.411266,20000
46480,10.656915664672852,36.95283126831055,0.41125333333333336,20000
46481,9.368489265441895,35.30166244506836,0.4112406666666667,20000
46482,10.214094161987305,34.33727264404297,0.41122800000000004,20000
46483,10.46889591217041,34.783267974853516,0.4112153333333334,20000
46484,10.79251480102539,37.127662658691406,0.4112026666666666,20000
46485,10.56446647644043,34.17118835449219,0.41118999999999994,20000
46486,12.58769416809082,36.05412673950195,0.4111773333333333,20000
46487,10.778522491455078,33.40742111206055,0.4111646666666666,20000
46488,9.606704711914062,34.95135498046875,0.41115199999999996,20000
46489,9.903538703918457,32.909244537353516,0.4111393333333333,20000
46490,10.487083435058594,34.03661346435547,0.41112666666666664,20000
46491,10.963233947753906,34.485809326171875,0.411114,20000
46492,9.914613723754883,35.027713775634766,0.4111013333333333,20000
46493,10.1368408203125,35.66069030761719,0.41108866666666666,20000
46494,12.772899627685547,35.14308166503906,0.411076,20000
46495,10.670774459838867,36.35688400268555,0.41106333333333334,20000
46496,10.1090087890625,35.867130279541016,0.4110506666666667,20000
46497,10.3946533203125,34.29707717895508,0.411038,20000
46498,10.173519134521484,35.60906982421875,0.41102533333333335,20000
46499,9.936304092407227,36.30729675292969,0.4110126666666667,20000
46500,9.312681198120117,33.120826721191406,0.41100000000000003,20000
46501,10.978118896484375,35.756126403808594,0.41098733333333337,20000
46502,11.956876754760742,35.85820770263672,0.4109746666666667,20000
46503,10.70509147644043,35.8895149230957,0.41096199999999994,20000
46504,11.793132781982422,36.35826110839844,0.4109493333333333,20000
46505,8.640312194824219,33.65044403076172,0.4109366666666666,20000
46506,10.32357406616211,34.818267822265625,0.41092399999999996,20000
46507,11.222505569458008,35.27170944213867,0.4109113333333333,20000
46508,10.561822891235352,34.011837005615234,0.41089866666666663,20000
46509,10.277045249938965,36.73236083984375,0.410886,20000
46510,10.816190719604492,35.862030029296875,0.4108733333333333,20000
46511,10.670872688293457,34.7812385559082,0.41086066666666665,20000
46512,10.003711700439453,34.042503356933594,0.410848,20000
46513,11.273970603942871,34.0976448059082,0.41083533333333333,20000
46514,11.131534576416016,34.62493133544922,0.41082266666666667,20000
46515,10.580658912658691,34.44606399536133,0.41081,20000
46516,10.439263343811035,35.390174865722656,0.41079733333333335,20000
46517,9.245275497436523,34.98487091064453,0.4107846666666667,20000
46518,12.004714965820312,36.88292694091797,0.410772,20000
46519,9.456262588500977,33.674678802490234,0.41075933333333337,20000
46520,9.893608093261719,33.96635818481445,0.4107466666666667,20000
46521,10.367391586303711,32.15802764892578,0.41073400000000004,20000
46522,11.104156494140625,35.186126708984375,0.41072133333333327,20000
46523,9.955279350280762,36.844017028808594,0.4107086666666666,20000
46524,10.524552345275879,34.48008728027344,0.41069599999999995,20000
46525,10.737804412841797,33.67127990722656,0.4106833333333333,20000
46526,10.301719665527344,35.80406188964844,0.41067066666666663,20000
46527,10.11373519897461,34.503108978271484,0.41065799999999997,20000
46528,9.904544830322266,36.524017333984375,0.4106453333333333,20000
46529,8.575189590454102,33.24893569946289,0.41063266666666665,20000
46530,9.785823822021484,34.92369842529297,0.41062,20000
46531,9.962793350219727,36.78131103515625,0.4106073333333333,20000
46532,10.308597564697266,34.8622932434082,0.41059466666666666,20000
46533,10.437052726745605,36.54887390136719,0.410582,20000
46534,11.00027084350586,36.55201721191406,0.41056933333333334,20000
46535,10.499053001403809,35.30936050415039,0.4105566666666667,20000
46536,10.725080490112305,33.0118522644043,0.410544,20000
46537,9.946645736694336,34.73925018310547,0.41053133333333336,20000
46538,10.631763458251953,35.86631774902344,0.4105186666666667,20000
46539,11.082908630371094,36.15673065185547,0.41050600000000004,20000
46540,10.873771667480469,34.81923294067383,0.4104933333333334,20000
46541,10.458404541015625,33.88453674316406,0.4104806666666667,20000
46542,10.752765655517578,35.710166931152344,0.41046799999999994,20000
46543,11.503213882446289,35.67124938964844,0.4104553333333333,20000
46544,10.786514282226562,35.285911560058594,0.4104426666666666,20000
46545,9.367822647094727,37.513553619384766,0.41042999999999996,20000
46546,10.752721786499023,34.643157958984375,0.4104173333333333,20000
46547,10.74809455871582,35.61096954345703,0.41040466666666664,20000
46548,9.772174835205078,33.981224060058594,0.410392,20000
46549,10.264921188354492,35.555030822753906,0.4103793333333333,20000
46550,9.664527893066406,34.96781921386719,0.41036666666666666,20000
46551,10.738842010498047,35.893890380859375,0.410354,20000
46552,12.110899925231934,33.30105972290039,0.41034133333333334,20000
46553,9.637167930603027,35.072357177734375,0.4103286666666667,20000
46554,10.08768081665039,35.64654541015625,0.410316,20000
46555,9.4840087890625,35.73996353149414,0.41030333333333335,20000
46556,10.849764823913574,34.704898834228516,0.4102906666666667,20000
46557,10.570987701416016,34.13386917114258,0.41027800000000003,20000
46558,11.360628128051758,38.414283752441406,0.41026533333333337,20000
46559,11.210935592651367,36.39231872558594,0.4102526666666667,20000
46560,9.776100158691406,35.32897186279297,0.41024000000000005,20000
46561,11.210041046142578,36.23578643798828,0.4102273333333333,20000
46562,10.895088195800781,36.36187744140625,0.4102146666666666,20000
46563,10.560380935668945,36.38471603393555,0.41020199999999996,20000
46564,10.001394271850586,36.20484161376953,0.4101893333333333,20000
46565,10.391976356506348,36.72563934326172,0.41017666666666663,20000
46566,10.790386199951172,37.566017150878906,0.410164,20000
46567,10.310272216796875,36.1444091796875,0.4101513333333333,20000
46568,12.504267692565918,36.92094039916992,0.41013866666666665,20000
46569,11.211111068725586,37.782371520996094,0.410126,20000
46570,11.442384719848633,36.414302825927734,0.41011333333333333,20000
46571,10.359066009521484,34.857398986816406,0.41010066666666667,20000
46572,11.518915176391602,36.55916976928711,0.410088,20000
46573,10.190238952636719,34.36762237548828,0.41007533333333335,20000
46574,11.0707426071167,36.76557540893555,0.4100626666666667,20000
46575,10.309709548950195,36.08100891113281,0.41005,20000
46576,10.366662979125977,37.89975357055664,0.41003733333333336,20000
46577,10.00987434387207,36.52741241455078,0.4100246666666667,20000
46578,10.195320129394531,33.375091552734375,0.41001200000000004,20000
46579,10.05894660949707,35.59894561767578,0.4099993333333334,20000
46580,11.842239379882812,36.96498107910156,0.4099866666666666,20000
46581,10.912470817565918,37.19720458984375,0.40997399999999995,20000
46582,9.105758666992188,34.30661392211914,0.4099613333333333,20000
46583,9.736113548278809,35.60173797607422,0.40994866666666663,20000
46584,10.229016304016113,35.8568115234375,0.40993599999999997,20000
46585,10.931276321411133,33.17353820800781,0.4099233333333333,20000
46586,10.751631736755371,37.78233337402344,0.40991066666666665,20000
46587,10.336263656616211,34.89085388183594,0.409898,20000
46588,10.432923316955566,35.85342025756836,0.4098853333333333,20000
46589,9.823978424072266,34.09971618652344,0.40987266666666666,20000
46590,12.217717170715332,34.129302978515625,0.40986,20000
46591,10.910751342773438,35.33853530883789,0.40984733333333334,20000
46592,10.732199668884277,34.32111358642578,0.4098346666666667,20000
46593,10.50360107421875,35.60057830810547,0.409822,20000
46594,10.17989730834961,37.0794792175293,0.40980933333333336,20000
46595,10.582111358642578,36.61575698852539,0.4097966666666667,20000
46596,11.496133804321289,35.64634704589844,0.40978400000000004,20000
46597,11.774168968200684,36.19273376464844,0.4097713333333334,20000
46598,13.990371704101562,37.89659118652344,0.4097586666666667,20000
46599,10.631734848022461,34.406646728515625,0.40974599999999994,20000
46600,10.543027877807617,32.88592529296875,0.4097333333333333,20000
46601,11.632499694824219,36.99469757080078,0.4097206666666666,20000
46602,10.570816040039062,34.26677703857422,0.40970799999999996,20000
46603,10.51494312286377,36.69636154174805,0.4096953333333333,20000
46604,10.467499732971191,34.64558410644531,0.40968266666666664,20000
46605,10.674643516540527,34.792205810546875,0.40967,20000
46606,8.820122718811035,37.18973159790039,0.4096573333333333,20000
